ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00344384,1918,33.0,870.0,1488.0,1678.0,2338.0,2817.0,2822.0,3020.0,2142.0,1924.0,1067.0,835.0
USC00344384,1919,536.0,545.0,,,,,,,,,,
USC00344384,1920,,,,,,,,,,,,
USC00344451,1911,,,,,,,,,,,,
USC00344451,1912,,,,,,,,,,,,
USC00344451,1913,,,,,,,,,,,,711.0
USC00344451,1914,,510.0,1075.0,1624.0,2054.0,2814.0,2931.0,2647.0,2270.0,1689.0,684.0,
USC00344451,1915,477.0,879.0,476.0,1892.0,2090.0,2561.0,2464.0,2363.0,,1854.0,,
USC00344573,1911,203.0,396.0,1000.0,1342.0,2056.0,2787.0,2670.0,2453.0,2553.0,1480.0,508.0,102.0
USC00344573,1912,-453.0,57.0,259.0,1345.0,2076.0,2210.0,2826.0,2596.0,2007.0,1485.0,792.0,185.0
USC00344573,1913,34.0,-301.0,528.0,1338.0,2026.0,2445.0,2895.0,2973.0,2077.0,1328.0,1107.0,199.0
USC00344573,1914,420.0,55.0,762.0,1360.0,1783.0,2705.0,2903.0,2740.0,2355.0,1476.0,949.0,-227.0
USC00344573,1915,29.0,477.0,195.0,1539.0,1697.0,2203.0,2568.0,2194.0,2215.0,1518.0,959.0,226.0
USC00344573,1916,-82.0,184.0,902.0,1052.0,1962.0,2320.0,,2727.0,2152.0,1581.0,,
USC00344573,1917,,,,1285.0,1568.0,2516.0,2901.0,2461.0,2143.0,1153.0,,
USC00344573,1918,-641.0,366.0,1048.0,1077.0,2067.0,2701.0,,3070.0,1983.0,,710.0,259.0
USC00344573,1919,,,,1339.0,1789.0,2343.0,2845.0,2783.0,,1391.0,536.0,-140.0
USC00344573,1920,-111.0,484.0,889.0,1133.0,1899.0,2370.0,2671.0,,,,,
USC00344766,1911,,,,,,,,,,1064.0,297.0,-478.0
USC00344766,1912,-322.0,-31.0,152.0,1000.0,1570.0,1888.0,2332.0,2193.0,1566.0,1228.0,531.0,-112.0
USC00344766,1913,-74.0,-309.0,452.0,1129.0,1772.0,2010.0,2588.0,2441.0,1610.0,1100.0,712.0,-223.0
USC00344766,1914,377.0,103.0,577.0,1120.0,1629.0,2258.0,2316.0,2237.0,2016.0,1213.0,617.0,-332.0
USC00344766,1915,-145.0,274.0,161.0,1181.0,1359.0,1892.0,2108.0,1967.0,1821.0,1260.0,667.0,68.0
USC00344766,1916,-53.0,328.0,913.0,986.0,1706.0,2167.0,2547.0,2364.0,1812.0,1216.0,356.0,-103.0
USC00344766,1917,-88.0,252.0,471.0,992.0,1252.0,2122.0,2549.0,2297.0,1901.0,1157.0,718.0,148.0
USC00344766,1918,-352.0,416.0,840.0,858.0,1686.0,2245.0,2379.0,2390.0,1635.0,1325.0,302.0,-161.0
USC00344766,1919,-372.0,119.0,523.0,1050.0,1514.0,1894.0,2444.0,2362.0,2039.0,1087.0,288.0,-7.0
USC00344766,1920,177.0,248.0,524.0,773.0,1559.0,2052.0,2383.0,2122.0,1775.0,1202.0,419.0,120.0
USC00344861,1911,442.0,627.0,1204.0,1533.0,2185.0,2915.0,2701.0,2647.0,2661.0,1647.0,680.0,211.0
USC00344861,1912,-219.0,275.0,389.0,1467.0,2162.0,2352.0,2832.0,2672.0,2160.0,1698.0,870.0,272.0
USC00344861,1913,190.0,-36.0,689.0,1551.0,2127.0,2408.0,2845.0,2961.0,2159.0,1457.0,1220.0,321.0
USC00344861,1914,652.0,209.0,939.0,1465.0,1921.0,2701.0,2939.0,2711.0,2420.0,1611.0,1169.0,-135.0
USC00344861,1915,223.0,588.0,322.0,1649.0,1820.0,2332.0,2611.0,2315.0,2279.0,1633.0,1100.0,
USC00344861,1916,-26.0,368.0,1284.0,1224.0,2109.0,2429.0,2851.0,2910.0,2273.0,1680.0,935.0,153.0
USC00344861,1917,327.0,283.0,880.0,1322.0,1638.0,2535.0,2966.0,2589.0,2307.0,1285.0,971.0,-100.0
USC00344861,1918,-448.0,,1139.0,1231.0,2162.0,2715.0,2748.0,2952.0,2154.0,1817.0,835.0,411.0
USC00344861,1919,217.0,486.0,962.0,1493.0,1910.0,2406.0,2806.0,2864.0,2455.0,1559.0,689.0,75.0
USC00344861,1920,87.0,517.0,988.0,1323.0,2055.0,2466.0,2716.0,2436.0,2337.0,1755.0,684.0,461.0
USC00345063,1912,,,,,,,,,,,,
USC00345063,1913,,,,,,,,,,,,
USC00345063,1914,,,,,,,,,,,,
USC00345063,1915,,,,,,,,,,,,
USC00345063,1916,,,,,,,,,,,,
USC00345063,1917,,,,,,,,,,,,
USC00345063,1918,,,,,,,,,,,,
USC00345063,1919,,,,,,,,,,,,
USC00345063,1920,,,,,,,,,,,,
USC00345509,1920,,,,,,,,,,,,
USC00345581,1911,516.0,671.0,1272.0,1586.0,2215.0,2927.0,2685.0,2679.0,2602.0,1620.0,813.0,299.0
USC00345581,1912,-122.0,,493.0,1545.0,2178.0,2364.0,2861.0,2592.0,2154.0,1686.0,931.0,292.0
USC00345581,1913,291.0,77.0,531.0,1563.0,2076.0,2416.0,2881.0,2984.0,2106.0,1384.0,1278.0,346.0
USC00345581,1914,749.0,320.0,972.0,1496.0,1962.0,2730.0,2961.0,2619.0,2371.0,1624.0,1197.0,3.0
USC00345581,1915,276.0,766.0,449.0,1647.0,1871.0,,2550.0,2320.0,2266.0,1682.0,1342.0,678.0
USC00345581,1916,159.0,628.0,1254.0,1313.0,2082.0,2371.0,2731.0,2766.0,2211.0,1708.0,1084.0,405.0
USC00345581,1917,475.0,577.0,1063.0,1507.0,1676.0,2432.0,2782.0,2548.0,2215.0,1415.0,1178.0,63.0
USC00345581,1918,-227.0,679.0,1347.0,1312.0,2132.0,2698.0,2734.0,2932.0,1984.0,1794.0,838.0,592.0
USC00345581,1919,372.0,546.0,1061.0,1543.0,1884.0,2297.0,2577.0,2620.0,2240.0,1611.0,787.0,423.0
USC00345581,1920,,659.0,1082.0,1430.0,2056.0,2366.0,2679.0,2424.0,2322.0,1755.0,818.0,515.0
USC00345688,1911,,649.0,,,,2848.0,2665.0,,,,,
USC00345779,1911,,,,,,,,,,,,
USC00345779,1912,,,,,,,,,,,,
USC00345779,1913,,,,,,,,,,,,
USC00345779,1914,,,,,,,,,,,,
USC00345779,1915,,,,,,,,,,,,
USC00345779,1916,,,,,,,,,,,,
USC00345779,1917,,,,,,,,,,,,
USC00345779,1918,,,,,,,,,,,,
USC00345779,1919,,,,,,,,,,,,
USC00345779,1920,,,,,,,,,,,,
USC00345855,1917,,,,,,,,,,,,-291.0
USC00345855,1918,-604.0,608.0,1337.0,1295.0,2134.0,2785.0,2694.0,2916.0,1921.0,1854.0,676.0,567.0
USC00345855,1919,293.0,382.0,1010.0,1518.0,1912.0,2501.0,2853.0,2709.0,2363.0,1566.0,545.0,
USC00345855,1920,,521.0,880.0,1311.0,2063.0,2360.0,2581.0,2423.0,2326.0,1823.0,704.0,452.0
USC00346130,1911,718.0,875.0,1343.0,1572.0,2246.0,2938.0,2801.0,2594.0,2632.0,1704.0,774.0,525.0
USC00346130,1912,-42.0,365.0,713.0,1632.0,2166.0,2408.0,2901.0,2754.0,2362.0,1884.0,1014.0,475.0
USC00346130,1913,,,,,,,,,,,,
USC00346130,1914,,,,,,2942.0,3087.0,2840.0,2516.0,1731.0,1270.0,76.0
USC00346130,1915,256.0,730.0,460.0,1853.0,2076.0,2493.0,2713.0,2380.0,2505.0,1778.0,1275.0,749.0
USC00346130,1916,264.0,409.0,1136.0,1437.0,2270.0,2501.0,3056.0,3044.0,2457.0,1821.0,1062.0,284.0
USC00346130,1917,374.0,356.0,985.0,,1762.0,2553.0,2897.0,2629.0,2335.0,1366.0,1005.0,89.0
USC00346130,1918,-447.0,,,,,,,,,,,700.0
USC00346130,1919,444.0,512.0,1117.0,1672.0,2039.0,2580.0,2927.0,2853.0,2455.0,1803.0,902.0,284.0
USC00346130,1920,224.0,649.0,1035.0,1464.0,2244.0,2420.0,2753.0,2597.0,2470.0,1862.0,842.0,595.0
USC00346139,1911,492.0,492.0,1232.0,1482.0,2002.0,2752.0,2682.0,2532.0,2682.0,1582.0,582.0,82.0
USC00346139,1912,-478.0,262.0,292.0,1372.0,2072.0,2222.0,2842.0,2772.0,2152.0,1742.0,932.0,302.0
USC00346139,1913,192.0,-88.0,662.0,1552.0,2152.0,2432.0,2862.0,2992.0,2032.0,1492.0,1162.0,362.0
USC00346139,1914,657.0,207.0,907.0,1347.0,1917.0,2687.0,2947.0,2677.0,2487.0,1527.0,1187.0,-33.0
USC00346139,1915,82.0,576.0,253.0,1572.0,1743.0,2263.0,2641.0,2308.0,2292.0,1617.0,1173.0,399.0
USC00346139,1916,-61.0,517.0,1279.0,1332.0,2114.0,2346.0,2823.0,2900.0,2189.0,1563.0,867.0,131.0
USC00346139,1917,289.0,310.0,862.0,1396.0,1642.0,2529.0,2937.0,2369.0,2218.0,1332.0,1005.0,-66.0
USC00346139,1918,-378.0,585.0,1084.0,1122.0,2124.0,2647.0,2838.0,2986.0,1959.0,1716.0,627.0,187.0
USC00346139,1919,-136.0,266.0,893.0,1362.0,,2139.0,2755.0,2828.0,2427.0,,690.0,66.0
USC00346139,1920,139.0,459.0,915.0,1183.0,1902.0,2525.0,2709.0,2353.0,2160.0,1726.0,617.0,395.0
USC00346240,1911,623.0,646.0,1202.0,1520.0,2180.0,2864.0,2623.0,2636.0,2615.0,1656.0,696.0,178.0
USC00346240,1912,-126.0,339.0,457.0,1524.0,2107.0,2306.0,2800.0,2638.0,2213.0,1725.0,887.0,282.0
USC00346240,1913,278.0,59.0,719.0,1574.0,2100.0,2430.0,2839.0,2972.0,2144.0,1466.0,1250.0,324.0
USC00346240,1914,719.0,287.0,997.0,1448.0,1883.0,,3001.0,2567.0,2353.0,1579.0,1175.0,-47.0
USC00346240,1915,268.0,684.0,363.0,1624.0,1793.0,2328.0,2594.0,2312.0,2289.0,1686.0,1123.0,608.0
USC00346278,1911,275.0,456.0,1035.0,1463.0,2122.0,2877.0,2685.0,2620.0,,1515.0,555.0,
USC00346278,1912,-422.0,37.0,237.0,1378.0,2109.0,2302.0,2879.0,2737.0,2209.0,1650.0,769.0,149.0
USC00346278,1913,46.0,-191.0,561.0,1527.0,2093.0,2431.0,2847.0,3012.0,2058.0,1339.0,,189.0
USC00346278,1914,416.0,36.0,869.0,1418.0,1847.0,2762.0,2977.0,2719.0,2254.0,,1096.0,-252.0
USC00346278,1915,71.0,469.0,159.0,,1827.0,2254.0,2538.0,2245.0,,1585.0,1047.0,312.0
USC00346278,1916,-163.0,201.0,1007.0,1155.0,2036.0,2359.0,,,2105.0,1571.0,952.0,6.0
USC00346278,1917,10.0,100.0,863.0,1250.0,1555.0,2380.0,2892.0,2470.0,2170.0,1124.0,1158.0,
USC00346278,1918,-582.0,249.0,1140.0,1140.0,2051.0,2734.0,2640.0,2924.0,1855.0,1739.0,770.0,
USC00346278,1919,6.0,280.0,873.0,1371.0,1808.0,2336.0,2771.0,2846.0,,1513.0,629.0,-152.0
USC00346278,1920,-91.0,406.0,924.0,1228.0,2002.0,2334.0,2590.0,2363.0,2281.0,,,298.0
USC00346386,1911,,,,,,2919.0,2688.0,2699.0,2632.0,1696.0,800.0,364.0
USC00346386,1912,-38.0,356.0,560.0,1536.0,2223.0,2380.0,2903.0,2665.0,2223.0,1775.0,957.0,376.0
USC00346386,1913,285.0,159.0,748.0,1628.0,2143.0,2499.0,2947.0,2990.0,2221.0,1479.0,,
USC00346386,1914,,309.0,973.0,1529.0,1972.0,2738.0,2987.0,2682.0,2476.0,1701.0,,
USC00346386,1915,473.0,,,,,,,,,,,
USC00346386,1916,,,,,,,,,,,,
USC00346386,1917,,,,,,,,,,,,
USC00346386,1918,,,,,,,,,,,,
USC00346386,1919,,,,,,,,,,,,
USC00346386,1920,,,,,,,,,,,,
USC00346562,1911,413.0,489.0,1139.0,1525.0,2163.0,2845.0,2618.0,2552.0,2557.0,1645.0,588.0,88.0
USC00346562,1912,-347.0,254.0,347.0,1379.0,2184.0,2261.0,2832.0,2692.0,2109.0,1691.0,908.0,264.0
USC00346562,1913,,,,,,,,,2018.0,1321.0,1190.0,180.0
USC00346562,1914,535.0,118.0,898.0,1466.0,1922.0,2671.0,2876.0,2599.0,2377.0,1572.0,1098.0,-172.0
USC00346562,1915,93.0,602.0,249.0,1665.0,1777.0,2299.0,2585.0,2226.0,2207.0,1602.0,1109.0,431.0
USC00346562,1916,-82.0,336.0,1144.0,,1897.0,2319.0,,2743.0,2168.0,1572.0,844.0,151.0
USC00346562,1917,273.0,315.0,915.0,1404.0,1654.0,2480.0,2879.0,2466.0,2265.0,1320.0,963.0,-99.0
USC00346562,1918,-386.0,,,,,,2707.0,2846.0,1912.0,1672.0,655.0,239.0
USC00346562,1919,41.0,289.0,864.0,,,,,,,,,
USC00346562,1920,,,,,,,,,,,,
USC00346629,1911,363.0,590.0,1154.0,1446.0,2152.0,2900.0,2652.0,2651.0,2677.0,1618.0,646.0,106.0
USC00346629,1912,-316.0,255.0,360.0,1489.0,2089.0,2248.0,2862.0,2745.0,2139.0,1627.0,894.0,271.0
USC00346629,1913,153.0,-108.0,632.0,1486.0,2106.0,2421.0,2859.0,3010.0,2055.0,1283.0,1160.0,260.0
USC00346629,1914,580.0,151.0,911.0,1441.0,1885.0,2751.0,2944.0,,2460.0,1619.0,1101.0,-174.0
USC00346629,1915,165.0,579.0,291.0,1607.0,1721.0,2320.0,2588.0,2290.0,2280.0,1583.0,1095.0,393.0
USC00346629,1916,-86.0,343.0,1216.0,1276.0,2106.0,,2800.0,2845.0,2149.0,1594.0,840.0,113.0
USC00346629,1917,203.0,219.0,801.0,,,,,,,,,
USC00346629,1918,,,,,,,,,2060.0,1749.0,790.0,402.0
USC00346629,1919,,431.0,952.0,1402.0,1864.0,2329.0,2774.0,2829.0,2401.0,1521.0,642.0,-40.0
USC00346629,1920,38.0,515.0,955.0,1304.0,1989.0,2444.0,2701.0,2400.0,2270.0,1686.0,625.0,327.0
USC00346638,1912,,,,,,,,,,,,
USC00346638,1913,,,,,,,,,,,,
USC00346638,1914,,,,1389.0,1889.0,2679.0,2947.0,2535.0,2345.0,1559.0,1127.0,-73.0
USC00346638,1915,180.0,554.0,310.0,1591.0,1938.0,2352.0,2583.0,2294.0,2350.0,1641.0,1164.0,600.0
USC00346638,1916,184.0,426.0,1046.0,1282.0,2043.0,2329.0,2846.0,2856.0,2229.0,1648.0,889.0,329.0
USC00346638,1917,372.0,335.0,1005.0,1318.0,1636.0,2449.0,2723.0,2461.0,,1286.0,1036.0,
USC00346638,1918,,630.0,1301.0,1305.0,2119.0,2749.0,2797.0,2977.0,1992.0,1848.0,905.0,
USC00346638,1919,,478.0,1029.0,1418.0,1883.0,2367.0,2793.0,2816.0,2303.0,1618.0,805.0,164.0
USC00346638,1920,156.0,564.0,1044.0,1364.0,2092.0,2366.0,2649.0,2472.0,2348.0,1778.0,728.0,
USC00346670,1911,691.0,,,,2377.0,2999.0,2861.0,2679.0,2704.0,1743.0,743.0,513.0
USC00346670,1912,34.0,450.0,,1709.0,2224.0,2335.0,2945.0,2710.0,2359.0,1958.0,1168.0,668.0
USC00346670,1913,469.0,341.0,803.0,,,2560.0,2991.0,2978.0,2192.0,,1444.0,598.0
USC00346670,1914,751.0,425.0,1051.0,1656.0,2041.0,2837.0,3019.0,,2468.0,1833.0,,93.0
USC00346670,1915,319.0,809.0,558.0,1846.0,2024.0,2400.0,2632.0,2228.0,2454.0,1764.0,1339.0,643.0
USC00346670,1916,,492.0,1339.0,1527.0,2162.0,2488.0,2891.0,2980.0,2470.0,1743.0,1177.0,421.0
USC00346670,1917,502.0,538.0,1259.0,1507.0,1849.0,2584.0,2798.0,2579.0,2266.0,1170.0,1153.0,93.0
USC00346670,1918,-446.0,764.0,1448.0,1422.0,,3024.0,2939.0,3189.0,1873.0,,1197.0,758.0
USC00346670,1919,444.0,565.0,1188.0,1684.0,1862.0,,2916.0,,2500.0,,807.0,61.0
USC00346670,1920,,,,,,,2863.0,2695.0,2600.0,1992.0,952.0,698.0
USC00346926,1911,,,,,,,,,,,,
USC00346926,1912,,,,,,,,,,,,
USC00346926,1913,,,,,,,,,,,,
USC00346926,1914,,,,,,,,,,,,
USC00346926,1915,,,,,,,,,,,,
USC00346926,1916,,,,,,,,,,,,
USC00346926,1917,,,,,,,,,,,,
USC00346926,1918,,,,,,,,,,,,
USC00346926,1919,,,,,,,,,,,,
USC00346926,1920,,,,,,,,,,,,
USC00346935,1911,,,,,,,,,,,,
USC00346935,1912,,,,,,,,,,,,
USC00346935,1913,,,,,,,,,,,,
USC00346935,1914,,,,,,,,,,1395.0,901.0,
USC00346935,1915,,546.0,265.0,1625.0,1794.0,2232.0,2480.0,2196.0,2226.0,1599.0,1059.0,418.0
USC00346935,1916,-43.0,199.0,1062.0,1247.0,2033.0,2256.0,2733.0,2768.0,2206.0,1552.0,860.0,112.0
USC00346935,1917,171.0,138.0,849.0,1335.0,1595.0,2316.0,,,2127.0,1217.0,914.0,-218.0
USC00346935,1918,-655.0,440.0,1331.0,1257.0,2069.0,2699.0,,,1864.0,1703.0,798.0,383.0
USC00346935,1919,208.0,359.0,943.0,1425.0,1811.0,2300.0,2723.0,2698.0,2270.0,,723.0,-41.0
USC00346935,1920,7.0,378.0,,1231.0,1945.0,2274.0,2479.0,2327.0,2252.0,1624.0,555.0,344.0
USC00347012,1911,344.0,537.0,1154.0,1435.0,2059.0,2802.0,2635.0,2557.0,,,,
USC00347012,1912,,,,1414.0,2088.0,2241.0,2804.0,2586.0,2141.0,1600.0,835.0,287.0
USC00347012,1913,143.0,-94.0,563.0,1534.0,2148.0,2431.0,2744.0,2966.0,2231.0,1430.0,1105.0,277.0
USC00347012,1914,563.0,166.0,883.0,1334.0,1858.0,2751.0,2964.0,2626.0,2381.0,1520.0,995.0,-163.0
USC00347012,1915,107.0,471.0,205.0,1583.0,1730.0,2148.0,2479.0,2217.0,2291.0,1558.0,1093.0,348.0
USC00347012,1916,15.0,207.0,1124.0,1172.0,2055.0,2291.0,2845.0,,2201.0,1621.0,991.0,93.0
USC00347012,1917,161.0,172.0,,1335.0,1634.0,2448.0,2899.0,2465.0,2249.0,1278.0,951.0,-178.0
USC00347012,1918,-295.0,488.0,1232.0,1211.0,2130.0,,,2933.0,,1764.0,,257.0
USC00347012,1919,180.0,,886.0,,,,2850.0,,,,708.0,-34.0
USC00347012,1920,74.0,507.0,,1195.0,1959.0,2422.0,2615.0,,2272.0,,,228.0
USC00347246,1917,,,,,,,,,,1625.0,1134.0,
USC00347246,1918,,,,,,,2735.0,2933.0,2146.0,,,849.0
USC00347246,1919,509.0,667.0,1115.0,,1999.0,2513.0,2864.0,2870.0,2380.0,1990.0,1114.0,321.0
USC00347246,1920,382.0,759.0,1197.0,1581.0,,,2790.0,2652.0,,1907.0,,
USC00347254,1917,,,,,,,,,2225.0,1575.0,1105.0,
USC00347254,1918,,,,,,,2625.0,2875.0,2095.0,,,825.0
USC00347254,1919,495.0,635.0,1195.0,1665.0,1925.0,2445.0,2795.0,2795.0,,1955.0,1105.0,345.0
USC00347254,1920,355.0,755.0,1175.0,1315.0,,2365.0,2715.0,2595.0,2475.0,1865.0,965.0,
USC00347435,1911,455.0,486.0,1110.0,1471.0,,,,,,,,
USC00347435,1912,,,,,,2152.0,2618.0,2485.0,1897.0,1505.0,807.0,179.0
USC00347435,1913,113.0,-79.0,586.0,1425.0,2039.0,2229.0,2623.0,2750.0,1845.0,1277.0,942.0,53.0
USC00347435,1914,569.0,192.0,,1421.0,1769.0,,2677.0,2448.0,2231.0,1446.0,1065.0,-221.0
USC00347435,1915,107.0,535.0,228.0,1478.0,1642.0,2154.0,2330.0,,2073.0,1543.0,977.0,408.0
USC00347435,1916,,393.0,,1246.0,,2328.0,2725.0,2637.0,2052.0,1418.0,763.0,
USC00347435,1917,,208.0,853.0,1246.0,1524.0,2414.0,2658.0,2315.0,2048.0,1290.0,926.0,-107.0
USC00347435,1918,-348.0,,,1172.0,2023.0,2603.0,,2666.0,1885.0,1604.0,606.0,
USC00347435,1919,41.0,326.0,,1303.0,,,,,,,,
USC00347820,1911,540.0,733.0,1328.0,1564.0,2278.0,,2735.0,2667.0,2596.0,1667.0,719.0,404.0
USC00347820,1912,-73.0,345.0,,1537.0,2147.0,2343.0,,,2199.0,1821.0,1027.0,442.0
USC00347820,1913,337.0,188.0,767.0,1658.0,,,2949.0,,2208.0,1456.0,,430.0
USC00347820,1914,709.0,338.0,1052.0,,1996.0,,2907.0,2691.0,,1673.0,1221.0,
USC00347820,1915,278.0,684.0,392.0,1745.0,1924.0,2367.0,2602.0,2107.0,,1651.0,1196.0,581.0
USC00347820,1916,260.0,399.0,1300.0,1393.0,2153.0,2370.0,2709.0,2835.0,2286.0,1682.0,,351.0
USC00347820,1917,325.0,294.0,1129.0,1497.0,1758.0,2501.0,2870.0,2507.0,2246.0,1381.0,1123.0,30.0
USC00347820,1918,-407.0,601.0,1367.0,1395.0,2237.0,,2729.0,2942.0,2040.0,1903.0,,470.0
USC00347820,1919,400.0,462.0,837.0,,1933.0,2431.0,2713.0,,,,,
USC00347862,1916,,,,,,,,,,,1087.0,368.0
USC00347862,1917,352.0,574.0,1118.0,1524.0,1720.0,2363.0,2735.0,2548.0,2241.0,1409.0,1024.0,171.0
USC00347862,1918,-378.0,702.0,1309.0,1376.0,2124.0,2757.0,2940.0,,,1909.0,941.0,700.0
USC00347862,1919,451.0,530.0,1073.0,,1954.0,2491.0,,,,,,
USC00347862,1920,,,,,,,,,,,,
USC00348110,1911,600.0,719.0,1279.0,1624.0,2276.0,2988.0,2786.0,2788.0,2685.0,1708.0,795.0,405.0
USC00348110,1912,-54.0,291.0,481.0,1547.0,2214.0,2401.0,2978.0,2697.0,2288.0,1826.0,988.0,407.0
USC00348110,1913,305.0,141.0,631.0,1654.0,2184.0,2556.0,2978.0,3085.0,2217.0,1432.0,1310.0,390.0
USC00348110,1914,661.0,311.0,970.0,1535.0,2029.0,2874.0,3129.0,2723.0,2468.0,1697.0,1263.0,-31.0
USC00348110,1915,261.0,688.0,398.0,1764.0,1981.0,2412.0,2663.0,2379.0,2412.0,1695.0,1238.0,653.0
USC00348110,1916,189.0,485.0,1169.0,1353.0,2178.0,2437.0,2849.0,2942.0,2292.0,1738.0,1135.0,367.0
USC00348110,1917,450.0,464.0,1028.0,1487.0,1735.0,2542.0,2863.0,2585.0,2283.0,1423.0,1131.0,43.0
USC00348110,1918,-320.0,,1343.0,1386.0,2217.0,2759.0,2772.0,2950.0,2037.0,1850.0,937.0,515.0
USC00348110,1919,438.0,529.0,1068.0,1593.0,1934.0,2440.0,2831.0,2866.0,2379.0,1563.0,674.0,
USC00348110,1920,,,1108.0,1444.0,2144.0,2434.0,2774.0,2495.0,2382.0,1779.0,793.0,527.0
USC00348501,1911,422.0,565.0,1130.0,1448.0,2115.0,2927.0,2686.0,2590.0,2604.0,1562.0,721.0,308.0
USC00348501,1912,-201.0,201.0,409.0,1493.0,2221.0,2330.0,2867.0,2702.0,2114.0,1595.0,1003.0,320.0
USC00348501,1913,280.0,48.0,745.0,1610.0,2125.0,2489.0,2810.0,2925.0,2127.0,1337.0,1199.0,269.0
USC00348501,1914,461.0,224.0,872.0,1427.0,1916.0,2792.0,3002.0,2692.0,,,1071.0,-214.0
USC00348501,1915,24.0,523.0,231.0,1669.0,1801.0,2259.0,2537.0,2241.0,2228.0,1530.0,1053.0,382.0
USC00348501,1916,-77.0,199.0,1061.0,1161.0,2071.0,2351.0,2747.0,2774.0,2140.0,1629.0,945.0,168.0
USC00348501,1917,298.0,270.0,918.0,1347.0,1627.0,2475.0,2834.0,2488.0,2114.0,1233.0,1001.0,-68.0
USC00348501,1918,-554.0,600.0,1251.0,1252.0,2165.0,2684.0,2643.0,2923.0,1931.0,1735.0,791.0,441.0
USC00348501,1919,195.0,430.0,1028.0,1464.0,1882.0,2388.0,2778.0,2808.0,2314.0,1504.0,686.0,18.0
USC00348501,1920,86.0,567.0,1059.0,1356.0,2056.0,2317.0,2593.0,2368.0,2295.0,1719.0,680.0,412.0
USC00348587,1917,,,,,,,,,,,,
USC00348587,1918,,,,,,,,,,,,
USC00348587,1919,,,,,,,,,,,,
USC00348587,1920,,,,,,,,,,,,
USC00348677,1913,,,,,,2452.0,2814.0,2867.0,2174.0,1444.0,1272.0,365.0
USC00348677,1914,668.0,406.0,908.0,1530.0,1951.0,2670.0,2846.0,2636.0,2376.0,1600.0,1137.0,155.0
USC00348677,1915,342.0,755.0,464.0,1754.0,1975.0,2342.0,,2237.0,2322.0,1485.0,1125.0,666.0
USC00348677,1916,432.0,,1128.0,,,2425.0,2852.0,2814.0,2301.0,1711.0,,
USC00348677,1917,,,,1439.0,1712.0,2320.0,2652.0,,,1300.0,870.0,188.0
USC00348677,1918,-308.0,540.0,1346.0,1422.0,2141.0,2671.0,2623.0,2878.0,1875.0,1834.0,906.0,689.0
USC00348677,1919,397.0,476.0,1068.0,1591.0,1881.0,2318.0,2671.0,2513.0,2158.0,1619.0,832.0,361.0
USC00348677,1920,250.0,544.0,1053.0,1421.0,2135.0,2307.0,2610.0,2423.0,2322.0,1703.0,764.0,504.0
USC00348884,1911,779.0,949.0,1501.0,1649.0,2187.0,2969.0,2805.0,2797.0,2686.0,1714.0,789.0,431.0
USC00348884,1912,18.0,457.0,745.0,1638.0,2155.0,2432.0,2859.0,2639.0,2368.0,1890.0,965.0,593.0
USC00348884,1913,614.0,300.0,883.0,1593.0,2136.0,2524.0,2850.0,2905.0,2171.0,1476.0,1467.0,491.0
USC00348884,1914,822.0,456.0,1069.0,1543.0,1980.0,2764.0,3028.0,2607.0,2420.0,1696.0,,243.0
USC00348884,1915,429.0,787.0,546.0,1754.0,2115.0,2408.0,2630.0,2445.0,2473.0,1809.0,1317.0,684.0
USC00348884,1916,432.0,674.0,1419.0,1421.0,2182.0,2421.0,2848.0,2845.0,2273.0,1755.0,986.0,
USC00348884,1917,524.0,597.0,1158.0,1630.0,1778.0,2485.0,2784.0,2636.0,2279.0,1474.0,1109.0,143.0
USC00348884,1918,-219.0,843.0,,1539.0,2230.0,2858.0,2879.0,3006.0,2053.0,1869.0,939.0,729.0
USC00348884,1919,502.0,534.0,1082.0,,1991.0,2458.0,2730.0,2758.0,2317.0,1838.0,,428.0
USC00348884,1920,300.0,726.0,,1686.0,2138.0,2393.0,,,2368.0,1773.0,882.0,611.0
USC00349203,1911,,,,,2361.0,,2714.0,2553.0,,1661.0,724.0,420.0
USC00349203,1912,-169.0,197.0,564.0,1533.0,2141.0,2298.0,2854.0,2709.0,2269.0,1767.0,,
USC00349203,1913,,,,,,,,,,,,
USC00349203,1914,,,,,,,,,,,,
USC00349203,1915,,,403.0,1815.0,1966.0,2434.0,2597.0,2365.0,2440.0,1755.0,1241.0,571.0
USC00349203,1916,267.0,364.0,1174.0,1313.0,2128.0,2419.0,2965.0,2984.0,2311.0,1706.0,1007.0,
USC00349203,1917,358.0,,986.0,1396.0,1628.0,2340.0,2824.0,2570.0,2274.0,1247.0,877.0,-118.0
USC00349203,1918,-668.0,478.0,1170.0,1267.0,2152.0,2746.0,2708.0,,1935.0,1827.0,848.0,550.0
USC00349203,1919,278.0,446.0,1037.0,1560.0,1927.0,2506.0,2815.0,2802.0,2335.0,1657.0,795.0,175.0
USC00349203,1920,126.0,,967.0,1361.0,2130.0,2403.0,2685.0,2397.0,2221.0,1607.0,784.0,483.0
USC00349247,1911,510.0,705.0,1195.0,,2220.0,2920.0,2812.0,2540.0,2612.0,1447.0,,
