ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00301401,1944,-659.0,-838.0,-352.0,381.0,1645.0,1893.0,2257.0,2177.0,,861.0,255.0,-770.0
USC00301401,1945,-1347.0,-640.0,396.0,969.0,1182.0,1861.0,2122.0,2046.0,1662.0,806.0,234.0,-762.0
USC00301401,1946,-818.0,-979.0,382.0,618.0,1258.0,1849.0,2123.0,1849.0,1669.0,1124.0,359.0,-491.0
USC00301401,1947,-719.0,-938.0,-129.0,410.0,1229.0,1797.0,2245.0,2263.0,1630.0,1257.0,67.0,-662.0
USC00301401,1948,-1068.0,-890.0,-253.0,724.0,,,,,,,,
USC00301401,1949,,,,,,,,,,,,
USC00301401,1950,-398.0,-936.0,-519.0,409.0,1283.0,1955.0,2155.0,1931.0,1319.0,1011.0,424.0,-446.0
USC00301752,1941,-976.0,-896.0,-726.0,675.0,1078.0,1615.0,1869.0,1538.0,1411.0,727.0,217.0,-437.0
USC00301752,1942,-864.0,-1009.0,-29.0,624.0,1252.0,1608.0,1780.0,1623.0,1277.0,767.0,22.0,-897.0
USC00301752,1943,-1066.0,-793.0,-390.0,-4.0,1060.0,1842.0,1838.0,1682.0,1224.0,629.0,-167.0,-880.0
USC00301752,1944,-706.0,-846.0,-554.0,144.0,1377.0,1630.0,1797.0,1783.0,1309.0,603.0,-36.0,-854.0
USC00301752,1945,-1286.0,-730.0,295.0,685.0,832.0,1410.0,1817.0,1659.0,1417.0,558.0,40.0,-920.0
USC00301752,1946,-834.0,-935.0,330.0,266.0,930.0,1459.0,1722.0,1427.0,1410.0,897.0,244.0,-487.0
USC00301752,1947,-531.0,-1000.0,-466.0,346.0,1002.0,1504.0,1793.0,1915.0,1349.0,1051.0,-211.0,-811.0
USC00301752,1948,-1291.0,-976.0,-260.0,541.0,913.0,1480.0,1764.0,1713.0,,,,
USC00301752,1949,,,,,,,,,,,,
USC00301752,1950,,,,,,1442.0,1664.0,1621.0,1138.0,822.0,193.0,-673.0
USC00301799,1941,-768.0,-775.0,-488.0,891.0,1302.0,1828.0,,,,,,
USC00301799,1942,,,,,,,,,,,,
USC00301799,1943,,,-81.0,284.0,1300.0,2131.0,2221.0,1946.0,1452.0,826.0,96.0,
USC00301799,1944,-320.0,-489.0,,467.0,1624.0,1906.0,2139.0,2112.0,1625.0,837.0,338.0,
USC00301799,1945,,-450.0,632.0,966.0,1100.0,1758.0,2112.0,2003.0,1776.0,926.0,,-532.0
USC00301799,1946,,,622.0,612.0,1194.0,1679.0,2002.0,1746.0,1609.0,1186.0,,
USC00301799,1947,,-751.0,-239.0,575.0,1347.0,1744.0,2051.0,2267.0,1578.0,1340.0,92.0,
USC00301799,1948,,-732.0,-18.0,848.0,1163.0,1745.0,2086.0,1976.0,1636.0,884.0,717.0,-203.0
USC00301799,1949,-161.0,-166.0,167.0,715.0,1421.0,2140.0,2354.0,2098.0,1450.0,1299.0,316.0,-40.0
USC00301799,1950,133.0,-395.0,-294.0,524.0,1368.0,1726.0,1984.0,2014.0,1486.0,1155.0,469.0,-426.0
USC00301966,1941,-1088.0,-907.0,-651.0,804.0,1306.0,1829.0,2083.0,1711.0,1580.0,691.0,139.0,-542.0
USC00301966,1942,-981.0,-1033.0,-109.0,625.0,1379.0,1618.0,1923.0,1812.0,1383.0,883.0,67.0,-987.0
USC00301966,1943,-1125.0,-795.0,-475.0,68.0,1120.0,1801.0,1970.0,1749.0,1283.0,703.0,-78.0,-942.0
USC00301966,1944,-730.0,-936.0,-607.0,165.0,1544.0,1750.0,2060.0,2086.0,1431.0,667.0,85.0,-925.0
USC00301966,1945,-1384.0,-777.0,350.0,779.0,918.0,1695.0,1939.0,1910.0,1582.0,668.0,91.0,-870.0
USC00301966,1946,-923.0,-1061.0,425.0,431.0,1110.0,1684.0,1979.0,1680.0,1642.0,1078.0,181.0,-623.0
USC00301966,1947,-838.0,-990.0,-317.0,316.0,1029.0,1631.0,2005.0,2115.0,1533.0,1266.0,-81.0,-879.0
USC00301966,1948,-1189.0,-1006.0,-242.0,585.0,994.0,1573.0,1958.0,1922.0,1566.0,663.0,442.0,-462.0
USC00301966,1949,-659.0,-595.0,-255.0,500.0,1168.0,1967.0,2183.0,1990.0,1259.0,1102.0,-160.0,-479.0
USC00301966,1950,-515.0,-1032.0,-667.0,294.0,1184.0,1766.0,1956.0,1742.0,1184.0,884.0,,-605.0
USC00301974,1942,,,343.0,1079.0,1718.0,2060.0,2234.0,2118.0,1752.0,1128.0,441.0,-371.0
USC00301974,1943,-563.0,-195.0,111.0,442.0,1435.0,2266.0,2259.0,2107.0,1737.0,989.0,252.0,-308.0
USC00301974,1944,-103.0,-276.0,-44.0,571.0,1869.0,2128.0,2323.0,2297.0,1799.0,1005.0,471.0,
USC00301974,1945,,-330.0,797.0,1108.0,1154.0,1898.0,2207.0,2093.0,1816.0,1064.0,,
USC00301974,1946,,,703.0,776.0,1369.0,1930.0,2229.0,1855.0,1834.0,1363.0,635.0,
USC00301974,1947,,-581.0,-82.0,678.0,,1914.0,2206.0,2463.0,1828.0,1508.0,231.0,-249.0
USC00301974,1948,,-503.0,178.0,963.0,1281.0,1917.0,2305.0,2122.0,1753.0,996.0,867.0,15.0
USC00301974,1949,-6.0,74.0,266.0,769.0,1503.0,2339.0,2481.0,2238.0,1512.0,1374.0,409.0,61.0
USC00301974,1950,146.0,-335.0,-188.0,589.0,1462.0,1926.0,2168.0,2060.0,1533.0,1231.0,511.0,-283.0
USC00302036,1941,-836.0,-715.0,-572.0,778.0,1123.0,1671.0,1954.0,1609.0,1423.0,946.0,514.0,-166.0
USC00302036,1942,-606.0,-792.0,17.0,697.0,1323.0,1657.0,1840.0,1676.0,1389.0,822.0,129.0,-746.0
USC00302036,1943,-828.0,-668.0,-199.0,97.0,1124.0,1918.0,1944.0,1801.0,1283.0,679.0,-100.0,-720.0
USC00302036,1944,-576.0,-678.0,-384.0,330.0,1494.0,1723.0,1917.0,1854.0,1470.0,658.0,48.0,-786.0
USC00302036,1945,-1224.0,-654.0,386.0,742.0,966.0,1506.0,1831.0,1693.0,1510.0,593.0,128.0,-932.0
USC00302036,1946,-692.0,-694.0,466.0,426.0,1079.0,1573.0,1782.0,1566.0,1510.0,1037.0,354.0,-309.0
USC00302036,1947,-371.0,-889.0,-395.0,439.0,1159.0,1593.0,1825.0,2031.0,1471.0,1081.0,-113.0,-679.0
USC00302036,1948,-1127.0,-834.0,-87.0,663.0,1132.0,1549.0,1815.0,1802.0,1435.0,663.0,520.0,-374.0
USC00302036,1949,-284.0,-174.0,10.0,529.0,1129.0,1836.0,2009.0,1833.0,1170.0,985.0,-8.0,-354.0
USC00302036,1950,-120.0,-691.0,-517.0,280.0,1191.0,1575.0,,1754.0,1251.0,904.0,322.0,-631.0
USC00302071,1945,,,,,1058.0,1658.0,2047.0,2018.0,1754.0,963.0,473.0,-424.0
USC00302071,1946,-267.0,-438.0,595.0,643.0,1209.0,1715.0,2093.0,1859.0,1740.0,1342.0,662.0,26.0
USC00302071,1947,-140.0,-622.0,-209.0,511.0,1068.0,1760.0,2026.0,2281.0,1746.0,1407.0,284.0,-222.0
USC00302071,1948,-734.0,-492.0,71.0,832.0,1084.0,1753.0,2140.0,2010.0,1731.0,890.0,782.0,21.0
USC00302071,1949,-54.0,-30.0,117.0,636.0,1377.0,2159.0,2297.0,2147.0,1540.0,1306.0,329.0,74.0
USC00302071,1950,142.0,-377.0,-206.0,359.0,1264.0,1785.0,1990.0,1972.0,1527.0,1224.0,352.0,-287.0
USC00302129,1945,,,,,,,,,,1175.0,628.0,-260.0
USC00302129,1946,-110.0,-201.0,842.0,897.0,1523.0,1977.0,2287.0,2026.0,1926.0,1447.0,837.0,151.0
USC00302129,1947,70.0,-328.0,185.0,905.0,1469.0,1890.0,2303.0,2291.0,1847.0,1535.0,438.0,-108.0
USC00302129,1948,-563.0,-325.0,371.0,939.0,1421.0,1942.0,2285.0,2239.0,1857.0,1105.0,865.0,89.0
USC00302129,1949,176.0,237.0,489.0,1069.0,1552.0,2192.0,2485.0,2304.0,1695.0,1481.0,581.0,191.0
USC00302129,1950,302.0,-218.0,116.0,805.0,1416.0,1987.0,2209.0,2112.0,1654.0,1348.0,747.0,-28.0
USC00302554,1942,,,,,,,,,1420.0,928.0,171.0,-804.0
USC00302554,1943,-1077.0,-699.0,-192.0,268.0,1253.0,1902.0,1997.0,1820.0,1330.0,830.0,-12.0,
USC00302554,1944,-548.0,-692.0,-344.0,426.0,1688.0,1830.0,2028.0,1985.0,1455.0,680.0,115.0,-839.0
USC00302554,1945,,,,,,,,,,,,
USC00302554,1946,,,,,,,,,,,,
USC00302554,1947,,,,,,,,,,,,
USC00302554,1948,,,,,,,,,,,,
USC00302554,1949,,,,,,,,,,,,
USC00302554,1950,,,,,,,,,,,,
USC00302582,1949,,,,,,,,,,,376.0,-38.0
USC00302582,1950,182.0,,0.0,733.0,1455.0,1900.0,2121.0,2056.0,,1168.0,566.0,-273.0
USC00302599,1942,,,,,,,,,,,,
USC00302599,1943,,,,,,,,,,,155.0,-424.0
USC00302599,1944,-251.0,-522.0,-196.0,367.0,1577.0,1824.0,2073.0,2046.0,1586.0,841.0,408.0,-531.0
USC00302599,1945,-1059.0,-465.0,573.0,867.0,950.0,1621.0,1957.0,1949.0,1663.0,854.0,359.0,-590.0
USC00302599,1946,-336.0,-525.0,574.0,544.0,1136.0,1635.0,1927.0,1700.0,1635.0,1187.0,559.0,-112.0
USC00302599,1947,-198.0,-684.0,-243.0,555.0,1093.0,1720.0,1958.0,2234.0,1622.0,1346.0,163.0,-313.0
USC00302599,1948,-905.0,-543.0,37.0,837.0,1085.0,1701.0,2074.0,1961.0,1630.0,817.0,697.0,-111.0
USC00302599,1949,-144.0,-108.0,-14.0,610.0,1293.0,2051.0,2212.0,2028.0,1358.0,1204.0,183.0,-77.0
USC00302599,1950,12.0,-520.0,-287.0,338.0,1260.0,1685.0,1925.0,1895.0,1460.0,1106.0,269.0,-443.0
USC00302610,1941,-439.0,-479.0,-215.0,1079.0,,2013.0,2271.0,1946.0,1807.0,1202.0,558.0,
USC00302610,1942,-481.0,-630.0,254.0,946.0,1564.0,1904.0,2112.0,1933.0,1582.0,1032.0,345.0,-393.0
USC00302610,1943,-559.0,-321.0,18.0,423.0,1340.0,2213.0,2192.0,2022.0,1538.0,862.0,226.0,-372.0
USC00302610,1944,-247.0,-400.0,-145.0,533.0,1732.0,1958.0,2171.0,2202.0,1654.0,854.0,413.0,-491.0
USC00302610,1945,-878.0,-409.0,636.0,1019.0,1193.0,1791.0,2140.0,2018.0,1783.0,951.0,428.0,-446.0
USC00302610,1946,-343.0,-407.0,666.0,726.0,1356.0,1835.0,2112.0,1794.0,1693.0,1225.0,625.0,-18.0
USC00302610,1947,-98.0,-526.0,-4.0,753.0,1418.0,1828.0,2066.0,2328.0,1741.0,1449.0,285.0,-195.0
USC00302610,1948,-722.0,-430.0,282.0,1051.0,,,,,,,,
USC00302610,1949,,,,,,,,,,,328.0,1.0
USC00302610,1950,148.0,-254.0,-156.0,587.0,1377.0,1821.0,1993.0,2019.0,1519.0,1209.0,540.0,-323.0
USC00302760,1941,,,,,,,,,1917.0,,,324.0
USC00302760,1942,-292.0,-203.0,501.0,941.0,1673.0,,,,,,,
USC00302760,1943,-168.0,-27.0,319.0,643.0,1496.0,2301.0,2289.0,2200.0,1859.0,1181.0,527.0,-91.0
USC00302760,1944,-195.0,-131.0,173.0,758.0,1691.0,2050.0,2375.0,2345.0,1926.0,1097.0,589.0,-115.0
USC00302760,1945,,-138.0,710.0,1137.0,1332.0,1953.0,2239.0,2104.0,2059.0,1144.0,725.0,-100.0
USC00302760,1946,,86.0,840.0,873.0,1484.0,1982.0,2228.0,2081.0,1983.0,1467.0,,
USC00302760,1947,175.0,-225.0,177.0,905.0,1391.0,1840.0,2231.0,2368.0,1873.0,1649.0,,-47.0
USC00302760,1948,-456.0,-190.0,511.0,965.0,1635.0,1997.0,2406.0,2402.0,1944.0,1272.0,968.0,311.0
USC00302760,1949,,,,,,,,,,,,
USC00302760,1950,,,,,,,,,,,,
USC00302964,1944,-76.0,-106.0,,717.0,1666.0,2067.0,2396.0,2391.0,,1248.0,630.0,-89.0
USC00302964,1945,-502.0,-138.0,726.0,1181.0,1380.0,1979.0,2280.0,2201.0,2057.0,1242.0,753.0,-179.0
USC00302964,1946,-109.0,-183.0,718.0,891.0,1499.0,,2266.0,2087.0,,,,
USC00302964,1947,90.0,,224.0,855.0,1395.0,1871.0,2323.0,2313.0,1978.0,1621.0,590.0,-10.0
USC00302964,1948,-484.0,-298.0,314.0,880.0,1349.0,1883.0,2370.0,2277.0,1979.0,1235.0,967.0,280.0
USC00302964,1949,233.0,190.0,393.0,1012.0,1576.0,2173.0,2517.0,2374.0,1820.0,1596.0,686.0,
USC00302964,1950,303.0,-165.0,66.0,,1275.0,1946.0,,2134.0,1675.0,1387.0,836.0,96.0
USC00303025,1941,-578.0,-645.0,-425.0,854.0,1116.0,1725.0,1958.0,1625.0,1532.0,943.0,,-110.0
USC00303025,1942,-556.0,-854.0,66.0,801.0,1379.0,1771.0,1903.0,1806.0,1504.0,1004.0,262.0,-628.0
USC00303025,1943,-726.0,-484.0,-59.0,202.0,1197.0,1991.0,1934.0,1832.0,1355.0,773.0,39.0,-536.0
USC00303025,1944,-307.0,-553.0,-206.0,435.0,,,,,,,,
USC00303025,1945,,,,,,,,,,,,
USC00303025,1946,,,,,,,,,,,,
USC00303025,1947,,,,,,,,,,,,
USC00303025,1949,,,,,,,,,,,,
USC00303025,1950,,,,,,,,,,,,
USC00303033,1941,-462.0,-542.0,-270.0,968.0,1408.0,2024.0,2327.0,2045.0,1937.0,1311.0,599.0,114.0
USC00303033,1942,-437.0,-679.0,197.0,962.0,1552.0,1982.0,2123.0,2067.0,1791.0,1207.0,485.0,-359.0
USC00303033,1943,-592.0,-302.0,11.0,364.0,1263.0,2111.0,2114.0,2056.0,1613.0,915.0,273.0,-240.0
USC00303033,1944,-162.0,-326.0,-45.0,471.0,1675.0,2027.0,2210.0,2216.0,1764.0,1068.0,580.0,-315.0
USC00303033,1945,-856.0,-280.0,757.0,1055.0,1101.0,1724.0,2087.0,2045.0,1847.0,1020.0,495.0,-409.0
USC00303033,1946,-192.0,-375.0,734.0,660.0,1273.0,1808.0,2107.0,1849.0,1799.0,1395.0,689.0,103.0
USC00303033,1947,-87.0,-647.0,-188.0,640.0,1179.0,1865.0,2039.0,2349.0,1805.0,1501.0,282.0,-183.0
USC00303033,1948,-754.0,-415.0,152.0,1020.0,1162.0,1828.0,2248.0,2086.0,1791.0,932.0,807.0,5.0
USC00303033,1949,-22.0,34.0,141.0,655.0,1508.0,2273.0,2368.0,2195.0,1574.0,1377.0,350.0,107.0
USC00303033,1950,169.0,-322.0,-171.0,424.0,1348.0,1883.0,2038.0,2033.0,1620.0,1292.0,302.0,-283.0
USC00303102,1941,,,,594.0,1041.0,1534.0,1867.0,1384.0,1342.0,719.0,,-660.0
USC00303102,1942,-916.0,,-75.0,589.0,1314.0,1887.0,2044.0,1815.0,1529.0,1070.0,171.0,-967.0
USC00303102,1943,,-1008.0,-548.0,-117.0,870.0,1817.0,1997.0,1755.0,1591.0,,,-1247.0
USC00303102,1944,-812.0,-1149.0,,,1406.0,1638.0,1844.0,1837.0,1375.0,720.0,221.0,-826.0
USC00303102,1945,-1581.0,-858.0,-36.0,602.0,814.0,1475.0,1843.0,1572.0,1402.0,,133.0,-734.0
USC00303102,1946,-758.0,,,,,,,,,,,
USC00303102,1947,,,,,,,,,,,,
USC00303102,1948,,,,,,,,,,,,
USC00303177,1941,-525.0,-477.0,-291.0,1108.0,1530.0,2040.0,2336.0,1995.0,1870.0,1184.0,613.0,-35.0
USC00303177,1942,-439.0,-597.0,251.0,1049.0,1562.0,1979.0,2205.0,2031.0,1657.0,1145.0,435.0,-416.0
USC00303177,1943,-646.0,-271.0,44.0,422.0,1366.0,2235.0,2230.0,2083.0,1663.0,921.0,279.0,-326.0
USC00303177,1944,-186.0,-350.0,,,,,,,,,,
USC00303177,1945,,,,,,,,,,,,
USC00303177,1946,,,,,,,,,,,,
USC00303177,1947,,,,,,,,,,,,
USC00303177,1948,,,,,,,,,,,,
USC00303177,1949,21.0,-59.0,203.0,792.0,1424.0,2231.0,2338.0,2230.0,1511.0,1300.0,332.0,-13.0
USC00303177,1950,117.0,-409.0,-242.0,529.0,1344.0,,2076.0,2039.0,1507.0,1185.0,523.0,-308.0
USC00303184,1941,-612.0,-583.0,-413.0,967.0,1397.0,1887.0,2187.0,1857.0,1747.0,1067.0,517.0,-153.0
USC00303184,1942,-523.0,-703.0,127.0,917.0,1427.0,1827.0,2057.0,1897.0,1527.0,1027.0,347.0,-523.0
USC00303184,1943,-733.0,-373.0,-73.0,287.0,1227.0,2087.0,2077.0,1947.0,1537.0,807.0,187.0,-433.0
USC00303184,1944,-273.0,-453.0,-233.0,387.0,1617.0,1867.0,2097.0,2137.0,1597.0,917.0,337.0,-573.0
USC00303184,1945,-943.0,-443.0,607.0,867.0,997.0,1667.0,2017.0,1947.0,1707.0,877.0,347.0,-583.0
USC00303184,1946,-433.0,-553.0,587.0,607.0,1197.0,1677.0,1977.0,1697.0,1627.0,1167.0,517.0,-203.0
USC00303184,1947,-283.0,-662.0,-203.0,597.0,1187.0,1727.0,1987.0,2207.0,1617.0,1347.0,137.0,-402.0
USC00303184,1948,-823.0,-623.0,47.0,857.0,1083.0,1673.0,2083.0,1973.0,1643.0,843.0,653.0,-157.0
USC00303184,1949,-137.0,-207.0,73.0,693.0,1313.0,2133.0,2233.0,2133.0,1423.0,1203.0,213.0,-147.0
USC00303184,1950,-37.0,-567.0,-367.0,423.0,1263.0,1763.0,1973.0,1943.0,1403.0,1093.0,403.0,-427.0
USC00303259,1941,,-341.0,-43.0,1216.0,1592.0,2112.0,2336.0,2069.0,1790.0,1266.0,635.0,
USC00303259,1942,-406.0,-398.0,421.0,1140.0,1703.0,2095.0,2304.0,2115.0,1797.0,1157.0,457.0,-379.0
USC00303259,1943,-489.0,-244.0,167.0,633.0,1590.0,2328.0,2329.0,2207.0,1675.0,1079.0,300.0,
USC00303259,1944,-281.0,-274.0,71.0,720.0,1875.0,2116.0,2417.0,2335.0,1841.0,1030.0,400.0,-314.0
USC00303259,1945,,-345.0,787.0,1199.0,1379.0,1975.0,2240.0,2130.0,1943.0,1083.0,,-428.0
USC00303259,1946,,-306.0,741.0,862.0,1475.0,1924.0,2211.0,1949.0,1806.0,1317.0,687.0,-21.0
USC00303259,1947,-65.0,-415.0,97.0,839.0,1482.0,1933.0,2268.0,2266.0,1778.0,1422.0,299.0,-300.0
USC00303259,1948,-793.0,-567.0,,948.0,1434.0,1908.0,2288.0,2212.0,1783.0,1022.0,837.0,-22.0
USC00303259,1949,48.0,93.0,384.0,995.0,1546.0,2195.0,2464.0,2290.0,1644.0,1369.0,530.0,28.0
USC00303259,1950,144.0,-273.0,-6.0,711.0,1421.0,1956.0,2158.0,2090.0,1564.0,1262.0,656.0,-209.0
USC00303289,1942,,,,,,,,,,,,
USC00303289,1943,,,,,,,,,,,,
USC00303289,1944,,,,,,,,,,,,
USC00303289,1945,,,,,,,,,,,,
USC00303289,1946,,,,,,,,,,,,
USC00303289,1947,,,,,,,,,,,,
USC00303289,1948,,,,,,,,,,,,
USC00303289,1949,,,,,,,,,,,,
USC00303289,1950,,,,,,,,,,,,
USC00303319,1941,,,,,1550.0,1970.0,,1888.0,1613.0,1031.0,,-322.0
USC00303319,1942,-644.0,-723.0,200.0,958.0,1583.0,2018.0,2152.0,1927.0,1527.0,936.0,190.0,-673.0
USC00303319,1943,-882.0,-626.0,-211.0,242.0,1269.0,2086.0,2114.0,1937.0,1437.0,871.0,101.0,-664.0
USC00303319,1944,-481.0,-662.0,-328.0,419.0,1642.0,1890.0,2162.0,2093.0,1610.0,823.0,243.0,-638.0
USC00303319,1945,-1140.0,-516.0,495.0,908.0,1172.0,1787.0,2049.0,1926.0,1706.0,792.0,253.0,-741.0
USC00303319,1946,-660.0,-766.0,517.0,553.0,1192.0,1736.0,2026.0,1721.0,1618.0,1109.0,384.0,-338.0
USC00303319,1947,-487.0,-740.0,-196.0,494.0,1254.0,1736.0,2102.0,2153.0,1591.0,1270.0,50.0,-660.0
USC00303319,1948,-988.0,-805.0,-96.0,813.0,1172.0,1721.0,2054.0,1976.0,1566.0,825.0,611.0,-304.0
USC00303319,1949,-316.0,-306.0,59.0,730.0,1286.0,2064.0,2254.0,2081.0,1331.0,1159.0,124.0,-313.0
USC00303319,1950,-244.0,-742.0,-402.0,444.0,1272.0,1737.0,1942.0,1853.0,1305.0,1028.0,342.0,-497.0
USC00303346,1941,,,-611.0,826.0,1284.0,1933.0,2185.0,1754.0,1561.0,789.0,,
USC00303346,1942,-1005.0,-1036.0,98.0,781.0,1480.0,1799.0,2018.0,1902.0,1457.0,882.0,88.0,-962.0
USC00303346,1943,-1465.0,-714.0,-342.0,176.0,1203.0,1903.0,2036.0,1827.0,1304.0,718.0,60.0,-837.0
USC00303346,1944,-642.0,-915.0,-441.0,263.0,1523.0,1770.0,2079.0,2022.0,1473.0,727.0,238.0,-915.0
USC00303346,1945,-1526.0,-774.0,415.0,870.0,993.0,1710.0,2011.0,1882.0,1577.0,769.0,158.0,-950.0
USC00303346,1946,-904.0,-1056.0,432.0,532.0,1112.0,1637.0,1979.0,1727.0,1593.0,1052.0,325.0,-491.0
USC00303346,1947,-802.0,-955.0,-288.0,471.0,1106.0,1742.0,2050.0,2147.0,1543.0,1201.0,-24.0,-882.0
USC00303346,1948,-1237.0,-995.0,-243.0,704.0,1131.0,1685.0,2040.0,1998.0,1548.0,699.0,538.0,-317.0
USC00303346,1949,-560.0,-485.0,-204.0,639.0,1294.0,2080.0,2047.0,2066.0,1370.0,,-71.0,-382.0
USC00303346,1950,-378.0,-984.0,-518.0,385.0,1271.0,1797.0,1999.0,1834.0,1256.0,932.0,308.0,-636.0
USC00303354,1946,,,,,,,,,,,,
USC00303354,1947,,,,,,,,,,,,
USC00303354,1948,,,,,1224.0,1834.0,2226.0,2108.0,1873.0,1000.0,854.0,48.0
USC00303354,1949,31.0,79.0,219.0,727.0,1483.0,2214.0,2356.0,2146.0,1507.0,1374.0,347.0,148.0
USC00303354,1950,215.0,-282.0,-119.0,527.0,1401.0,1869.0,2028.0,2031.0,1603.0,1311.0,418.0,-236.0
USC00303360,1950,,,,,,,,,1260.0,995.0,383.0,-461.0
USC00303452,1941,-854.0,-627.0,-400.0,1021.0,1420.0,1892.0,2145.0,1837.0,1584.0,870.0,395.0,-350.0
USC00303452,1942,-665.0,-765.0,204.0,867.0,1496.0,1799.0,1996.0,1861.0,1493.0,962.0,226.0,-680.0
USC00303452,1943,-935.0,-689.0,-199.0,299.0,1255.0,2053.0,2071.0,1884.0,1384.0,903.0,68.0,-773.0
USC00303452,1944,-636.0,-750.0,-353.0,388.0,1599.0,1822.0,2100.0,2045.0,1589.0,807.0,231.0,-671.0
USC00303452,1945,-1187.0,-648.0,494.0,931.0,1102.0,1726.0,1985.0,1902.0,1664.0,801.0,256.0,-809.0
USC00303452,1946,-732.0,-863.0,522.0,580.0,1168.0,1665.0,1994.0,1718.0,1639.0,1110.0,383.0,-415.0
USC00303452,1947,-626.0,-824.0,-251.0,507.0,1316.0,1747.0,2095.0,2157.0,1550.0,1298.0,33.0,-754.0
USC00303452,1948,-1100.0,-919.0,-171.0,760.0,1212.0,1764.0,2078.0,2000.0,1611.0,831.0,604.0,-307.0
USC00303452,1949,-409.0,-410.0,28.0,783.0,1365.0,2105.0,2310.0,2080.0,1399.0,1169.0,86.0,-303.0
USC00303452,1950,-272.0,-770.0,-422.0,534.0,1327.0,1828.0,2017.0,1888.0,1363.0,1054.0,435.0,-415.0
USC00303602,1941,-836.0,-821.0,-566.0,836.0,1245.0,1800.0,2075.0,1721.0,1558.0,937.0,412.0,-248.0
USC00303602,1942,-682.0,-837.0,128.0,815.0,1403.0,1813.0,1967.0,1801.0,1449.0,931.0,174.0,
USC00303602,1943,,,-213.0,102.0,1207.0,,1968.0,1826.0,1310.0,858.0,151.0,-640.0
USC00303602,1944,-526.0,,-414.0,354.0,1563.0,1790.0,2036.0,,1575.0,765.0,225.0,-741.0
USC00303602,1945,-1214.0,-593.0,538.0,,,1609.0,,1964.0,,768.0,192.0,
USC00303602,1946,-706.0,,596.0,455.0,1152.0,,1867.0,1474.0,1685.0,,,
USC00303602,1947,-499.0,,,,,,,,,,20.0,-581.0
USC00303602,1948,-1034.0,-765.0,-52.0,814.0,1154.0,,,1852.0,1534.0,744.0,584.0,-304.0
USC00303602,1949,-316.0,-223.0,23.0,662.0,1296.0,2023.0,2191.0,1986.0,1330.0,1146.0,114.0,-266.0
USC00303602,1950,-136.0,-679.0,-429.0,404.0,1248.0,1682.0,1853.0,1832.0,1262.0,958.0,300.0,-640.0
USC00303773,1941,-629.0,-660.0,-475.0,850.0,1339.0,1917.0,2198.0,1866.0,1694.0,1079.0,532.0,-81.0
USC00303773,1942,-543.0,-809.0,88.0,851.0,1467.0,1901.0,2110.0,1957.0,1551.0,992.0,312.0,-511.0
USC00303773,1943,-734.0,-424.0,-101.0,279.0,1236.0,2090.0,2115.0,1972.0,1475.0,818.0,141.0,-434.0
USC00303773,1944,-318.0,-538.0,-246.0,406.0,1661.0,1883.0,2145.0,2130.0,1603.0,893.0,367.0,-538.0
USC00303773,1945,-1071.0,-499.0,510.0,905.0,1049.0,1717.0,2073.0,2011.0,1698.0,912.0,383.0,-567.0
USC00303773,1946,-397.0,-518.0,508.0,610.0,1225.0,1785.0,2063.0,1788.0,1674.0,1249.0,539.0,-93.0
USC00303773,1947,-245.0,-731.0,-243.0,541.0,1189.0,1806.0,2051.0,2282.0,1657.0,1389.0,192.0,-357.0
USC00303773,1948,-878.0,-650.0,-23.0,796.0,1133.0,1792.0,2146.0,2013.0,1653.0,871.0,710.0,-121.0
USC00303773,1949,-191.0,-182.0,-10.0,611.0,1336.0,2101.0,2237.0,2087.0,1420.0,1198.0,231.0,-118.0
USC00303773,1950,5.0,-537.0,-369.0,337.0,1336.0,1765.0,1936.0,1925.0,1407.0,1092.0,313.0,-455.0
USC00303781,1948,,,,,,,,,,,,
USC00303781,1950,,,,,,1918.0,2220.0,2130.0,1679.0,1368.0,791.0,90.0
USC00303786,1941,,,,,,,,,,,,
USC00303786,1942,,,,,,,,,,,,
USC00303786,1943,,,,,,,,,,,,
USC00303786,1944,,,,,,,,,,,,
USC00303786,1946,,,,,,,,,,,,
USC00303786,1947,,,,,,,,,,,,
USC00303786,1948,,,,,,,,,,,,
USC00303786,1949,,,,,,,,,,,,
USC00303786,1950,,,,,,1947.0,2289.0,2168.0,1699.0,1432.0,839.0,157.0
USC00303881,1945,,,,,,1858.0,2085.0,2047.0,1780.0,1001.0,452.0,-425.0
USC00303881,1946,-327.0,-409.0,624.0,707.0,1203.0,1700.0,1989.0,1812.0,1624.0,,567.0,-20.0
USC00303881,1947,,,-116.0,,,,2141.0,2300.0,1743.0,1433.0,288.0,-236.0
USC00303881,1948,-712.0,-443.0,100.0,937.0,1127.0,1841.0,2241.0,2158.0,1774.0,894.0,764.0,-25.0
USC00303881,1949,-128.0,-83.0,148.0,730.0,1438.0,2185.0,2309.0,2240.0,1521.0,1245.0,308.0,22.0
USC00303881,1950,65.0,-422.0,-233.0,455.0,1276.0,1891.0,2059.0,1972.0,1465.0,1121.0,421.0,-276.0
USC00304024,1947,,,,,,,,,,,,
USC00304024,1948,,,,,,,,,,,,
USC00304024,1949,,,,,,,,,,,,
USC00304024,1950,,,,,,,,,,,,
