ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00508612,1966,,-1112.0,-1257.0,23.0,531.0,1251.0,1352.0,1149.0,858.0,-175.0,,
USC00508612,1967,,,,,,1247.0,1464.0,1335.0,854.0,79.0,-382.0,-1152.0
USC00508612,1968,-1617.0,-697.0,-362.0,39.0,712.0,1067.0,1329.0,,,,,
USC00508612,1969,,,-213.0,417.0,785.0,1194.0,1357.0,1094.0,840.0,,,
USC00508666,1961,-800.0,-1738.0,-1325.0,-381.0,707.0,957.0,1044.0,978.0,591.0,-557.0,-835.0,-1916.0
USC00508666,1962,-1393.0,-399.0,-852.0,-289.0,311.0,1102.0,1481.0,,,,,
USC00508666,1966,,,,,,,,,814.0,-522.0,-744.0,-1300.0
USC00508666,1967,-1080.0,-1091.0,-464.0,-124.0,743.0,1066.0,1272.0,1258.0,710.0,-343.0,-499.0,-1179.0
USC00508666,1968,-1284.0,-1309.0,-585.0,-308.0,618.0,1110.0,1355.0,1266.0,506.0,-417.0,-633.0,-1585.0
USC00508666,1969,-1519.0,-1147.0,-420.0,11.0,716.0,1260.0,1117.0,855.0,933.0,222.0,-1155.0,-547.0
USC00508666,1970,-2117.0,-577.0,-431.0,-508.0,694.0,978.0,1069.0,981.0,464.0,-521.0,-474.0,-1605.0
USC00509015,1961,-1790.0,-2200.0,-2080.0,-730.0,840.0,1350.0,1420.0,1130.0,590.0,-730.0,-2070.0,-3259.0
USC00509015,1962,-2300.0,-1520.0,-1430.0,-400.0,510.0,1370.0,1660.0,1290.0,430.0,-380.0,-1610.0,-2220.0
USC00509015,1963,-2040.0,-1890.0,-1629.0,-570.0,760.0,1130.0,1440.0,1100.0,580.0,-469.0,-2170.0,-1570.0
USC00509015,1964,-2620.0,-2100.0,-2090.0,-650.0,220.0,1410.0,1520.0,1260.0,620.0,-280.0,-1640.0,-3180.0
USC00509015,1965,-2360.0,-2590.0,-480.0,-290.0,420.0,1260.0,1410.0,1050.0,810.0,-1110.0,-1340.0,-2430.0
USC00509015,1966,-2750.0,-2210.0,-1890.0,-660.0,520.0,1500.0,1370.0,1200.0,700.0,-90.0,-1720.0,-2580.0
USC00509015,1967,-2580.0,-2120.0,-1120.0,-90.0,660.0,1460.0,1450.0,1270.0,710.0,-570.0,-1490.0,-2180.0
USC00509015,1968,-2590.0,-2260.0,-1200.0,-500.0,590.0,1360.0,1630.0,1340.0,290.0,-690.0,-1640.0,-2830.0
USC00509015,1969,-3170.0,-2270.0,-1400.0,-30.0,870.0,1560.0,1390.0,880.0,630.0,-80.0,-1820.0,-1370.0
USC00509015,1970,-2580.0,-1530.0,-1110.0,-240.0,800.0,1260.0,1460.0,1160.0,280.0,-939.0,-1410.0,-2240.0
USC00509102,1961,-1356.0,-2355.0,-2141.0,-817.0,331.0,635.0,891.0,1087.0,671.0,-232.0,-894.0,-2289.0
USC00509102,1962,-1543.0,-974.0,-1242.0,-843.0,25.0,610.0,1240.0,1109.0,410.0,-194.0,-939.0,-1707.0
USC00509102,1963,-791.0,-1509.0,-1670.0,,,,,,,,,
USC00509313,1961,-2482.0,-2212.0,-1853.0,-476.0,701.0,,1373.0,1202.0,579.0,-615.0,-2131.0,-3286.0
USC00509313,1962,-2431.0,-1684.0,-1396.0,-121.0,557.0,1227.0,1527.0,1289.0,452.0,-160.0,-1531.0,-2281.0
USC00509313,1963,-2090.0,-1595.0,,,864.0,,1612.0,1471.0,,-432.0,-2563.0,-2384.0
USC00509313,1964,-2908.0,-1344.0,-1749.0,,,1098.0,,,,,-1595.0,-3330.0
USC00509313,1965,-3357.0,-2940.0,-129.0,-102.0,831.0,,,,,,,
USC00509313,1966,-3559.0,,,,,,,,,,,
USC00509313,1967,,,,,,,,,,,,
USC00509313,1968,,,-992.0,-206.0,780.0,1246.0,1577.0,1201.0,491.0,-670.0,-1723.0,-3030.0
USC00509313,1969,-3657.0,-2312.0,-1040.0,151.0,731.0,1456.0,1330.0,834.0,670.0,-119.0,-1847.0,-2053.0
USC00509313,1970,-3041.0,-1498.0,-487.0,-148.0,730.0,1096.0,1381.0,1210.0,433.0,-836.0,-1425.0,-2636.0
USC00509385,1963,,,,,,,1295.0,1165.0,715.0,-173.0,-2088.0,-1648.0
USC00509385,1964,-2333.0,-1132.0,-1604.0,-194.0,147.0,1150.0,1172.0,1011.0,615.0,-102.0,-1168.0,
USC00509385,1965,,-2181.0,-300.0,-25.0,279.0,716.0,,871.0,734.0,-492.0,-1969.0,-2307.0
USC00509385,1966,-2852.0,,-1342.0,,,1200.0,1324.0,1109.0,595.0,-426.0,-1712.0,-2386.0
USC00509385,1967,-2515.0,,,-185.0,506.0,1248.0,1308.0,1143.0,603.0,-352.0,-939.0,-2002.0
USC00509385,1968,-2310.0,-1217.0,-769.0,-273.0,534.0,1024.0,1349.0,1184.0,449.0,-429.0,-1526.0,-2939.0
USC00509385,1969,-3080.0,-1891.0,-869.0,69.0,660.0,1343.0,1233.0,746.0,567.0,-11.0,-1478.0,-1445.0
USC00509385,1970,-2642.0,-838.0,-454.0,-65.0,568.0,949.0,1142.0,974.0,389.0,-532.0,-1243.0,-2390.0
USC00509399,1961,535.0,308.0,455.0,625.0,902.0,1108.0,1455.0,1422.0,1062.0,710.0,369.0,247.0
USC00509399,1962,275.0,284.0,253.0,651.0,837.0,1081.0,1331.0,1374.0,1220.0,961.0,,515.0
USC00509399,1963,305.0,712.0,461.0,727.0,1074.0,1166.0,1421.0,1517.0,1396.0,974.0,354.0,494.0
USC00509399,1964,293.0,528.0,386.0,651.0,855.0,1317.0,1363.0,1335.0,1110.0,847.0,307.0,-244.0
USC00509399,1965,45.0,213.0,340.0,593.0,739.0,1045.0,1312.0,1360.0,1148.0,880.0,376.0,161.0
USC00509399,1966,-111.0,343.0,431.0,559.0,818.0,1259.0,1436.0,1252.0,1151.0,674.0,372.0,312.0
USC00509399,1967,165.0,382.0,158.0,694.0,984.0,1361.0,1382.0,1546.0,1329.0,973.0,596.0,284.0
USC00509399,1968,77.0,433.0,560.0,497.0,934.0,1206.0,1473.0,1432.0,1167.0,823.0,598.0,-53.0
USC00509399,1969,,285.0,468.0,718.0,1040.0,1441.0,1321.0,1190.0,1194.0,990.0,663.0,622.0
USC00509410,1961,-1190.0,-1743.0,-1815.0,-461.0,488.0,973.0,,,554.0,-679.0,-1425.0,-2346.0
USC00509410,1962,-1549.0,-1108.0,-1256.0,-312.0,266.0,972.0,1266.0,1129.0,206.0,-142.0,-1153.0,-1544.0
USC00509410,1963,-1099.0,-1097.0,-1275.0,-662.0,501.0,827.0,1219.0,1049.0,641.0,-331.0,-2079.0,-767.0
USC00509410,1964,-1596.0,-1269.0,-1775.0,-645.0,-252.0,872.0,982.0,853.0,434.0,-328.0,-1225.0,-2430.0
USC00509410,1965,-1905.0,,-330.0,-422.0,95.0,711.0,1152.0,917.0,642.0,-884.0,,
USC00509410,1966,,-1417.0,-1759.0,-572.0,115.0,1053.0,1192.0,951.0,530.0,-643.0,-1273.0,-1731.0
USC00509410,1967,-1753.0,-1603.0,-1104.0,-404.0,379.0,1179.0,1166.0,1071.0,438.0,-428.0,-861.0,-1550.0
USC00509410,1968,-1791.0,-1305.0,-894.0,-497.0,355.0,957.0,1286.0,1038.0,299.0,-574.0,-1102.0,-2098.0
USC00509410,1969,-2391.0,-1521.0,-845.0,-121.0,511.0,1310.0,1043.0,579.0,537.0,103.0,-1325.0,-565.0
USC00509410,1970,-2320.0,-691.0,-601.0,-543.0,409.0,768.0,1057.0,775.0,141.0,-871.0,-1067.0,-2074.0
USC00509641,1961,-1709.0,-1869.0,-1562.0,-335.0,922.0,1397.0,1506.0,1263.0,688.0,-572.0,-1829.0,-2966.0
USC00509641,1962,-1994.0,-1223.0,-1174.0,-79.0,653.0,1420.0,1709.0,1463.0,549.0,-39.0,-1365.0,-1978.0
USC00509641,1963,-1650.0,-1681.0,-1203.0,-317.0,924.0,1170.0,1516.0,1307.0,849.0,-203.0,-2216.0,-1283.0
USC00509641,1964,-2340.0,-1507.0,-1527.0,-226.0,390.0,1597.0,1543.0,1383.0,799.0,-97.0,-1374.0,-3033.0
USC00509641,1965,-2328.0,-2361.0,-124.0,47.0,667.0,1313.0,1607.0,1228.0,981.0,-895.0,-1327.0,-2316.0
USC00509641,1966,-2741.0,-1890.0,-1543.0,-216.0,679.0,1592.0,1555.0,1319.0,882.0,,-1624.0,-2623.0
USC00509641,1967,-2408.0,-1928.0,-930.0,53.0,681.0,1533.0,1427.0,1374.0,783.0,-408.0,-1141.0,-1839.0
USC00509641,1968,-2248.0,-1898.0,-705.0,-63.0,814.0,1473.0,1778.0,1423.0,589.0,-467.0,-1546.0,-2534.0
USC00509641,1969,-3181.0,-1917.0,-923.0,262.0,922.0,1748.0,,940.0,853.0,108.0,-1731.0,-1341.0
USC00509641,1970,-2395.0,-1256.0,-532.0,-123.0,941.0,1261.0,1571.0,1302.0,410.0,-775.0,-1147.0,-2245.0
USC00509759,1961,-575.0,-753.0,-875.0,256.0,870.0,1229.0,1370.0,1232.0,864.0,-48.0,,
USC00509759,1962,,-832.0,-644.0,271.0,721.0,1250.0,1505.0,1299.0,729.0,346.0,-649.0,-911.0
USC00509759,1963,-827.0,-372.0,-410.0,31.0,867.0,1008.0,1426.0,1273.0,998.0,,-1127.0,
USC00509759,1964,,,-822.0,51.0,800.0,,1412.0,1235.0,978.0,171.0,-493.0,-1714.0
USC00509759,1965,-1121.0,-1153.0,175.0,342.0,623.0,1050.0,1334.0,1190.0,1065.0,-195.0,-824.0,-1132.0
USC00509759,1966,-1200.0,-950.0,-832.0,232.0,,,1410.0,1181.0,896.0,51.0,-748.0,-1139.0
USC00509759,1967,-1422.0,-961.0,-338.0,189.0,846.0,1294.0,1507.0,1394.0,952.0,121.0,-194.0,-932.0
USC00509759,1968,-1107.0,-468.0,-125.0,192.0,905.0,1226.0,1481.0,1346.0,780.0,46.0,-640.0,-1737.0
USC00509759,1969,-1707.0,-794.0,-254.0,436.0,930.0,1364.0,1477.0,1128.0,937.0,488.0,-655.0,-128.0
USC00509759,1970,-1416.0,-102.0,226.0,232.0,821.0,1125.0,1345.0,,717.0,,-581.0,-1148.0
USC00509765,1968,,,,,,,1465.0,1357.0,718.0,-36.0,-579.0,-1532.0
USC00509765,1969,-1507.0,-712.0,-154.0,453.0,870.0,,1390.0,1082.0,893.0,510.0,-618.0,-178.0
USC00509765,1970,-1320.0,-94.0,181.0,96.0,756.0,1084.0,1245.0,1114.0,666.0,-157.0,-541.0,-1132.0
USC00509829,1961,-149.0,-312.0,-477.0,269.0,822.0,1193.0,1231.0,1149.0,938.0,131.0,-292.0,-867.0
USC00509829,1962,-279.0,-85.0,-236.0,307.0,642.0,1091.0,1429.0,1292.0,,422.0,63.0,-317.0
USC00509829,1963,-228.0,-89.0,-297.0,87.0,759.0,927.0,1325.0,1330.0,1018.0,478.0,-373.0,8.0
USC00509829,1964,,,,,,,,,,,,
USC00509829,1965,,,,,,,,,,,,
USC00509829,1966,,,,,,,,,,,,
USC00509829,1968,,,,,,,,,,,,
USC00509829,1969,,,,,,,,,,,,
USC00509829,1970,,,,,,,,,,,,
USC00509861,1961,,,,,,,,,,,,
USC00509861,1962,,,,,,,,,,,,
USC00509861,1963,,,,,,1009.0,1414.0,1178.0,,110.0,-1691.0,-792.0
USC00509861,1964,,-927.0,-1215.0,-103.0,369.0,1388.0,1450.0,,,-82.0,-1053.0,-2522.0
USC00509861,1965,-1965.0,-1613.0,-53.0,115.0,549.0,894.0,1372.0,1177.0,899.0,-486.0,-1356.0,
USC00509861,1966,,,-1142.0,111.0,608.0,1314.0,1366.0,1214.0,781.0,,-1309.0,
USC00509861,1967,-2060.0,,-826.0,-14.0,666.0,1293.0,1501.0,1266.0,839.0,-167.0,-664.0,-1586.0
USC00509861,1968,-1909.0,-917.0,-490.0,-70.0,674.0,,,,509.0,-146.0,-1169.0,-2328.0
USC00509861,1969,-2464.0,-1217.0,-520.0,367.0,890.0,1409.0,1545.0,929.0,768.0,241.0,-1027.0,-780.0
USC00509861,1970,-2183.0,-334.0,-143.0,109.0,774.0,1070.0,1232.0,1099.0,588.0,-506.0,,-1918.0
USC00509919,1961,63.0,139.0,301.0,610.0,964.0,1168.0,1470.0,1349.0,994.0,624.0,105.0,-252.0
USC00509919,1962,-74.0,-84.0,41.0,478.0,802.0,1062.0,1337.0,1380.0,1101.0,789.0,529.0,152.0
USC00509919,1963,-64.0,,253.0,534.0,960.0,1062.0,1346.0,1390.0,1204.0,730.0,-12.0,154.0
USC00509919,1964,15.0,275.0,44.0,403.0,734.0,1238.0,1211.0,1206.0,1024.0,683.0,100.0,-620.0
USC00509919,1965,-239.0,-69.0,191.0,527.0,699.0,1051.0,1366.0,1293.0,1007.0,665.0,86.0,-113.0
USC00509919,1966,,,,,,,,,,,,
USC00509919,1967,,,,,,,,,,,,-23.0
USC00509919,1968,-313.0,54.0,363.0,355.0,926.0,1184.0,1392.0,1285.0,962.0,551.0,399.0,-350.0
USC00509919,1969,-980.0,-132.0,228.0,607.0,970.0,1293.0,,1039.0,1044.0,700.0,348.0,302.0
USC00509919,1970,-274.0,407.0,390.0,507.0,789.0,1146.0,1188.0,1118.0,888.0,625.0,126.0,-287.0
USC00510507,1961,,,,,,,,,,,,
USC00510507,1962,,,,,,,,,,,,
USC00510507,1963,,,,,,,,,,,,
USC00510507,1964,,,,,,,,,,,,
USC00510507,1965,,,,,,,,,,,,
USC00510507,1966,,,,,,,,,,,,
USC00510507,1967,,,,,,,,,,,,
USC00510507,1968,2144.0,2168.0,2264.0,2358.0,2416.0,2554.0,2615.0,2669.0,2644.0,2571.0,2479.0,2258.0
USC00510507,1969,2007.0,2267.0,2209.0,2273.0,2336.0,2475.0,2589.0,2570.0,2493.0,2420.0,2355.0,2243.0
USC00510507,1970,2186.0,2086.0,2199.0,2340.0,2431.0,2500.0,2530.0,2593.0,2495.0,2459.0,2321.0,2273.0
USC00510840,1963,,,,,,,,,,,,
USC00510840,1964,,,,,,,,,,,,
USC00510840,1965,,,,,,,,,,,,
USC00510840,1966,,,,,,,,,,,,
USC00510840,1967,,,,,,,,,,,,
USC00510840,1968,,,,,,,,,,,,
USC00510840,1969,,,,,,,,,,,,
USC00510840,1970,,,,,,,,,,,,
USC00510995,1961,1760.0,1780.0,1814.0,1811.0,1986.0,2002.0,2025.0,2081.0,2070.0,2047.0,1866.0,1767.0
USC00510995,1962,1730.0,,,,,,,,,,,
USC00511004,1961,,,,,,,,,,,,
USC00511004,1962,,,,,,,,,,,,
USC00511004,1963,,,,,,,,,,,,
USC00511004,1964,,,,,,,,,,,,
USC00511004,1965,,,,,,,,,,,,
USC00511004,1966,,,,,,,,,,,,
USC00511004,1967,,,,,,,,,,,,
USC00511004,1968,,,,,,,,,,,,
USC00511004,1969,,,,,,,,,,,,
USC00511004,1970,,,,,,,,,,,,
USC00511125,1961,,,,,,,,,,,,
USC00511125,1962,,,,,,,,,,,,
USC00511125,1963,,,,,,,,,,,,
USC00511125,1964,,,,,,,,,,,,
USC00511125,1965,,,,,,,,,,,,
USC00511125,1966,,,,,,,,,,,,
USC00511125,1967,,,,,,,,,,,,
USC00511125,1968,,,,,,,,,,,,
USC00511125,1969,,,,,,,,,,,,
USC00511125,1970,,,,,,,,,,,,
USC00511303,1961,,,,,,,,,,,,
USC00511303,1962,,,,,,,,,,,,
USC00511303,1963,,,,,,,,,,,,
USC00511303,1964,,,,,,,,,,,,
USC00511303,1965,,,,,,,,,,,,
USC00511303,1966,,,,,,,,,,,,
USC00511303,1967,,,,,,,,,,,,
USC00511303,1968,,,,,,,,,,,,
USC00511303,1969,,,,,,,,,,,,
USC00511303,1970,,,,,,,,,,,,
USC00511484,1961,,,,,,,,,,,,
USC00511484,1962,,,,,,,,,,,,
USC00511484,1963,,,,,,,,,,,,
USC00511484,1964,,,,,,,,,,,,
USC00511484,1965,,,,,,,,,,,,
USC00511484,1966,,,,,,,,,,,,
USC00511484,1967,,,,,,,,,,,,
USC00511484,1968,,,,,,,,,,,,
USC00511484,1969,,,,,,,,,,,,
USC00511484,1970,,,,,,,,,,,,
USC00511918,1962,,,,,,,,,,,,
USC00511918,1963,,,,,,,,,,,,
USC00511918,1964,,,,,,,,,,,,
USC00511960,1963,,,,,,,,,,,,
USC00512307,1968,,,,,,,,,,,,
USC00512307,1969,,,,,,,,,,,,
USC00512307,1970,,,,,,,,,,,,
USC00512570,1961,,,,,,,,,,,,
USC00512570,1962,,,,,,,,,,,,
USC00512570,1963,,,,,,,,,,,,
USC00512570,1964,,,,,,,,,,,,
USC00512570,1965,,,,,,,,,,,,
USC00512570,1966,,,,,,,,,,,,
USC00512679,1961,,,,,,,,,,,,
USC00512679,1962,,,,,,,,,,,,
USC00512679,1963,,,,,,,,,,,,
USC00512679,1964,,,,,,,,,,,,
USC00512679,1965,,,,,,,,,,,,
USC00512679,1966,,,,,,,,,,,,
USC00512679,1967,,,,,,,,,,,,
USC00512679,1968,,,,,,,,,,,,
USC00512679,1969,,,,,,,,,,,,
USC00512679,1970,,,,,,,,,,,,
USC00512751,1961,2057.0,2129.0,2068.0,2074.0,2135.0,2140.0,2212.0,2273.0,2234.0,2292.0,2173.0,2061.0
USC00512751,1962,2067.0,2012.0,2053.0,2097.0,2121.0,2139.0,2174.0,2212.0,2199.0,2185.0,2121.0,1995.0
USC00512751,1963,1989.0,2086.0,2107.0,2133.0,2124.0,2152.0,2198.0,2217.0,2295.0,2288.0,2188.0,2140.0
USC00512751,1964,2115.0,2026.0,2026.0,2072.0,2092.0,2219.0,2215.0,2254.0,2233.0,2224.0,2163.0,2130.0
USC00512751,1965,2047.0,1915.0,2022.0,2146.0,2204.0,2181.0,2221.0,2245.0,2273.0,2287.0,2239.0,2020.0
USC00512751,1966,1981.0,2011.0,2063.0,2056.0,,,,,,,,
USC00512751,1967,,,,,,,,,,,2196.0,2114.0
USC00512751,1968,2064.0,2121.0,2157.0,2175.0,2258.0,2284.0,2299.0,,,2358.0,2312.0,2173.0
USC00512751,1969,1943.0,2101.0,2083.0,2114.0,2163.0,2214.0,2295.0,2281.0,2271.0,2226.0,2176.0,2084.0
USC00512751,1970,2101.0,2042.0,2066.0,2106.0,2207.0,2214.0,2221.0,2289.0,2251.0,2246.0,2197.0,2097.0
USC00513077,1961,1634.0,1777.0,1727.0,1799.0,1889.0,1876.0,1910.0,1942.0,1945.0,1946.0,1807.0,1659.0
USC00513077,1962,1648.0,1592.0,1658.0,1781.0,1788.0,1819.0,1825.0,1883.0,1890.0,1830.0,1800.0,1616.0
USC00513077,1963,1567.0,1647.0,1709.0,1781.0,1818.0,1866.0,1898.0,1956.0,1951.0,1947.0,1780.0,1736.0
USC00513077,1964,1713.0,1644.0,1656.0,1711.0,1729.0,1838.0,1864.0,,,,,
USC00513077,1965,,,,,,,,,,,,
USC00513077,1966,,,1675.0,1696.0,1884.0,1906.0,1872.0,1950.0,1991.0,1943.0,1873.0,1744.0
USC00513077,1967,1599.0,1712.0,1750.0,1744.0,1904.0,1960.0,2008.0,2022.0,2047.0,1976.0,1810.0,1710.0
USC00513077,1968,1702.0,1738.0,1809.0,1775.0,1876.0,1883.0,1988.0,1992.0,2019.0,1950.0,1940.0,1794.0
USC00513077,1969,1561.0,1690.0,1681.0,1695.0,1772.0,1902.0,1942.0,1934.0,1904.0,1875.0,1813.0,1682.0
USC00513077,1970,1688.0,1552.0,1647.0,,1920.0,1924.0,1846.0,1912.0,1913.0,1912.0,1820.0,1630.0
USC00513078,1961,1492.0,1645.0,1584.0,1640.0,1793.0,1867.0,1858.0,,1880.0,1880.0,1723.0,1575.0
USC00513078,1962,1543.0,1487.0,1553.0,1704.0,1737.0,1790.0,1833.0,1855.0,1822.0,1738.0,1671.0,1503.0
USC00513078,1963,1446.0,1570.0,1617.0,1699.0,1736.0,1870.0,1862.0,1887.0,1877.0,1785.0,1625.0,1571.0
USC00513078,1964,1542.0,1469.0,1494.0,1643.0,1690.0,1827.0,1865.0,1849.0,1840.0,1743.0,1685.0,1645.0
USC00513078,1965,1514.0,1305.0,1465.0,1579.0,1742.0,1696.0,1702.0,1783.0,1797.0,,1759.0,1431.0
USC00513078,1966,1445.0,,,,,,,,,,,
USC00513078,1967,,,,,,,,,,,,1603.0
USC00513078,1968,1604.0,1569.0,1639.0,1642.0,1770.0,1830.0,1887.0,1954.0,1950.0,1838.0,1758.0,1653.0
USC00513078,1969,,1531.0,1609.0,1609.0,1760.0,1843.0,1866.0,1936.0,1875.0,1792.0,1723.0,1557.0
USC00513078,1970,1592.0,1427.0,1479.0,,1762.0,1729.0,,,1829.0,1820.0,,
USC00513099,1965,,,,,,,,,,,,
USC00513099,1966,,,,,,,,,,,,
USC00513099,1967,,,,,,,,,,,,
USC00513099,1968,,,,,,,,,,,,
USC00513099,1969,,,,,,,,,,,,
USC00513099,1970,,,,,,,,,,,,
USC00513113,1961,,,,,,,,,,,,2204.0
USC00513113,1962,2185.0,2088.0,2098.0,2216.0,2294.0,2372.0,2388.0,2406.0,2416.0,2351.0,2310.0,2112.0
USC00513113,1963,2075.0,2126.0,2175.0,2251.0,2216.0,2325.0,2363.0,2440.0,2443.0,2402.0,2291.0,2195.0
USC00513113,1964,2191.0,2127.0,2134.0,2198.0,2218.0,2362.0,2355.0,2377.0,2411.0,2295.0,2225.0,2194.0
USC00513113,1965,2093.0,1927.0,2056.0,2167.0,2277.0,2378.0,2415.0,2473.0,2492.0,2344.0,2261.0,2098.0
USC00513113,1966,2064.0,2000.0,2124.0,,2287.0,2442.0,2430.0,2431.0,2457.0,2376.0,,
USC00513113,1967,2079.0,2178.0,2126.0,2200.0,2360.0,2427.0,2479.0,2475.0,2483.0,2461.0,,2164.0
USC00513113,1968,2124.0,2147.0,2119.0,2236.0,2335.0,2480.0,2511.0,2550.0,2537.0,2529.0,2432.0,2212.0
USC00513113,1969,1987.0,2101.0,2076.0,2121.0,2276.0,2399.0,2462.0,2454.0,2393.0,2362.0,2285.0,2178.0
USC00513113,1970,2112.0,2072.0,2153.0,2212.0,2309.0,2389.0,2397.0,2458.0,2423.0,2386.0,2223.0,2204.0
USC00513872,1963,2149.0,2245.0,2166.0,2232.0,2205.0,2264.0,2284.0,2342.0,2369.0,,2275.0,2257.0
USC00513872,1964,2173.0,2057.0,2121.0,2120.0,2173.0,2306.0,2319.0,2330.0,2335.0,2280.0,2301.0,2177.0
USC00513872,1965,2120.0,1930.0,2037.0,2184.0,2255.0,2195.0,2282.0,2319.0,2378.0,2348.0,2286.0,2032.0
USC00513872,1966,2025.0,2093.0,2175.0,2113.0,2285.0,2281.0,2306.0,2329.0,2366.0,2347.0,2259.0,2179.0
USC00513872,1967,2037.0,2125.0,2147.0,2162.0,2317.0,2343.0,2398.0,2357.0,2396.0,2390.0,2256.0,2155.0
USC00513872,1968,2147.0,2242.0,2212.0,2238.0,2283.0,2348.0,2411.0,2407.0,2423.0,2435.0,2433.0,2263.0
USC00513872,1969,2097.0,2090.0,2117.0,2109.0,2214.0,2339.0,2337.0,2320.0,2303.0,2322.0,2236.0,2156.0
USC00513872,1970,2208.0,2147.0,2105.0,2154.0,2285.0,2328.0,2335.0,2351.0,2327.0,2332.0,2239.0,2114.0
USC00513977,1961,,,,,,,,,,,,
USC00513977,1962,,,,,,,,,,,,
USC00513977,1963,,,2073.0,2098.0,,,,,,,,
USC00513977,1964,,2018.0,,,,,,,,,,
USC00513977,1967,,,2082.0,2111.0,2189.0,2202.0,2278.0,2258.0,2259.0,2251.0,2253.0,2149.0
USC00513977,1968,2019.0,2063.0,,2112.0,2183.0,2194.0,2207.0,2288.0,2284.0,2299.0,2283.0,2152.0
USC00513977,1969,1911.0,2052.0,2032.0,2057.0,2093.0,2142.0,2226.0,2207.0,2183.0,,,
USC00513977,1970,,,,,,,,,,2211.0,2160.0,2077.0
USC00514193,1968,,,,,,,,,,,,
USC00514193,1969,,,,,,,,,2569.0,2483.0,,2326.0
USC00514193,1970,2299.0,2175.0,2225.0,2371.0,2496.0,2522.0,2559.0,2632.0,2568.0,2582.0,2456.0,2342.0
USC00514568,1961,2290.0,2304.0,2375.0,2378.0,2465.0,2549.0,2628.0,2642.0,2660.0,2577.0,2406.0,2343.0
USC00514568,1962,2365.0,2237.0,2214.0,2371.0,2429.0,2543.0,2588.0,2603.0,2616.0,2545.0,2436.0,2324.0
USC00514568,1963,2326.0,2314.0,2296.0,2332.0,2332.0,2466.0,2572.0,2635.0,2657.0,2575.0,2526.0,2376.0
USC00514568,1964,,,,,,,,,,,,
USC00514568,1965,,,,,,,,,,2531.0,2436.0,2276.0
USC00514568,1966,2293.0,2119.0,2261.0,2244.0,2475.0,2591.0,2567.0,2585.0,2622.0,2574.0,2427.0,2374.0
USC00514568,1967,2208.0,2314.0,2303.0,2368.0,2546.0,2663.0,2681.0,2744.0,2777.0,2678.0,2459.0,2337.0
USC00514568,1968,2338.0,2306.0,2272.0,2396.0,2484.0,2641.0,2710.0,2794.0,2779.0,2712.0,2649.0,2429.0
USC00514568,1969,2235.0,2231.0,2248.0,2282.0,2423.0,2608.0,2573.0,2616.0,2587.0,2590.0,2516.0,2372.0
USC00514568,1970,2338.0,2293.0,2307.0,2300.0,2466.0,2469.0,2575.0,2614.0,2698.0,2639.0,2419.0,2353.0
USC00514680,1961,,,,,,,,,,,,
USC00514680,1962,,,,,,,,,,,,
USC00514680,1963,,,,,,,,,,,,
USC00514680,1964,,,,,,,,,,,,
USC00514680,1965,,,,,,,,,,,,
USC00514680,1966,,,,,,,,,,,,
USC00514680,1967,,,,,,,,,,,,
USC00514680,1968,,,,,,,,,,,,
USC00514680,1969,,,,,,,,,,,,
USC00514680,1970,,,,,,,,,,,,
USC00514764,1961,2167.0,2242.0,2285.0,2323.0,2360.0,2275.0,2374.0,2439.0,2400.0,2371.0,2259.0,2133.0
USC00514764,1962,2176.0,2203.0,2250.0,2308.0,2338.0,2395.0,2435.0,2468.0,2506.0,2436.0,2325.0,2137.0
USC00514764,1963,2134.0,2203.0,2197.0,2268.0,2346.0,2389.0,2440.0,2478.0,2480.0,2433.0,2349.0,2245.0
USC00514764,1964,2176.0,2154.0,2185.0,2240.0,2280.0,2361.0,2436.0,2437.0,2428.0,2396.0,2309.0,2292.0
USC00514764,1965,2196.0,2088.0,2163.0,2240.0,2408.0,2419.0,2392.0,2428.0,2506.0,2411.0,2391.0,2193.0
USC00514764,1966,2163.0,2117.0,2199.0,2237.0,2339.0,2424.0,2453.0,2505.0,2562.0,2511.0,2432.0,2383.0
USC00514764,1967,2184.0,2245.0,2237.0,2275.0,2496.0,2516.0,2559.0,2596.0,2571.0,2470.0,2338.0,2273.0
USC00514764,1968,2288.0,2293.0,2401.0,2372.0,2419.0,2392.0,2454.0,2528.0,2503.0,2496.0,2465.0,2396.0
USC00514764,1969,2153.0,2252.0,2227.0,2276.0,2350.0,2390.0,2460.0,2454.0,2466.0,2384.0,2351.0,2263.0
USC00514764,1970,2254.0,,2202.0,2278.0,2365.0,,,,,,,
USC00515006,1961,1691.0,1726.0,1718.0,1764.0,1834.0,1827.0,1856.0,1893.0,1896.0,1934.0,1828.0,1723.0
USC00515006,1962,1694.0,1569.0,1675.0,1760.0,1756.0,1846.0,1848.0,1884.0,,1958.0,1893.0,1841.0
USC00515006,1963,1789.0,1815.0,1825.0,1842.0,1828.0,1864.0,1912.0,1904.0,1918.0,1950.0,1848.0,1811.0
USC00515006,1964,1759.0,1593.0,1723.0,1756.0,1814.0,1937.0,1974.0,1979.0,1982.0,1919.0,1879.0,1852.0
