ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00336781,2010,,,,,,,,,,,,
USC00337120,2001,-289.0,133.0,266.0,1254.0,1630.0,1920.0,2158.0,2204.0,1587.0,1109.0,812.0,291.0
USC00337120,2002,30.0,84.0,368.0,1148.0,1470.0,2188.0,2422.0,2368.0,1986.0,1094.0,404.0,
USC00337120,2003,-585.0,-332.0,566.0,1099.0,1532.0,1852.0,2214.0,2212.0,1650.0,1011.0,716.0,-10.0
USC00337120,2004,-430.0,-111.0,,994.0,1842.0,2048.0,2186.0,1978.0,1812.0,1166.0,706.0,-95.0
USC00337120,2005,-56.0,83.0,124.0,1103.0,1331.0,2142.0,2341.0,2316.0,1899.0,1104.0,,
USC00337693,2001,-321.0,31.0,194.0,1207.0,1630.0,1981.0,2201.0,2242.0,1692.0,1195.0,847.0,251.0
USC00337693,2002,56.0,132.0,301.0,1117.0,1303.0,2184.0,2441.0,2349.0,2004.0,1013.0,398.0,-92.0
USC00337693,2003,-687.0,-464.0,432.0,,,,2143.0,2222.0,,,,
USC00337693,2004,,,,,,1958.0,,,,,,
USC00337693,2005,,,,,,,2321.0,,1926.0,,,
USC00337693,2006,,,,,1491.0,,,2178.0,,,,
USC00337693,2007,,,,,,,,,,1559.0,527.0,-2.0
USC00337693,2008,-242.0,-288.0,267.0,1137.0,1375.0,2153.0,2193.0,2146.0,,1241.0,424.0,-141.0
USC00337693,2009,-709.0,-79.0,589.0,1025.0,1602.0,2141.0,1999.0,2130.0,1835.0,979.0,746.0,-124.0
USC00337693,2010,-478.0,-405.0,512.0,1302.0,1744.0,2281.0,2396.0,2330.0,1928.0,1283.0,507.0,-472.0
USC00337857,2001,0.0,497.0,531.0,1497.0,1860.0,2194.0,,2494.0,1924.0,1338.0,1103.0,636.0
USC00337857,2002,288.0,456.0,777.0,1486.0,1616.0,2385.0,2566.0,2566.0,2142.0,,711.0,270.0
USC00337857,2003,-123.0,86.0,961.0,1421.0,1782.0,2067.0,2421.0,2475.0,1962.0,1367.0,1001.0,302.0
USC00337857,2004,29.0,234.0,910.0,1282.0,2064.0,2232.0,2365.0,2254.0,2087.0,1486.0,1013.0,348.0
USC00337857,2005,356.0,457.0,526.0,1371.0,1555.0,2357.0,2593.0,2591.0,2149.0,1438.0,857.0,88.0
USC00337857,2006,692.0,262.0,706.0,1562.0,1671.0,2131.0,2509.0,2553.0,1847.0,1254.0,857.0,581.0
USC00337857,2007,408.0,-271.0,1049.0,1206.0,1926.0,2354.0,2350.0,2698.0,2210.0,1714.0,834.0,452.0
USC00337857,2008,74.0,255.0,719.0,1409.0,1637.0,2355.0,2352.0,2330.0,2210.0,1357.0,651.0,278.0
USC00337857,2009,-135.0,311.0,871.0,1290.0,1832.0,2283.0,2215.0,2390.0,2046.0,1196.0,947.0,224.0
USC00337857,2010,-62.0,-58.0,831.0,1478.0,1953.0,2459.0,2578.0,2566.0,2123.0,1505.0,913.0,-168.0
USC00337935,2001,-215.0,142.0,251.0,1266.0,1692.0,2012.0,2209.0,2232.0,1695.0,1260.0,885.0,349.0
USC00337935,2002,120.0,184.0,403.0,1211.0,1380.0,2215.0,2430.0,2376.0,2025.0,1128.0,459.0,-33.0
USC00337935,2003,-592.0,-387.0,517.0,1123.0,1576.0,1849.0,2198.0,2251.0,1685.0,1065.0,804.0,90.0
USC00337935,2004,-426.0,-103.0,625.0,1080.0,1863.0,2025.0,2173.0,2055.0,1906.0,1181.0,781.0,-54.0
USC00337935,2005,-102.0,74.0,239.0,1150.0,1322.0,2255.0,2363.0,2359.0,2007.0,1209.0,682.0,-322.0
USC00337935,2006,448.0,-9.0,370.0,1254.0,1483.0,2051.0,2338.0,2287.0,1682.0,1046.0,639.0,315.0
USC00337935,2007,112.0,-720.0,712.0,907.0,1800.0,2157.0,2072.0,2446.0,1977.0,1552.0,591.0,22.0
USC00337935,2008,-185.0,-235.0,307.0,1158.0,1378.0,2177.0,2200.0,2155.0,1959.0,1134.0,459.0,-62.0
USC00337935,2009,-599.0,-8.0,588.0,1062.0,1630.0,2112.0,2014.0,2119.0,1797.0,985.0,757.0,-58.0
USC00337935,2010,-437.0,-385.0,527.0,1319.0,1682.0,2265.0,2378.0,2321.0,1907.0,1304.0,468.0,-458.0
USC00338025,2001,-165.0,233.0,227.0,1243.0,,2046.0,2172.0,2337.0,,1285.0,933.0,
USC00338025,2002,206.0,188.0,498.0,1193.0,1415.0,2143.0,2470.0,2392.0,2051.0,1119.0,481.0,-34.0
USC00338025,2003,-560.0,-287.0,519.0,1195.0,1555.0,1904.0,2236.0,2306.0,1792.0,1083.0,818.0,117.0
USC00338025,2004,-451.0,81.0,686.0,1130.0,1936.0,2047.0,2256.0,2097.0,1926.0,1271.0,810.0,146.0
USC00338025,2005,-46.0,97.0,254.0,1143.0,1403.0,2260.0,2452.0,2368.0,2011.0,1274.0,759.0,-137.0
USC00338025,2006,412.0,33.0,416.0,1262.0,1536.0,1966.0,2389.0,2345.0,1711.0,1110.0,742.0,425.0
USC00338025,2007,62.0,-571.0,639.0,889.0,1753.0,2122.0,2128.0,2373.0,2006.0,,625.0,175.0
USC00338025,2008,13.0,,405.0,1296.0,1445.0,2097.0,2241.0,,1903.0,1096.0,,
USC00338025,2009,-512.0,4.0,,,,,2031.0,2242.0,1830.0,913.0,798.0,-119.0
USC00338025,2010,-277.0,-351.0,497.0,1214.0,1722.0,2164.0,2397.0,,,,,-346.0
USC00338313,2001,-316.0,36.0,199.0,1159.0,1670.0,2073.0,2326.0,2330.0,1725.0,1206.0,952.0,269.0
USC00338313,2002,88.0,154.0,319.0,1182.0,1316.0,2232.0,2492.0,2417.0,2055.0,1103.0,433.0,-148.0
USC00338313,2003,-633.0,-409.0,376.0,1006.0,1496.0,1926.0,2240.0,2302.0,1768.0,1051.0,776.0,-9.0
USC00338313,2004,-542.0,-213.0,573.0,1044.0,1779.0,2013.0,2215.0,2072.0,1940.0,1202.0,713.0,-184.0
USC00338313,2005,-264.0,-33.0,193.0,1072.0,1329.0,2359.0,2433.0,2384.0,2009.0,1281.0,708.0,-360.0
USC00338313,2006,310.0,-90.0,368.0,1224.0,1597.0,2024.0,2376.0,2337.0,1693.0,1015.0,642.0,313.0
USC00338313,2007,6.0,-746.0,524.0,879.0,1767.0,2221.0,2200.0,2327.0,1967.0,1586.0,534.0,-43.0
USC00338313,2008,-237.0,-329.0,155.0,1129.0,1327.0,2184.0,2251.0,2169.0,1951.0,1072.0,468.0,-178.0
USC00338313,2009,-785.0,-127.0,462.0,1039.0,1590.0,2040.0,2010.0,2214.0,1810.0,987.0,752.0,-131.0
USC00338313,2010,-461.0,-353.0,481.0,1253.0,1733.0,2232.0,2430.0,2364.0,1909.0,1266.0,494.0,-429.0
USC00338534,2001,-341.0,5.0,191.0,1172.0,1622.0,2032.0,2259.0,2271.0,1704.0,1211.0,912.0,201.0
USC00338534,2002,48.0,131.0,214.0,1152.0,1296.0,2229.0,2474.0,2361.0,2034.0,1095.0,443.0,-198.0
USC00338534,2003,-621.0,-456.0,378.0,995.0,1490.0,1848.0,2138.0,2257.0,1733.0,1018.0,783.0,-81.0
USC00338534,2004,-617.0,-258.0,484.0,992.0,1769.0,1937.0,2147.0,1977.0,1853.0,1165.0,648.0,-214.0
USC00338534,2005,,,,1050.0,1278.0,2274.0,2353.0,2287.0,,1199.0,608.0,
USC00338534,2006,,-166.0,303.0,1191.0,1492.0,1917.0,2287.0,2228.0,,,,
USC00338534,2007,,,,,,,,2344.0,,1561.0,,-87.0
USC00338534,2008,,-333.0,181.0,1115.0,1347.0,2164.0,2259.0,2123.0,1971.0,1022.0,372.0,-222.0
USC00338534,2009,-814.0,-118.0,493.0,1022.0,,2020.0,1965.0,2152.0,1803.0,991.0,763.0,-171.0
USC00338534,2010,-495.0,-436.0,492.0,1265.0,1655.0,2246.0,2383.0,2310.0,1855.0,1237.0,508.0,-480.0
USC00338552,2001,-233.0,152.0,292.0,1279.0,1735.0,2069.0,2272.0,2316.0,1716.0,1261.0,928.0,334.0
USC00338552,2002,138.0,257.0,418.0,1195.0,1430.0,2290.0,2466.0,2433.0,2049.0,1139.0,492.0,-71.0
USC00338552,2003,-620.0,-406.0,533.0,1110.0,1612.0,1909.0,2261.0,2300.0,1778.0,1070.0,806.0,100.0
USC00338552,2004,-399.0,-82.0,618.0,1113.0,1899.0,2078.0,2302.0,,1924.0,1166.0,769.0,-7.0
USC00338552,2005,-132.0,108.0,201.0,1163.0,1405.0,2298.0,2400.0,2374.0,2049.0,1233.0,755.0,-280.0
USC00338552,2006,412.0,-9.0,,,1546.0,2052.0,2400.0,2328.0,1700.0,,,
USC00338552,2007,,,,941.0,,2175.0,2121.0,2466.0,1962.0,1547.0,579.0,0.0
USC00338552,2008,-179.0,-221.0,288.0,1155.0,1430.0,2227.0,2247.0,2147.0,1916.0,1116.0,434.0,-103.0
USC00338552,2009,-586.0,-61.0,566.0,1105.0,,1935.0,2007.0,2199.0,1820.0,,,-55.0
USC00338552,2010,-413.0,-372.0,537.0,1265.0,1159.0,2211.0,2432.0,2328.0,1927.0,,522.0,-406.0
USC00338609,2001,-274.0,3.0,189.0,1183.0,1727.0,2051.0,2304.0,2288.0,1722.0,1184.0,929.0,242.0
USC00338609,2002,114.0,,209.0,1100.0,1342.0,2232.0,2495.0,2335.0,2038.0,1082.0,377.0,-153.0
USC00338609,2003,-651.0,-466.0,364.0,1001.0,1462.0,1893.0,2222.0,2279.0,1698.0,1051.0,729.0,-25.0
USC00338609,2004,-659.0,-261.0,543.0,1090.0,1784.0,1990.0,,,1972.0,1205.0,663.0,-156.0
USC00338609,2005,-290.0,-56.0,200.0,1071.0,1394.0,2365.0,2401.0,2361.0,2015.0,1276.0,650.0,-449.0
USC00338609,2006,287.0,-108.0,368.0,1226.0,1531.0,2089.0,2387.0,2263.0,1641.0,1009.0,576.0,238.0
USC00338609,2007,-83.0,-832.0,554.0,849.0,1807.0,2224.0,2212.0,2361.0,1973.0,1553.0,493.0,-157.0
USC00338609,2008,-281.0,-397.0,171.0,1102.0,1362.0,2238.0,2292.0,2132.0,1965.0,1088.0,485.0,-230.0
USC00338609,2009,-748.0,-85.0,566.0,963.0,1596.0,2109.0,2074.0,2191.0,1819.0,960.0,711.0,-146.0
USC00338609,2010,-574.0,-377.0,526.0,1283.0,1686.0,2258.0,2463.0,2369.0,1879.0,1309.0,503.0,-493.0
USC00338769,2001,-304.0,11.0,85.0,1010.0,1492.0,1921.0,2113.0,2228.0,1575.0,1180.0,836.0,265.0
USC00338769,2002,21.0,43.0,313.0,964.0,1205.0,2089.0,2310.0,2246.0,1912.0,989.0,461.0,-114.0
USC00338769,2003,-721.0,-549.0,287.0,940.0,1435.0,1841.0,2122.0,2219.0,1641.0,953.0,777.0,1.0
USC00338769,2004,-637.0,-255.0,441.0,858.0,1713.0,1869.0,2131.0,1989.0,1833.0,1089.0,668.0,-48.0
USC00338769,2005,-250.0,-157.0,-2.0,967.0,1212.0,2170.0,2352.0,2273.0,1880.0,1175.0,630.0,-327.0
USC00338769,2006,282.0,-170.0,211.0,1039.0,1414.0,1901.0,2289.0,2208.0,1691.0,932.0,662.0,358.0
USC00338769,2007,-50.0,-776.0,353.0,791.0,1555.0,,2073.0,,1821.0,1476.0,475.0,-11.0
USC00338769,2008,-159.0,-362.0,21.0,1065.0,1232.0,2058.0,2169.0,1983.0,1785.0,965.0,391.0,-55.0
USC00338769,2009,-759.0,-241.0,340.0,938.0,1492.0,1823.0,1909.0,2104.0,1727.0,921.0,722.0,-224.0
USC00338769,2010,-406.0,-405.0,447.0,1079.0,1604.0,2091.0,2278.0,2251.0,1754.0,1121.0,,
USC00338794,2004,,,,,1861.0,2069.0,2233.0,2081.0,1916.0,1230.0,790.0,7.0
USC00338794,2005,-48.0,89.0,247.0,1203.0,1394.0,2281.0,2439.0,2400.0,2042.0,1274.0,731.0,-231.0
USC00338794,2006,450.0,20.0,460.0,1338.0,1533.0,2036.0,2361.0,2370.0,1692.0,1114.0,683.0,371.0
USC00338794,2007,139.0,-715.0,774.0,1024.0,1829.0,2195.0,2146.0,2493.0,2044.0,1603.0,597.0,106.0
USC00338794,2008,-150.0,-133.0,345.0,1241.0,1446.0,2196.0,2255.0,2181.0,2006.0,1075.0,456.0,-17.0
USC00338810,2001,-131.0,339.0,426.0,1317.0,1651.0,2034.0,2199.0,2322.0,1715.0,1150.0,878.0,464.0
USC00338810,2002,136.0,304.0,669.0,1268.0,1461.0,2216.0,2410.0,2339.0,1993.0,1243.0,549.0,112.0
USC00338810,2003,-298.0,-54.0,772.0,1274.0,1614.0,1898.0,2221.0,2294.0,1730.0,1115.0,867.0,178.0
USC00338810,2004,-131.0,100.0,769.0,1153.0,1893.0,2026.0,2191.0,2067.0,1920.0,1275.0,822.0,130.0
USC00338810,2005,179.0,252.0,348.0,1217.0,1386.0,2209.0,2461.0,2447.0,2030.0,1290.0,719.0,-109.0
USC00338810,2006,451.0,87.0,520.0,1378.0,1504.0,1982.0,2348.0,,1681.0,1102.0,709.0,408.0
USC00338810,2007,260.0,-493.0,873.0,1068.0,1760.0,2149.0,2179.0,2499.0,1998.0,1523.0,638.0,238.0
USC00338810,2008,-110.0,82.0,540.0,1265.0,1413.0,2186.0,2233.0,2133.0,1988.0,1140.0,453.0,95.0
USC00338810,2009,-330.0,130.0,714.0,1171.0,1689.0,2115.0,2064.0,2234.0,1863.0,1047.0,748.0,67.0
USC00338810,2010,-227.0,-173.0,654.0,1306.0,1829.0,2329.0,2404.0,,1854.0,1272.0,590.0,-270.0
USC00338822,2001,-448.0,-43.0,194.0,1039.0,1661.0,2009.0,2233.0,2248.0,1611.0,1117.0,796.0,204.0
USC00338822,2002,34.0,74.0,114.0,1019.0,1243.0,2180.0,2359.0,2261.0,1969.0,1038.0,382.0,-274.0
USC00338822,2003,-727.0,-518.0,216.0,917.0,1280.0,,2180.0,,,984.0,683.0,-64.0
USC00338822,2004,-618.0,-343.0,505.0,1026.0,1621.0,1811.0,,,,1097.0,564.0,-227.0
USC00338822,2005,-486.0,-213.0,74.0,1014.0,1288.0,2253.0,2309.0,2229.0,1925.0,1226.0,581.0,-448.0
USC00338822,2006,226.0,-172.0,315.0,1145.0,1477.0,2024.0,2292.0,2212.0,1634.0,983.0,558.0,223.0
USC00338822,2007,-106.0,-842.0,476.0,828.0,1676.0,2154.0,2124.0,2262.0,1873.0,1512.0,472.0,-196.0
USC00338822,2008,-267.0,-472.0,91.0,1042.0,1322.0,2122.0,2181.0,2134.0,1931.0,1032.0,382.0,-304.0
USC00338822,2009,-901.0,-211.0,396.0,961.0,1505.0,2010.0,1931.0,2111.0,1803.0,902.0,680.0,-227.0
USC00338822,2010,-477.0,-387.0,502.0,1205.0,1653.0,2179.0,2382.0,2303.0,1815.0,1320.0,469.0,-454.0
USC00338830,2001,-118.0,307.0,411.0,1375.0,1766.0,2131.0,2316.0,2379.0,1786.0,1265.0,941.0,504.0
USC00338830,2002,249.0,298.0,609.0,1332.0,1561.0,2374.0,2526.0,2459.0,2104.0,1319.0,620.0,146.0
USC00338830,2003,-332.0,-119.0,778.0,1335.0,1738.0,2019.0,2384.0,2403.0,1800.0,1202.0,937.0,195.0
USC00338830,2004,-139.0,100.0,788.0,1213.0,1984.0,2190.0,2345.0,,2037.0,1311.0,832.0,139.0
USC00338830,2005,,270.0,403.0,1321.0,1505.0,2369.0,2549.0,2514.0,2123.0,1348.0,776.0,43.0
USC00338830,2006,535.0,159.0,609.0,,1608.0,,2444.0,,1771.0,1157.0,,
USC00338830,2007,293.0,-521.0,908.0,1098.0,1888.0,2275.0,2254.0,2608.0,2092.0,1622.0,689.0,302.0
USC00338830,2008,-26.0,46.0,486.0,1343.0,1532.0,2295.0,2370.0,2272.0,2073.0,1250.0,555.0,137.0
USC00338830,2009,-340.0,207.0,758.0,1215.0,1785.0,2220.0,2139.0,2282.0,1950.0,1063.0,869.0,155.0
USC00338830,2010,-168.0,-219.0,727.0,1415.0,1886.0,2418.0,2512.0,2459.0,2013.0,1411.0,628.0,-216.0
USC00338951,2001,-283.0,,209.0,1237.0,1681.0,2026.0,2258.0,2271.0,1698.0,1299.0,886.0,
USC00338951,2002,139.0,,,1181.0,1441.0,2209.0,2491.0,2376.0,2071.0,1159.0,492.0,-64.0
USC00338951,2003,-604.0,-424.0,566.0,1180.0,1606.0,1914.0,2253.0,2281.0,,1062.0,781.0,47.0
USC00338951,2004,-514.0,-83.0,625.0,1080.0,1878.0,2066.0,2258.0,2078.0,1909.0,1239.0,808.0,-6.0
USC00338951,2005,-145.0,11.0,182.0,1139.0,1412.0,2269.0,,2354.0,,1190.0,714.0,-268.0
USC00338951,2006,371.0,-23.0,356.0,1263.0,1519.0,1992.0,2419.0,2329.0,,,610.0,359.0
USC00338951,2007,16.0,-688.0,736.0,951.0,1823.0,2164.0,2181.0,2419.0,1987.0,1535.0,605.0,74.0
USC00338951,2008,,-158.0,289.0,1188.0,1449.0,,,2137.0,1954.0,1123.0,414.0,-60.0
USC00338951,2009,-661.0,1.0,,1124.0,1655.0,2105.0,2102.0,2187.0,1799.0,1017.0,778.0,-39.0
USC00338951,2010,-445.0,-378.0,541.0,1342.0,1823.0,2294.0,2441.0,2356.0,1953.0,1275.0,546.0,-442.0
USC00339219,2001,-195.0,180.0,325.0,1299.0,1705.0,2039.0,2206.0,2277.0,1678.0,1253.0,908.0,386.0
USC00339219,2002,148.0,215.0,452.0,1212.0,1446.0,2254.0,2424.0,2316.0,1981.0,1170.0,488.0,-27.0
USC00339219,2003,-548.0,-340.0,597.0,1162.0,1598.0,1894.0,2203.0,2246.0,1707.0,1109.0,835.0,89.0
USC00339219,2004,-361.0,-72.0,654.0,1099.0,1884.0,2066.0,,2030.0,1916.0,1203.0,808.0,-38.0
USC00339219,2005,-70.0,92.0,253.0,1189.0,1364.0,2251.0,2359.0,2324.0,1981.0,1260.0,726.0,-268.0
USC00339219,2006,462.0,,441.0,1324.0,1527.0,2008.0,2336.0,,1687.0,1102.0,692.0,
USC00339219,2007,126.0,-690.0,769.0,992.0,1846.0,2186.0,2096.0,2467.0,2011.0,1604.0,558.0,144.0
USC00339219,2008,-87.0,-130.0,381.0,1194.0,1456.0,,,2142.0,1956.0,1190.0,501.0,-23.0
USC00339219,2009,-477.0,69.0,655.0,1122.0,1708.0,2168.0,2040.0,2127.0,1796.0,1046.0,793.0,-24.0
USC00339219,2010,-397.0,-398.0,597.0,1386.0,1788.0,2342.0,2380.0,2309.0,,1339.0,575.0,-396.0
USC00339312,2001,-264.0,79.0,134.0,1089.0,1501.0,1865.0,2136.0,2165.0,1533.0,1252.0,833.0,323.0
USC00339312,2002,89.0,170.0,378.0,1091.0,1264.0,2106.0,2316.0,2262.0,1929.0,1054.0,428.0,-136.0
USC00339312,2003,-616.0,-404.0,516.0,1041.0,1487.0,1803.0,2137.0,2179.0,1621.0,935.0,760.0,-17.0
USC00339312,2004,-520.0,-183.0,551.0,951.0,1724.0,1881.0,2093.0,1944.0,1790.0,1099.0,649.0,-75.0
USC00339312,2005,-198.0,-65.0,136.0,1072.0,1273.0,2172.0,2303.0,2216.0,1879.0,1123.0,664.0,-265.0
USC00339312,2006,363.0,-36.0,292.0,1166.0,1432.0,1879.0,2234.0,2201.0,1603.0,980.0,639.0,369.0
USC00339312,2007,34.0,-718.0,603.0,837.0,1683.0,2054.0,2032.0,2242.0,1829.0,1502.0,485.0,31.0
USC00339312,2008,-101.0,-208.0,150.0,1135.0,1272.0,2074.0,2160.0,1994.0,1813.0,1006.0,377.0,-104.0
USC00339312,2009,-727.0,-114.0,445.0,989.0,1571.0,1945.0,1957.0,2106.0,1703.0,924.0,759.0,-122.0
USC00339312,2010,-419.0,-378.0,490.0,1177.0,1691.0,2159.0,2300.0,2264.0,1767.0,1201.0,489.0,-411.0
USC00339361,2001,-216.0,196.0,296.0,1342.0,1678.0,2012.0,2220.0,2269.0,1686.0,1257.0,986.0,339.0
USC00339361,2002,171.0,166.0,479.0,1219.0,1471.0,2206.0,2390.0,2293.0,2035.0,1095.0,484.0,-14.0
USC00339361,2003,-575.0,-369.0,609.0,1198.0,1563.0,1899.0,2203.0,2203.0,1716.0,1141.0,822.0,77.0
USC00339361,2004,-501.0,-28.0,663.0,1091.0,1873.0,2045.0,2209.0,2046.0,1890.0,1209.0,796.0,0.0
USC00339361,2005,-97.0,115.0,218.0,1155.0,1417.0,2260.0,2394.0,2335.0,1970.0,1240.0,780.0,-234.0
USC00339361,2006,450.0,-2.0,417.0,1271.0,1553.0,2017.0,2343.0,2261.0,1664.0,1058.0,709.0,365.0
USC00339361,2007,44.0,-739.0,843.0,999.0,1900.0,2191.0,2152.0,2471.0,2060.0,1605.0,605.0,101.0
USC00339361,2008,-135.0,-139.0,387.0,1205.0,1481.0,2171.0,2229.0,2111.0,2037.0,1197.0,442.0,-23.0
USC00339361,2009,-557.0,62.0,683.0,1129.0,1690.0,2160.0,2033.0,2061.0,1789.0,1088.0,805.0,-48.0
USC00339361,2010,-432.0,-397.0,617.0,1373.0,1819.0,2245.0,2358.0,2277.0,1933.0,1280.0,662.0,-410.0
USC00340010,2009,357.0,955.0,1276.0,1578.0,1903.0,2619.0,2720.0,2665.0,2170.0,1306.0,1242.0,170.0
USC00340010,2010,258.0,288.0,998.0,1665.0,2067.0,2775.0,2750.0,2920.0,,1707.0,1070.0,509.0
USC00340017,2001,359.0,715.0,984.0,,2118.0,2547.0,2981.0,2937.0,2163.0,1600.0,1354.0,713.0
USC00340017,2002,581.0,641.0,983.0,1732.0,1952.0,2504.0,2698.0,2780.0,2402.0,1462.0,989.0,680.0
USC00340017,2003,422.0,480.0,1179.0,1742.0,2181.0,2377.0,2895.0,2912.0,2105.0,1860.0,1213.0,687.0
USC00340017,2004,512.0,499.0,1420.0,1721.0,2178.0,2402.0,2614.0,2486.0,2361.0,1889.0,1161.0,694.0
USC00340017,2005,625.0,900.0,1196.0,1665.0,2033.0,2619.0,2707.0,2740.0,2559.0,1759.0,1335.0,553.0
USC00340017,2006,991.0,666.0,1369.0,2020.0,2192.0,2611.0,2974.0,3047.0,2238.0,1758.0,1140.0,665.0
USC00340017,2007,265.0,551.0,1599.0,1400.0,2065.0,2418.0,2656.0,2867.0,2388.0,1850.0,1201.0,508.0
USC00340017,2008,446.0,702.0,1232.0,1542.0,2094.0,2585.0,2865.0,2690.0,2178.0,1666.0,1123.0,503.0
USC00340017,2009,510.0,1003.0,1295.0,1591.0,1944.0,2728.0,2804.0,2690.0,,1404.0,1380.0,277.0
USC00340017,2010,326.0,352.0,1099.0,1743.0,2145.0,2736.0,,3005.0,2424.0,1787.0,1183.0,566.0
USC00340027,2009,,,,,,,,,,,,
USC00340027,2010,,,,,,,,,,1709.0,1161.0,548.0
USC00340179,2001,320.0,594.0,913.0,1746.0,2162.0,2699.0,3137.0,2785.0,2229.0,1681.0,1328.0,623.0
USC00340179,2002,580.0,584.0,969.0,1679.0,2028.0,2635.0,2748.0,2868.0,2389.0,1432.0,894.0,578.0
USC00340179,2003,386.0,408.0,1105.0,1654.0,2212.0,2423.0,2941.0,2861.0,2173.0,1836.0,1092.0,638.0
USC00340179,2004,542.0,489.0,1390.0,1645.0,2322.0,2495.0,2673.0,2541.0,2389.0,1745.0,1027.0,623.0
USC00340179,2005,496.0,786.0,1095.0,1581.0,2085.0,2657.0,2734.0,2702.0,2465.0,1749.0,1169.0,433.0
USC00340179,2006,854.0,588.0,1316.0,1965.0,2312.0,2769.0,3048.0,2995.0,2107.0,1666.0,1110.0,538.0
USC00340179,2007,285.0,558.0,1472.0,1388.0,,2454.0,2659.0,2824.0,2430.0,1860.0,1125.0,458.0
USC00340179,2008,451.0,607.0,1130.0,1533.0,2195.0,2816.0,2871.0,2696.0,2206.0,1666.0,1133.0,
USC00340179,2009,378.0,920.0,1287.0,1596.0,1986.0,2715.0,2872.0,2795.0,2210.0,1327.0,1217.0,232.0
USC00340179,2010,312.0,305.0,985.0,1603.0,2086.0,2847.0,2751.0,2897.0,2455.0,1781.0,1085.0,536.0
USC00340180,2009,,936.0,1321.0,1659.0,2012.0,2737.0,2820.0,2765.0,2232.0,1351.0,1209.0,228.0
USC00340180,2010,284.0,344.0,1032.0,1666.0,2150.0,2876.0,2754.0,2859.0,2449.0,1807.0,1055.0,559.0
USC00340184,2001,332.0,602.0,884.0,1841.0,2196.0,2761.0,3268.0,2889.0,2336.0,1721.0,1312.0,717.0
USC00340184,2002,619.0,606.0,920.0,1663.0,2054.0,2680.0,2788.0,2967.0,2475.0,1449.0,931.0,558.0
USC00340184,2003,381.0,466.0,1042.0,1748.0,2216.0,2406.0,3017.0,,2239.0,1875.0,1037.0,700.0
USC00340184,2004,551.0,504.0,1386.0,1673.0,2309.0,2523.0,2728.0,2573.0,2465.0,1813.0,1041.0,617.0
USC00340184,2005,477.0,744.0,1114.0,1629.0,2069.0,2701.0,2816.0,2731.0,2554.0,1801.0,1187.0,490.0
USC00340184,2006,950.0,603.0,1286.0,1999.0,2292.0,2733.0,3046.0,2943.0,2131.0,1757.0,1145.0,587.0
USC00340184,2007,250.0,463.0,1507.0,1408.0,2099.0,2382.0,2683.0,2879.0,2466.0,1908.0,1121.0,433.0
USC00340184,2008,519.0,614.0,1139.0,1530.0,,,2917.0,2711.0,2208.0,1700.0,1151.0,498.0
USC00340184,2009,404.0,975.0,1268.0,1595.0,1958.0,2738.0,2862.0,2836.0,2246.0,1323.0,1271.0,279.0
USC00340184,2010,408.0,,1030.0,1700.0,2137.0,2922.0,2802.0,2992.0,,1851.0,1104.0,549.0
USC00340193,2001,,,,,,,,,,,,
USC00340193,2002,,,,,,,,,,,,
USC00340193,2003,,,,,,,,,,,,283.0
USC00340193,2004,72.0,173.0,1102.0,1387.0,2097.0,2375.0,2526.0,,2238.0,1623.0,801.0,339.0
USC00340193,2005,92.0,491.0,861.0,1420.0,1929.0,2425.0,2631.0,2641.0,2399.0,1553.0,852.0,79.0
USC00340193,2006,602.0,267.0,855.0,1646.0,2061.0,2603.0,2927.0,2835.0,1963.0,1555.0,836.0,340.0
USC00340193,2007,111.0,,1319.0,1222.0,1911.0,2352.0,2662.0,2873.0,2401.0,1654.0,801.0,84.0
USC00340193,2008,249.0,278.0,930.0,1382.0,1997.0,2653.0,2838.0,2635.0,2193.0,1772.0,853.0,349.0
USC00340198,2009,,,,,,2644.0,2759.0,2584.0,2081.0,1105.0,1042.0,-39.0
USC00340198,2010,-19.0,80.0,832.0,1561.0,1904.0,2753.0,2794.0,2807.0,2380.0,1644.0,767.0,171.0
USC00340224,2001,245.0,567.0,823.0,1770.0,2122.0,2538.0,3025.0,2839.0,2130.0,1607.0,1253.0,595.0
USC00340224,2002,516.0,531.0,887.0,1591.0,1937.0,2526.0,2691.0,2842.0,2350.0,1453.0,861.0,505.0
USC00340224,2003,280.0,376.0,,1604.0,2028.0,2355.0,2939.0,2908.0,2104.0,1733.0,1079.0,595.0
USC00340224,2004,496.0,449.0,1388.0,,,2486.0,2642.0,2532.0,,1729.0,1105.0,541.0
USC00340224,2005,455.0,750.0,1049.0,1521.0,2029.0,2550.0,2690.0,2701.0,,,1068.0,410.0
USC00340224,2006,837.0,558.0,1263.0,1965.0,2204.0,2619.0,2925.0,2947.0,2039.0,1662.0,1073.0,498.0
USC00340224,2007,241.0,483.0,1544.0,,2109.0,2398.0,2592.0,,2423.0,1864.0,1068.0,377.0
USC00340224,2008,482.0,,1059.0,1473.0,2161.0,2694.0,2803.0,2658.0,2111.0,,1094.0,392.0
USC00340224,2009,278.0,891.0,,1504.0,1889.0,,2794.0,2731.0,2122.0,1320.0,,
