ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00478349,1959,-1530.0,-1102.0,-225.0,488.0,1096.0,1630.0,1964.0,1950.0,1437.0,597.0,-525.0,-292.0
USC00478349,1960,-1038.0,-947.0,-788.0,496.0,840.0,1493.0,1890.0,1959.0,1434.0,818.0,128.0,-901.0
USC00478528,1951,-1316.0,-983.0,-605.0,351.0,1352.0,1408.0,1744.0,1537.0,1115.0,709.0,-575.0,-962.0
USC00478528,1952,-1096.0,-740.0,-519.0,511.0,1058.0,1703.0,1876.0,1628.0,1349.0,388.0,10.0,-514.0
USC00478528,1953,-835.0,-978.0,-291.0,299.0,1147.0,1697.0,1752.0,1768.0,1282.0,1024.0,182.0,-697.0
USC00478528,1954,-1174.0,-399.0,-529.0,518.0,762.0,1740.0,1846.0,1642.0,1214.0,668.0,79.0,-725.0
USC00478528,1955,-1217.0,-1079.0,-596.0,804.0,1329.0,1575.0,2080.0,1946.0,1287.0,794.0,-371.0,-1165.0
USC00478528,1956,-1066.0,-1095.0,-659.0,273.0,1077.0,1673.0,1613.0,1683.0,1133.0,1033.0,-180.0,-710.0
USC00478528,1957,-1505.0,-890.0,-371.0,478.0,1054.0,1584.0,1895.0,1668.0,1164.0,643.0,-155.0,-782.0
USC00478528,1958,-851.0,-1127.0,-284.0,557.0,1043.0,1313.0,1667.0,1680.0,1372.0,808.0,-3.0,-1300.0
USC00478528,1959,-1535.0,-1256.0,,,,,,,1403.0,488.0,-605.0,-414.0
USC00478528,1960,-980.0,-876.0,-888.0,553.0,1051.0,1457.0,1715.0,1815.0,1390.0,694.0,61.0,-960.0
USC00478561,1951,,,,,,,1952.0,1702.0,1250.0,782.0,-423.0,-780.0
USC00478561,1952,-910.0,-558.0,-388.0,773.0,1172.0,1813.0,2051.0,1792.0,1440.0,510.0,138.0,-423.0
USC00478561,1953,-729.0,-804.0,-191.0,372.0,1177.0,1767.0,1957.0,1931.0,1416.0,1061.0,287.0,-572.0
USC00478561,1954,-1088.0,-336.0,-445.0,560.0,827.0,1831.0,,,,,,
USC00478561,1955,,,,,,,,,,898.0,-278.0,-971.0
USC00478561,1956,-848.0,-822.0,-513.0,327.0,1087.0,1855.0,1794.0,1878.0,1203.0,1066.0,-74.0,-594.0
USC00478561,1957,-1356.0,,-264.0,,1064.0,1671.0,2059.0,1854.0,1296.0,778.0,-50.0,-690.0
USC00478561,1958,-791.0,-968.0,-196.0,564.0,1156.0,,1923.0,1897.0,,,145.0,-1093.0
USC00478561,1959,-1344.0,-1088.0,-434.0,549.0,,,,2065.0,1510.0,543.0,,
USC00478561,1960,-916.0,,-762.0,561.0,1139.0,1587.0,1913.0,1972.0,1453.0,807.0,170.0,-855.0
USC00478589,1951,-1239.0,-807.0,-467.0,491.0,1601.0,1749.0,2116.0,1869.0,1353.0,904.0,-363.0,-770.0
USC00478589,1952,-901.0,-442.0,-261.0,839.0,1379.0,2066.0,2247.0,1971.0,1623.0,,,-476.0
USC00478589,1953,-718.0,-676.0,-18.0,490.0,1426.0,2096.0,2159.0,2110.0,1571.0,1232.0,334.0,-420.0
USC00478589,1954,-1017.0,-50.0,-113.0,,,2121.0,2234.0,2003.0,1546.0,834.0,248.0,
USC00478589,1955,-929.0,-865.0,-282.0,1090.0,1531.0,1801.0,2418.0,2292.0,1608.0,960.0,-256.0,-1053.0
USC00478589,1956,-1055.0,-971.0,-409.0,487.0,,2175.0,2029.0,2089.0,1425.0,1304.0,84.0,-438.0
USC00478589,1957,-1145.0,-490.0,-44.0,805.0,1333.0,1950.0,2364.0,1993.0,1444.0,801.0,48.0,-414.0
USC00478589,1958,-676.0,-920.0,-5.0,845.0,1500.0,1701.0,2040.0,2087.0,1628.0,1124.0,215.0,
USC00478589,1959,,-1014.0,-189.0,792.0,1613.0,2004.0,2129.0,2277.0,1626.0,691.0,-365.0,-164.0
USC00478589,1960,-658.0,-620.0,-608.0,850.0,1408.0,1767.0,2146.0,2149.0,1681.0,966.0,283.0,-671.0
USC00478672,1951,,,,,,,,,,,,
USC00478672,1952,,,,,,,,,,699.0,299.0,-184.0
USC00478672,1953,-390.0,-497.0,5.0,455.0,978.0,1681.0,1998.0,2076.0,1519.0,1114.0,494.0,-229.0
USC00478672,1954,-612.0,-131.0,-101.0,569.0,900.0,1654.0,1954.0,1934.0,1607.0,940.0,323.0,-327.0
USC00478672,1955,-734.0,-596.0,-205.0,847.0,1173.0,1583.0,2131.0,2241.0,1464.0,953.0,78.0,
USC00478672,1956,-550.0,-544.0,-240.0,391.0,923.0,1622.0,1813.0,1929.0,1259.0,1007.0,145.0,-364.0
USC00478672,1957,-1042.0,-455.0,-71.0,521.0,987.0,1535.0,1967.0,1970.0,1454.0,897.0,193.0,-242.0
USC00478672,1958,-524.0,-824.0,47.0,627.0,1093.0,1384.0,1822.0,1936.0,1502.0,939.0,325.0,-805.0
USC00478672,1959,-1052.0,-840.0,-216.0,577.0,1076.0,1625.0,1812.0,2054.0,1491.0,755.0,-199.0,-95.0
USC00478672,1960,-472.0,,,547.0,942.0,,1852.0,1890.0,1630.0,874.0,279.0,-636.0
USC00478827,1951,-1249.0,-930.0,-527.0,373.0,1482.0,1642.0,1992.0,1803.0,1316.0,831.0,-553.0,-918.0
USC00478827,1952,-1049.0,-519.0,-467.0,738.0,1249.0,1925.0,2177.0,1811.0,1484.0,533.0,103.0,-643.0
USC00478827,1953,-825.0,-787.0,-178.0,326.0,1215.0,1922.0,2065.0,2048.0,1527.0,1189.0,206.0,-641.0
USC00478827,1954,-1201.0,-203.0,-266.0,726.0,918.0,1997.0,2138.0,1908.0,1511.0,808.0,172.0,-621.0
USC00478827,1955,-989.0,-916.0,-335.0,1026.0,1472.0,1761.0,2405.0,2319.0,1591.0,866.0,-376.0,-1100.0
USC00478827,1956,-963.0,-933.0,-403.0,461.0,1201.0,2049.0,1946.0,1964.0,1306.0,1143.0,-70.0,-609.0
USC00478827,1957,-1370.0,-614.0,-135.0,687.0,1151.0,1822.0,2221.0,1919.0,1364.0,744.0,-77.0,-500.0
USC00478827,1958,-837.0,-1058.0,,666.0,,1594.0,1989.0,,,,70.0,-1093.0
USC00478827,1959,-1476.0,-1123.0,-380.0,666.0,1540.0,1926.0,2020.0,2150.0,1522.0,630.0,-486.0,-228.0
USC00478827,1960,-748.0,-717.0,-757.0,784.0,1230.0,1655.0,1955.0,2009.0,1598.0,843.0,184.0,-737.0
USC00478905,1951,-808.0,-659.0,-223.0,447.0,1188.0,1431.0,1871.0,1677.0,1305.0,816.0,-185.0,-534.0
USC00478905,1952,-670.0,-446.0,-310.0,604.0,1082.0,1601.0,1959.0,1838.0,1462.0,648.0,265.0,-118.0
USC00478905,1953,-452.0,-542.0,-57.0,341.0,949.0,1603.0,1933.0,1988.0,1550.0,1076.0,426.0,-244.0
USC00478905,1954,-804.0,-220.0,-245.0,479.0,,1602.0,1845.0,1769.0,1359.0,835.0,290.0,-317.0
USC00478905,1955,-688.0,-756.0,-367.0,653.0,1044.0,1585.0,2221.0,2213.0,1483.0,969.0,-17.0,-588.0
USC00478905,1956,-697.0,-819.0,-433.0,266.0,780.0,1584.0,1716.0,1824.0,1239.0,1063.0,240.0,-348.0
USC00478905,1957,-1075.0,-645.0,-222.0,398.0,939.0,1499.0,1929.0,1837.0,1379.0,823.0,181.0,-331.0
USC00478905,1958,-566.0,,-106.0,486.0,875.0,1267.0,1804.0,1887.0,1444.0,918.0,290.0,-821.0
USC00478905,1959,-1154.0,-1034.0,-419.0,342.0,1015.0,1659.0,1886.0,2051.0,1500.0,705.0,-176.0,-163.0
USC00478905,1960,-597.0,-602.0,-664.0,434.0,930.0,1429.0,1793.0,1883.0,1524.0,878.0,338.0,-574.0
USC00478919,1951,-941.0,-616.0,-182.0,619.0,1548.0,1665.0,2020.0,1869.0,1450.0,1012.0,-251.0,-653.0
USC00478919,1952,-648.0,-262.0,-166.0,920.0,1369.0,2032.0,2242.0,1956.0,1605.0,647.0,349.0,-299.0
USC00478919,1953,-461.0,,149.0,564.0,1407.0,2032.0,2179.0,2113.0,1626.0,1225.0,442.0,-296.0
USC00478919,1954,-665.0,47.0,-39.0,946.0,1128.0,2027.0,2113.0,1943.0,1657.0,1000.0,312.0,-420.0
USC00478919,1955,-732.0,-543.0,-32.0,1118.0,1528.0,1773.0,2401.0,2267.0,1662.0,1053.0,-37.0,-701.0
USC00478919,1956,-546.0,-470.0,-136.0,655.0,1306.0,2015.0,,2057.0,1504.0,1297.0,242.0,-333.0
USC00478919,1957,-1065.0,-257.0,36.0,821.0,1240.0,1865.0,2146.0,2000.0,1478.0,846.0,217.0,-226.0
USC00478919,1958,,-885.0,52.0,775.0,1437.0,1601.0,1981.0,2074.0,1620.0,1104.0,302.0,-882.0
USC00478919,1959,-1181.0,-834.0,-177.0,745.0,1660.0,1987.0,2052.0,2298.0,1768.0,808.0,-218.0,-76.0
USC00478919,1960,-495.0,-571.0,-653.0,924.0,1248.0,1766.0,2013.0,2096.0,1775.0,990.0,373.0,-564.0
USC00478937,1951,-1038.0,-707.0,-253.0,,1407.0,1605.0,1991.0,1817.0,1384.0,919.0,-311.0,-697.0
USC00478937,1952,-717.0,-370.0,-221.0,785.0,1220.0,1926.0,2195.0,1948.0,1570.0,605.0,254.0,-314.0
USC00478937,1953,-585.0,-455.0,19.0,477.0,1284.0,1935.0,2161.0,2112.0,1580.0,1192.0,346.0,-342.0
USC00478937,1954,-714.0,-123.0,-173.0,818.0,1005.0,1983.0,2055.0,1936.0,1617.0,911.0,249.0,-453.0
USC00478937,1955,-811.0,-613.0,-173.0,1004.0,1373.0,1731.0,2400.0,2329.0,1622.0,1004.0,-87.0,-742.0
USC00478937,1956,-603.0,-561.0,-244.0,529.0,1182.0,1995.0,1956.0,2010.0,1433.0,1252.0,146.0,-369.0
USC00478937,1957,-1093.0,-364.0,-35.0,738.0,1151.0,1828.0,2157.0,2016.0,,822.0,128.0,-257.0
USC00478937,1958,-680.0,-970.0,28.0,735.0,1355.0,1551.0,2018.0,2080.0,1598.0,1120.0,265.0,-864.0
USC00478937,1959,-1192.0,-820.0,-155.0,687.0,1541.0,1953.0,2047.0,2258.0,1715.0,748.0,-283.0,-103.0
USC00478937,1960,-575.0,-594.0,-634.0,837.0,1180.0,1679.0,1964.0,2046.0,1718.0,932.0,289.0,-670.0
USC00478951,1951,-1062.0,-758.0,-314.0,586.0,1562.0,1685.0,2106.0,1805.0,1337.0,865.0,-426.0,-785.0
USC00478951,1952,-899.0,-552.0,,,,,,,,,,
USC00478951,1953,,,-91.0,487.0,1316.0,2000.0,2136.0,2057.0,1533.0,1107.0,345.0,-471.0
USC00478951,1954,-1021.0,-223.0,-181.0,773.0,1055.0,2020.0,2136.0,1942.0,1503.0,843.0,310.0,-503.0
USC00478951,1955,-904.0,-776.0,-273.0,1076.0,1534.0,1872.0,2448.0,2297.0,1657.0,969.0,-156.0,-877.0
USC00478951,1956,-825.0,-784.0,-375.0,486.0,1250.0,2029.0,,1979.0,1359.0,1170.0,63.0,-453.0
USC00478951,1957,-1209.0,-571.0,-53.0,748.0,1251.0,1889.0,2194.0,2031.0,1437.0,774.0,50.0,-475.0
USC00478951,1958,-668.0,-907.0,7.0,725.0,1316.0,1652.0,2042.0,2101.0,1580.0,1032.0,177.0,-1018.0
USC00478951,1959,-1281.0,-983.0,-291.0,671.0,1552.0,1918.0,,2252.0,1615.0,647.0,-386.0,-213.0
USC00478951,1960,-652.0,-580.0,-564.0,801.0,1226.0,1739.0,2004.0,2049.0,1616.0,850.0,239.0,-727.0
USC00478971,1951,-1201.0,-879.0,-444.0,523.0,1523.0,1666.0,2041.0,1747.0,1272.0,802.0,-518.0,-865.0
USC00478971,1952,-975.0,-609.0,-363.0,812.0,1292.0,1937.0,2183.0,1903.0,1530.0,536.0,116.0,-507.0
USC00478971,1953,-833.0,-880.0,-189.0,441.0,1382.0,1969.0,2078.0,2016.0,1509.0,1195.0,257.0,-640.0
USC00478971,1954,-1119.0,-264.0,-352.0,697.0,953.0,1998.0,2114.0,1898.0,1406.0,736.0,163.0,-633.0
USC00478971,1955,-1091.0,-943.0,-434.0,1004.0,1528.0,1785.0,2361.0,2240.0,1593.0,929.0,-325.0,-1082.0
USC00478971,1956,-998.0,-959.0,-480.0,436.0,1225.0,1974.0,1887.0,1963.0,1331.0,1153.0,-59.0,-639.0
USC00478971,1957,-1387.0,-759.0,-172.0,707.0,1254.0,1840.0,2192.0,1928.0,1385.0,734.0,-98.0,-645.0
USC00478971,1958,-763.0,-1046.0,-119.0,711.0,,1564.0,1952.0,1974.0,1516.0,966.0,89.0,-1124.0
USC00478971,1959,-1361.0,-1058.0,-270.0,633.0,1543.0,1924.0,2062.0,2182.0,1573.0,619.0,-507.0,-325.0
USC00478971,1960,-855.0,-720.0,-654.0,714.0,1239.0,1662.0,1942.0,2038.0,1543.0,814.0,155.0,-829.0
USC00479046,1951,,,,,,,,,,999.0,-179.0,-546.0
USC00479046,1952,-571.0,-267.0,-136.0,873.0,1299.0,2028.0,2345.0,2070.0,1670.0,727.0,371.0,-156.0
USC00479046,1953,-416.0,-306.0,112.0,554.0,1359.0,2080.0,2310.0,2262.0,1682.0,1306.0,503.0,-246.0
USC00479046,1954,-561.0,-10.0,-68.0,856.0,1116.0,2101.0,2198.0,2066.0,1735.0,1054.0,391.0,-291.0
USC00479046,1955,-671.0,-472.0,-20.0,1044.0,1511.0,1893.0,2514.0,2445.0,1712.0,1118.0,25.0,-580.0
USC00479046,1956,-464.0,-435.0,-89.0,599.0,1231.0,2102.0,2057.0,2158.0,1507.0,1336.0,227.0,-256.0
USC00479046,1957,-979.0,-246.0,12.0,722.0,1147.0,1895.0,2228.0,2089.0,1565.0,922.0,231.0,-162.0
USC00479046,1958,-553.0,-859.0,80.0,814.0,1418.0,1626.0,2134.0,2160.0,1671.0,1173.0,354.0,-748.0
USC00479046,1959,-1032.0,-673.0,-78.0,719.0,1636.0,2046.0,2205.0,2358.0,1774.0,835.0,-190.0,-8.0
USC00479046,1960,-467.0,-517.0,-538.0,896.0,1219.0,1777.0,2120.0,2161.0,1834.0,1057.0,438.0,-545.0
USC00479050,1951,-1000.0,-743.0,-305.0,471.0,1415.0,1598.0,1985.0,1725.0,1330.0,932.0,-284.0,-634.0
USC00479050,1952,-709.0,-422.0,-304.0,788.0,1184.0,1909.0,2166.0,1866.0,1548.0,588.0,241.0,-380.0
USC00479050,1953,-540.0,-512.0,-13.0,420.0,1240.0,1872.0,2093.0,2067.0,1512.0,1207.0,,-375.0
USC00479050,1954,-769.0,-185.0,-217.0,753.0,924.0,1895.0,2003.0,1821.0,1559.0,910.0,253.0,-487.0
USC00479050,1955,-812.0,-702.0,-190.0,987.0,1352.0,1717.0,2321.0,2219.0,1591.0,994.0,-112.0,-766.0
USC00479050,1956,-650.0,-634.0,-325.0,509.0,1141.0,,,,,,,
USC00479050,1957,,,,,,,,,,,,
USC00479050,1958,,,,,,,,,,,,
USC00479050,1959,,,,,,,,,,,,
USC00479050,1960,,,,,1075.0,1623.0,1897.0,1938.0,1626.0,874.0,,-724.0
USC00479144,1951,-1336.0,-967.0,,,1328.0,,1844.0,1631.0,1105.0,672.0,,-1150.0
USC00479144,1952,-1133.0,-677.0,-453.0,775.0,,,,1707.0,1314.0,359.0,-84.0,-623.0
USC00479144,1953,-977.0,-1054.0,-315.0,287.0,1197.0,1772.0,1863.0,1880.0,1289.0,1040.0,115.0,-839.0
USC00479144,1954,-1389.0,-362.0,-473.0,527.0,826.0,1807.0,1940.0,1724.0,1246.0,595.0,24.0,-748.0
USC00479144,1955,-1289.0,-1180.0,-585.0,929.0,1341.0,1630.0,2164.0,2020.0,1342.0,767.0,-499.0,-1269.0
USC00479144,1956,-1142.0,-1158.0,-572.0,331.0,1118.0,1862.0,1744.0,1783.0,1134.0,1012.0,-133.0,-799.0
USC00479144,1957,-1601.0,-930.0,-333.0,579.0,1109.0,1650.0,2067.0,1777.0,1162.0,611.0,-194.0,-796.0
USC00479144,1958,-889.0,-1168.0,-190.0,595.0,1139.0,1367.0,1781.0,1750.0,1338.0,820.0,-86.0,-1277.0
USC00479144,1959,-1549.0,-1150.0,-253.0,559.0,1300.0,1713.0,1880.0,2001.0,1365.0,473.0,-637.0,-423.0
USC00479144,1960,-1067.0,-912.0,-778.0,588.0,1156.0,1520.0,1874.0,1901.0,1388.0,732.0,4.0,-1016.0
USC00479190,1951,,,,,,,,1801.0,1394.0,1018.0,-288.0,-669.0
USC00479190,1952,-612.0,-306.0,-209.0,882.0,1300.0,2012.0,2247.0,1948.0,1590.0,692.0,330.0,-312.0
USC00479190,1953,-529.0,-362.0,74.0,507.0,1332.0,2012.0,2198.0,2107.0,1625.0,1222.0,375.0,-310.0
USC00479190,1954,-697.0,-52.0,-83.0,933.0,1045.0,2069.0,,1921.0,1683.0,967.0,233.0,-463.0
USC00479190,1955,-766.0,-641.0,-64.0,1088.0,1484.0,,2390.0,2239.0,1566.0,1056.0,-101.0,
USC00479190,1956,-637.0,-516.0,-173.0,653.0,1321.0,2073.0,,2032.0,1456.0,1260.0,214.0,-370.0
USC00479190,1957,-1102.0,-321.0,-7.0,770.0,1237.0,1903.0,2180.0,1996.0,1459.0,787.0,144.0,-236.0
USC00479190,1958,-773.0,-1010.0,-39.0,730.0,1392.0,1610.0,2019.0,2082.0,1592.0,1124.0,258.0,
USC00479190,1959,-1173.0,-876.0,-124.0,713.0,1621.0,1955.0,2045.0,2271.0,1722.0,753.0,-283.0,-127.0
USC00479190,1960,-618.0,-703.0,-760.0,883.0,1176.0,1734.0,2043.0,2060.0,1712.0,935.0,293.0,-617.0
USC00479226,1951,-874.0,-583.0,-133.0,628.0,1496.0,1717.0,2083.0,1879.0,1446.0,1042.0,-194.0,-557.0
USC00479226,1952,-595.0,-243.0,-135.0,942.0,1380.0,2112.0,2319.0,2060.0,1752.0,774.0,380.0,-245.0
USC00479226,1953,-450.0,-272.0,143.0,619.0,1475.0,2131.0,2293.0,2225.0,1717.0,1374.0,441.0,-300.0
USC00479226,1954,-629.0,13.0,-80.0,962.0,1140.0,2120.0,2220.0,2032.0,1790.0,1016.0,319.0,-349.0
USC00479226,1955,-698.0,-538.0,13.0,1159.0,1580.0,1793.0,2488.0,2371.0,1752.0,1076.0,-50.0,-665.0
USC00479226,1956,-548.0,-483.0,-68.0,686.0,1354.0,2089.0,2021.0,2070.0,1572.0,1320.0,270.0,-344.0
USC00479226,1957,,,133.0,866.0,1312.0,1978.0,2245.0,2100.0,1588.0,934.0,263.0,-143.0
USC00479226,1958,-660.0,,,,,,,,,,,
USC00479236,1951,-1284.0,-939.0,-577.0,306.0,1299.0,1429.0,1808.0,1547.0,1146.0,702.0,-541.0,-976.0
USC00479236,1952,-1018.0,-697.0,-553.0,563.0,1079.0,1731.0,1935.0,1665.0,1413.0,379.0,7.0,-495.0
USC00479236,1953,-825.0,-951.0,-272.0,213.0,1125.0,1702.0,1818.0,1782.0,1294.0,,150.0,
USC00479236,1954,,-302.0,-505.0,501.0,768.0,1727.0,,1593.0,1221.0,579.0,36.0,-771.0
USC00479236,1955,-1276.0,-1060.0,-649.0,792.0,1263.0,1560.0,2127.0,1911.0,1311.0,783.0,-468.0,-1134.0
USC00479236,1956,-1036.0,-1120.0,-627.0,286.0,1041.0,1735.0,1633.0,1704.0,1143.0,1020.0,-121.0,-745.0
USC00479236,1957,-1470.0,-882.0,-423.0,456.0,1052.0,1603.0,1941.0,1667.0,1164.0,645.0,-136.0,-800.0
USC00479236,1958,-838.0,-1143.0,-332.0,530.0,1019.0,1344.0,1716.0,1707.0,1345.0,801.0,-49.0,-1370.0
USC00479236,1959,-1584.0,-1238.0,-465.0,413.0,1327.0,1679.0,1836.0,1962.0,1395.0,469.0,-632.0,-462.0
USC00479236,1960,-1036.0,-897.0,-957.0,468.0,1047.0,1482.0,1784.0,1848.0,1399.0,717.0,59.0,-972.0
USC00479304,1951,-1304.0,-1024.0,-717.0,331.0,,,,,,,,
USC00479304,1952,,,,,,,,,,,,
USC00479304,1953,,,,,1142.0,1706.0,1820.0,1840.0,1351.0,1029.0,101.0,-774.0
USC00479304,1954,-1334.0,-445.0,-606.0,395.0,807.0,1773.0,1931.0,1699.0,1237.0,609.0,71.0,-679.0
USC00479304,1955,-1276.0,-1175.0,-736.0,841.0,1335.0,1613.0,2128.0,2031.0,1297.0,780.0,,-1336.0
USC00479304,1956,-1133.0,-1262.0,-625.0,263.0,1075.0,1808.0,1690.0,1699.0,1136.0,963.0,-117.0,-811.0
USC00479304,1957,-1601.0,-1076.0,-514.0,458.0,1016.0,1597.0,1996.0,1717.0,1176.0,670.0,-91.0,-757.0
USC00479304,1958,-835.0,-1253.0,-300.0,509.0,1000.0,1274.0,1705.0,1681.0,1340.0,794.0,-33.0,-1375.0
USC00479304,1959,-1642.0,-1373.0,-414.0,431.0,1276.0,1669.0,1761.0,1970.0,1410.0,560.0,-666.0,-415.0
USC00479304,1960,-1124.0,-1007.0,-942.0,531.0,1081.0,1475.0,1735.0,1837.0,1448.0,741.0,42.0,-1039.0
USC00479319,1951,-1105.0,-788.0,-321.0,534.0,1505.0,1694.0,2076.0,,,,,
USC00479319,1952,,,,,,,,1967.0,1582.0,584.0,249.0,-393.0
USC00479319,1953,-640.0,-612.0,15.0,486.0,1334.0,2024.0,2159.0,2119.0,1594.0,1239.0,399.0,-330.0
USC00479319,1954,-882.0,-97.0,-156.0,857.0,1067.0,2062.0,2182.0,1979.0,1592.0,908.0,215.0,-516.0
USC00479319,1955,-823.0,-781.0,-208.0,1065.0,1498.0,1772.0,2487.0,2355.0,1662.0,977.0,-123.0,-863.0
USC00479319,1956,-788.0,-691.0,-362.0,473.0,1261.0,2100.0,1998.0,2071.0,1444.0,1304.0,93.0,-490.0
USC00479319,1957,-1185.0,-411.0,-46.0,795.0,1224.0,1892.0,2240.0,2049.0,1511.0,788.0,91.0,-344.0
USC00479319,1958,-640.0,-856.0,-9.0,726.0,1432.0,1663.0,2022.0,2142.0,1655.0,1150.0,251.0,-943.0
USC00479319,1959,-1321.0,-967.0,-272.0,680.0,1627.0,1944.0,2124.0,2272.0,1669.0,699.0,-359.0,-129.0
USC00479319,1960,-600.0,-617.0,-638.0,866.0,1311.0,1704.0,2047.0,2089.0,1702.0,934.0,294.0,-637.0
USC00479335,1951,-1246.0,-887.0,-482.0,437.0,1460.0,1570.0,1950.0,1720.0,1247.0,741.0,-517.0,-886.0
USC00479335,1952,-997.0,-666.0,-439.0,759.0,1192.0,1906.0,2116.0,1847.0,1425.0,418.0,141.0,-495.0
USC00479335,1953,-719.0,-882.0,-190.0,377.0,1249.0,1920.0,2017.0,2004.0,1435.0,1095.0,257.0,-537.0
USC00479335,1954,-1101.0,-250.0,-320.0,673.0,932.0,1887.0,2031.0,1834.0,1361.0,718.0,132.0,-618.0
USC00479335,1955,-1009.0,-985.0,-414.0,927.0,1398.0,1734.0,2337.0,2176.0,1486.0,897.0,-272.0,-1081.0
USC00479335,1956,-980.0,-941.0,-561.0,353.0,1138.0,1974.0,1833.0,1920.0,1271.0,1125.0,-96.0,-651.0
USC00479335,1957,-1371.0,-721.0,-191.0,698.0,1140.0,1802.0,2144.0,1889.0,1322.0,703.0,-48.0,-574.0
USC00479335,1958,-732.0,-1049.0,-74.0,612.0,1226.0,1525.0,1908.0,1965.0,1484.0,978.0,79.0,-1110.0
USC00479335,1959,-1438.0,-1134.0,-373.0,605.0,1516.0,1878.0,2028.0,2180.0,1537.0,550.0,-511.0,-246.0
USC00479335,1960,-746.0,-699.0,-669.0,704.0,1221.0,1598.0,1936.0,2017.0,1509.0,786.0,165.0,-834.0
USC00480027,1957,,,,,859.0,1246.0,1581.0,1574.0,1163.0,533.0,-519.0,-674.0
USC00480027,1958,-1240.0,-321.0,-383.0,99.0,1181.0,1283.0,1539.0,1735.0,1119.0,663.0,-311.0,-513.0
USC00480027,1959,-751.0,-650.0,-350.0,379.0,644.0,1433.0,1605.0,1480.0,1125.0,543.0,-127.0,-619.0
USC00480027,1960,-983.0,-978.0,-312.0,391.0,870.0,1283.0,1765.0,1435.0,1297.0,479.0,-270.0,-1147.0
USC00480080,1951,-610.0,-52.0,,301.0,1122.0,1240.0,1972.0,1871.0,1241.0,714.0,,-546.0
USC00480080,1952,-276.0,-163.0,-290.0,653.0,1133.0,1982.0,2058.0,2094.0,1689.0,939.0,-131.0,-309.0
USC00480080,1953,110.0,-311.0,365.0,217.0,,1957.0,2219.0,2094.0,1693.0,1011.0,299.0,-398.0
USC00480080,1954,-182.0,313.0,-232.0,841.0,,1839.0,2414.0,2173.0,1722.0,,301.0,-129.0
USC00480080,1955,-571.0,-633.0,-195.0,761.0,,1532.0,2268.0,2197.0,1580.0,967.0,-244.0,-256.0
USC00480080,1956,-276.0,-460.0,149.0,445.0,1277.0,,2105.0,1963.0,1744.0,1026.0,-176.0,-33.0
USC00480080,1957,-759.0,,-25.0,283.0,928.0,1631.0,2141.0,2041.0,1283.0,762.0,-136.0,64.0
USC00480080,1958,,-119.0,-427.0,386.0,1386.0,1647.0,1781.0,1999.0,1506.0,954.0,185.0,-157.0
USC00480080,1959,-359.0,-413.0,-25.0,489.0,1055.0,1897.0,2072.0,2116.0,1332.0,603.0,-32.0,34.0
USC00480080,1960,-432.0,-636.0,34.0,743.0,1151.0,1724.0,2150.0,2046.0,1578.0,930.0,185.0,-368.0
USC00480140,1951,-938.0,-429.0,-509.0,322.0,829.0,936.0,1708.0,1470.0,1058.0,378.0,-257.0,-793.0
USC00480140,1952,-774.0,-706.0,-551.0,389.0,858.0,1274.0,1529.0,1555.0,1305.0,747.0,-648.0,-613.0
USC00480140,1953,-341.0,-651.0,-240.0,-59.0,450.0,1199.0,1767.0,1566.0,1244.0,732.0,136.0,-781.0
USC00480140,1954,-563.0,-347.0,-450.0,295.0,968.0,1050.0,,,1115.0,444.0,86.0,-724.0
USC00480140,1955,-1110.0,-1028.0,-689.0,54.0,749.0,1168.0,1680.0,1772.0,1108.0,591.0,-370.0,-476.0
USC00480140,1956,,,,,,,,,,,,
USC00480140,1957,,,,,,,,,,,-534.0,-525.0
USC00480140,1958,-752.0,-152.0,-347.0,41.0,1232.0,1275.0,1477.0,1659.0,1113.0,760.0,-227.0,-326.0
USC00480140,1959,-640.0,-549.0,-361.0,222.0,586.0,1488.0,1691.0,1556.0,1006.0,538.0,-262.0,-467.0
USC00480140,1960,-757.0,-741.0,15.0,411.0,854.0,1376.0,1840.0,1463.0,1340.0,524.0,-190.0,-657.0
USC00480200,1951,-864.0,-380.0,-608.0,130.0,923.0,1025.0,1774.0,1654.0,869.0,417.0,-239.0,-1053.0
USC00480200,1952,-692.0,-478.0,-501.0,619.0,940.0,1620.0,1722.0,1736.0,1395.0,563.0,-272.0,-451.0
USC00480200,1953,-257.0,-472.0,27.0,14.0,701.0,1553.0,1812.0,1724.0,1237.0,796.0,202.0,-399.0
USC00480200,1954,-780.0,119.0,-496.0,383.0,834.0,1368.0,2092.0,1792.0,1225.0,519.0,222.0,-342.0
USC00480200,1955,-696.0,-874.0,-555.0,516.0,1016.0,1248.0,1971.0,1889.0,1176.0,743.0,-686.0,-560.0
USC00480200,1956,-596.0,-621.0,-171.0,86.0,957.0,1672.0,1720.0,1583.0,1190.0,760.0,-249.0,-322.0
USC00480200,1957,-1382.0,-508.0,,,,,,,,,,
USC00480200,1958,,,,,,,,,,732.0,-27.0,-494.0
USC00480200,1959,-734.0,-795.0,9.0,304.0,831.0,1647.0,1766.0,1851.0,1118.0,435.0,-506.0,-249.0
