ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00415658,2014,507.0,427.0,998.0,1693.0,2175.0,2534.0,2624.0,2697.0,2229.0,1887.0,832.0,710.0
USC00415658,2015,435.0,682.0,1166.0,1685.0,1848.0,2460.0,2689.0,2665.0,2537.0,1852.0,1106.0,815.0
USC00415658,2016,551.0,1015.0,,1660.0,1939.0,2513.0,2935.0,2576.0,2324.0,1867.0,1360.0,552.0
USC00415658,2017,607.0,1085.0,1487.0,1604.0,2007.0,2663.0,2852.0,2515.0,2223.0,1700.0,1263.0,642.0
USC00415658,2018,429.0,676.0,1405.0,1435.0,2555.0,2775.0,2883.0,2821.0,2277.0,1548.0,849.0,591.0
USC00415658,2019,606.0,672.0,921.0,1575.0,1913.0,2406.0,2681.0,2917.0,2608.0,1436.0,842.0,804.0
USC00415658,2020,790.0,571.0,1307.0,1518.0,2228.0,2670.0,3030.0,2859.0,2153.0,1570.0,1352.0,726.0
USC00415659,2011,1120.0,1289.0,1836.0,2248.0,2420.0,2801.0,2879.0,2965.0,2666.0,2213.0,1766.0,1285.0
USC00415659,2012,1459.0,1547.0,1980.0,2242.0,2537.0,2768.0,2787.0,2847.0,2629.0,2216.0,1796.0,1547.0
USC00415659,2013,1306.0,1556.0,1550.0,1898.0,2340.0,2795.0,2799.0,2773.0,2721.0,2281.0,,
USC00415659,2014,,1251.0,1429.0,,,,,,,,1427.0,1480.0
USC00415659,2015,939.0,1119.0,1543.0,2173.0,2520.0,,2907.0,2880.0,2674.0,2365.0,,
USC00415659,2016,,,,,,,2972.0,,,,,
USC00415661,2011,1233.0,1520.0,2048.0,2397.0,2562.0,2871.0,2988.0,3098.0,2856.0,2272.0,1893.0,1385.0
USC00415661,2012,1551.0,1597.0,2099.0,2431.0,2609.0,2940.0,2921.0,3030.0,2745.0,2312.0,1941.0,1618.0
USC00415661,2013,1425.0,1658.0,1816.0,2092.0,2480.0,2898.0,2839.0,2901.0,2660.0,2330.0,1638.0,1225.0
USC00415661,2014,1095.0,1386.0,1624.0,2169.0,2358.0,2859.0,2886.0,2974.0,2712.0,2422.0,1507.0,1539.0
USC00415661,2015,1014.0,1355.0,1607.0,2270.0,2509.0,2711.0,2830.0,2880.0,2717.0,2448.0,1914.0,1591.0
USC00415661,2016,1196.0,1657.0,2019.0,2266.0,2517.0,2795.0,3029.0,2903.0,2800.0,2465.0,2103.0,1499.0
USC00415661,2017,1615.0,1988.0,2135.0,2294.0,2488.0,2850.0,2963.0,2926.0,2657.0,2264.0,2022.0,1339.0
USC00415661,2018,1056.0,1675.0,2098.0,2062.0,2659.0,2916.0,2865.0,2917.0,2697.0,2217.0,1545.0,1430.0
USC00415661,2019,1281.0,1585.0,1752.0,2040.0,2549.0,2856.0,2899.0,3068.0,2867.0,2355.0,1594.0,1529.0
USC00415661,2020,1601.0,1462.0,2257.0,2193.0,2573.0,2700.0,2910.0,2900.0,2619.0,2279.0,2064.0,1378.0
USC00415701,2011,1563.0,1720.0,2369.0,2736.0,2838.0,3048.0,,,3096.0,2580.0,2207.0,
USC00415701,2012,1902.0,1951.0,2385.0,2693.0,2792.0,3109.0,3099.0,3209.0,3007.0,2671.0,,2047.0
USC00415701,2013,1725.0,,2165.0,2365.0,2695.0,3100.0,3076.0,3128.0,2889.0,,1927.0,1524.0
USC00415701,2014,1426.0,,1918.0,2552.0,,3058.0,3116.0,3207.0,2885.0,,1826.0,1909.0
USC00415701,2015,1302.0,1693.0,1948.0,2560.0,2798.0,2957.0,3048.0,,2914.0,2727.0,2215.0,1932.0
USC00415701,2016,,2053.0,2351.0,,2857.0,3002.0,3208.0,3205.0,3106.0,2806.0,2404.0,1896.0
USC00415701,2017,1857.0,2311.0,2441.0,2617.0,2822.0,3134.0,3160.0,3228.0,2991.0,,,
USC00415701,2019,1639.0,1868.0,2089.0,2325.0,2841.0,3110.0,3095.0,3255.0,3010.0,2617.0,1866.0,1860.0
USC00415701,2020,1975.0,1699.0,2423.0,,2773.0,2867.0,3056.0,3053.0,2796.0,2555.0,,1667.0
USC00415707,2011,780.0,960.0,1964.0,2277.0,2519.0,3152.0,3135.0,3178.0,2676.0,2024.0,1350.0,696.0
USC00415707,2012,988.0,1121.0,1730.0,2301.0,2535.0,3025.0,2940.0,2967.0,2546.0,1938.0,1582.0,1040.0
USC00415707,2013,828.0,1100.0,1563.0,1895.0,2437.0,2932.0,2726.0,2968.0,2578.0,2016.0,1175.0,768.0
USC00415707,2014,785.0,1081.0,1510.0,2021.0,2399.0,2822.0,2937.0,2905.0,2502.0,2255.0,1174.0,1116.0
USC00415707,2015,604.0,1026.0,1372.0,1975.0,2323.0,2706.0,2992.0,3057.0,2755.0,2134.0,1335.0,981.0
USC00415707,2016,793.0,1262.0,1745.0,2039.0,2370.0,2770.0,3119.0,2844.0,2599.0,2341.0,1644.0,1035.0
USC00415707,2017,982.0,1446.0,1940.0,2219.0,2423.0,2941.0,2960.0,2796.0,2616.0,2043.0,1563.0,896.0
USC00415707,2018,778.0,1254.0,1815.0,1983.0,2832.0,3075.0,3031.0,2949.0,2443.0,1833.0,1194.0,872.0
USC00415707,2019,864.0,1217.0,1412.0,1983.0,2297.0,2753.0,2940.0,3161.0,2815.0,1927.0,1230.0,1058.0
USC00415707,2020,990.0,916.0,1779.0,1945.0,2593.0,2877.0,3173.0,3079.0,2416.0,2020.0,1712.0,839.0
USC00415721,2011,1423.0,1667.0,,,,2955.0,,,2886.0,2407.0,,1422.0
USC00415721,2012,1729.0,1793.0,,,2690.0,,3036.0,,,,,
USC00415721,2013,1560.0,1942.0,,,,,,,,,,
USC00415721,2014,,,1725.0,,,,,,,,,
USC00415721,2016,,,,,,,,,2955.0,2595.0,2243.0,1701.0
USC00415721,2017,1720.0,2188.0,2333.0,2459.0,2697.0,3010.0,3100.0,3099.0,2864.0,,,
USC00415721,2018,,,,,,3020.0,3037.0,3097.0,,,,
USC00415721,2019,,1759.0,,,,,,,,,,
USC00415721,2020,,,,,,,,2950.0,2703.0,2376.0,,1631.0
USC00415742,2011,849.0,1115.0,1828.0,2218.0,2508.0,2891.0,2956.0,3045.0,2613.0,2037.0,1567.0,1000.0
USC00415742,2012,1104.0,1283.0,1796.0,2185.0,2400.0,2805.0,2827.0,2908.0,2522.0,2017.0,1655.0,1185.0
USC00415742,2013,1058.0,1312.0,1563.0,1778.0,2229.0,2721.0,2731.0,2845.0,2528.0,2010.0,1228.0,847.0
USC00415742,2014,706.0,1092.0,1430.0,1984.0,2228.0,2705.0,2783.0,2841.0,2534.0,2203.0,1206.0,1186.0
USC00415742,2015,778.0,1039.0,1421.0,2019.0,2276.0,2614.0,2819.0,2854.0,2667.0,2175.0,1502.0,1166.0
USC00415742,2016,926.0,1347.0,1690.0,1962.0,2301.0,2679.0,2970.0,2813.0,2623.0,2196.0,1759.0,1166.0
USC00415742,2017,1250.0,1610.0,1871.0,1988.0,2272.0,2711.0,2949.0,2816.0,2537.0,1936.0,1685.0,1040.0
USC00415742,2018,732.0,1351.0,1820.0,1839.0,2513.0,2963.0,2890.0,2820.0,2502.0,1960.0,1230.0,981.0
USC00415742,2019,982.0,1328.0,1482.0,1878.0,2363.0,2658.0,2776.0,2996.0,2829.0,1966.0,1255.0,1120.0
USC00415742,2020,1150.0,1090.0,1910.0,1903.0,2418.0,2650.0,2982.0,2916.0,2396.0,2027.0,,1031.0
USC00415757,2011,727.0,911.0,1714.0,2042.0,2330.0,2930.0,3119.0,3236.0,2686.0,2100.0,,883.0
USC00415757,2012,1132.0,1182.0,,2047.0,,2822.0,2847.0,,2528.0,,1566.0,1110.0
USC00415821,2011,342.0,456.0,1238.0,1803.0,2135.0,3042.0,3213.0,3189.0,2315.0,1674.0,1018.0,424.0
USC00415821,2012,744.0,642.0,1551.0,1957.0,2356.0,2732.0,2985.0,2833.0,2333.0,1573.0,1263.0,639.0
USC00415821,2013,453.0,618.0,1073.0,1281.0,2129.0,2699.0,2708.0,2771.0,2461.0,1665.0,849.0,303.0
USC00415821,2014,430.0,295.0,888.0,1616.0,2146.0,2567.0,2658.0,2743.0,2279.0,1886.0,742.0,653.0
USC00415821,2015,483.0,573.0,1140.0,1706.0,1840.0,2566.0,2819.0,2688.0,2561.0,1815.0,1023.0,686.0
USC00415821,2016,457.0,942.0,1385.0,1662.0,1905.0,2617.0,2867.0,2640.0,2353.0,1946.0,1354.0,417.0
USC00415821,2017,528.0,1021.0,1396.0,1611.0,1968.0,2615.0,2887.0,2538.0,2265.0,1695.0,1163.0,549.0
USC00415821,2018,326.0,542.0,1305.0,1350.0,2511.0,2763.0,2935.0,2763.0,2306.0,1529.0,800.0,542.0
USC00415821,2019,500.0,506.0,905.0,1565.0,1915.0,2483.0,2809.0,2956.0,2642.0,1410.0,747.0,705.0
USC00415821,2020,681.0,515.0,1279.0,1491.0,2182.0,2674.0,3041.0,2862.0,2149.0,1512.0,1242.0,594.0
USC00415822,2011,642.0,846.0,1577.0,2136.0,2362.0,2920.0,3011.0,3065.0,2495.0,1822.0,,741.0
USC00415822,2012,934.0,1042.0,1621.0,2115.0,2424.0,2692.0,2798.0,2802.0,2372.0,1868.0,1449.0,1074.0
USC00415822,2013,817.0,1082.0,1526.0,1783.0,2228.0,2648.0,2625.0,,,,,
USC00415822,2014,,,,,,,,2649.0,2351.0,,,1007.0
USC00415822,2015,579.0,838.0,1218.0,1865.0,2130.0,2494.0,2751.0,2841.0,2571.0,2005.0,1282.0,928.0
USC00415822,2016,710.0,1123.0,1455.0,1776.0,2121.0,2500.0,2916.0,2700.0,2397.0,1978.0,1494.0,929.0
USC00415822,2017,964.0,1420.0,1739.0,1901.0,,2612.0,2844.0,2599.0,2327.0,1827.0,1514.0,
USC00415822,2018,636.0,1104.0,1555.0,1692.0,2511.0,2805.0,,,2298.0,,1016.0,
USC00415822,2019,,,,,2137.0,,,,,,,
USC00415836,2011,,,,,,,,,,,,
USC00415836,2012,,,,,,,,,,,,
USC00415836,2013,,,,,,,,,,,,
USC00415852,2011,,,1546.0,1931.0,2328.0,2949.0,3096.0,3089.0,2372.0,1785.0,1145.0,529.0
USC00415852,2012,882.0,,1546.0,,2299.0,2731.0,2824.0,2821.0,2431.0,,,
USC00415852,2016,,,,,,,2943.0,2627.0,2383.0,2039.0,1456.0,707.0
USC00415852,2017,769.0,1242.0,1625.0,1825.0,2102.0,,2824.0,,,,,
USC00415852,2018,552.0,811.0,1456.0,1481.0,2502.0,2883.0,2860.0,2761.0,2241.0,1613.0,975.0,580.0
USC00415852,2019,586.0,936.0,1012.0,1779.0,2085.0,2538.0,2740.0,2993.0,2722.0,1750.0,1092.0,983.0
USC00415852,2020,939.0,840.0,,1794.0,2379.0,2701.0,2975.0,2936.0,2095.0,1759.0,1418.0,882.0
USC00415891,2011,647.0,,1638.0,2182.0,2382.0,3025.0,2974.0,3026.0,2473.0,1906.0,1252.0,559.0
USC00415891,2012,898.0,1020.0,1605.0,2217.0,2383.0,2861.0,2786.0,2811.0,2309.0,1601.0,1435.0,885.0
USC00415891,2013,697.0,913.0,1374.0,,2321.0,2822.0,2666.0,2793.0,2337.0,1816.0,1162.0,517.0
USC00415891,2014,633.0,834.0,1259.0,,,,2634.0,2669.0,2318.0,,,773.0
USC00415891,2015,,,1227.0,1836.0,2121.0,2549.0,2804.0,,2559.0,1966.0,,
USC00415891,2016,,,,,,,,,,,1377.0,670.0
USC00415891,2017,,,1722.0,,2243.0,,,,,,,
USC00415954,2011,525.0,959.0,1510.0,2015.0,2182.0,2889.0,3110.0,3173.0,2433.0,1778.0,1316.0,756.0
USC00415954,2012,905.0,1084.0,1808.0,2020.0,2408.0,2668.0,2846.0,2791.0,2456.0,1746.0,1308.0,969.0
USC00415954,2013,892.0,1073.0,,1748.0,2168.0,2667.0,2648.0,2821.0,2633.0,1884.0,1089.0,679.0
USC00415954,2014,531.0,843.0,1106.0,1708.0,,,,,,,,
USC00415954,2015,,,,,2237.0,2643.0,2834.0,2736.0,2479.0,1921.0,1392.0,1149.0
USC00415954,2016,707.0,1127.0,1543.0,1862.0,2122.0,2667.0,2860.0,2762.0,2523.0,2045.0,1509.0,997.0
USC00415954,2017,1065.0,1454.0,1685.0,1902.0,2076.0,2550.0,2761.0,2640.0,2336.0,1750.0,1502.0,824.0
USC00415954,2018,448.0,1027.0,1499.0,1481.0,2485.0,2818.0,2883.0,2821.0,2471.0,1895.0,1050.0,885.0
USC00415954,2019,741.0,1081.0,,1733.0,,2524.0,2712.0,2881.0,2751.0,1784.0,1110.0,988.0
USC00415954,2020,943.0,987.0,1753.0,1701.0,2146.0,2576.0,2793.0,2749.0,2298.0,1700.0,1452.0,792.0
USC00416074,2011,378.0,435.0,1283.0,1675.0,1968.0,2767.0,2857.0,2879.0,2122.0,1599.0,913.0,209.0
USC00416074,2012,612.0,594.0,1331.0,1803.0,2085.0,2619.0,2631.0,2560.0,2120.0,1484.0,1138.0,548.0
USC00416074,2013,406.0,584.0,1016.0,1331.0,1994.0,2584.0,2502.0,2529.0,2246.0,1513.0,767.0,387.0
USC00416074,2014,349.0,595.0,871.0,1427.0,1883.0,,2499.0,2490.0,2033.0,1678.0,678.0,626.0
USC00416074,2015,296.0,651.0,980.0,1486.0,1771.0,2436.0,2589.0,2508.0,2358.0,1641.0,955.0,606.0
USC00416074,2016,476.0,832.0,1246.0,1479.0,1827.0,2502.0,2852.0,2430.0,2158.0,1767.0,1147.0,518.0
USC00416074,2017,565.0,1038.0,1373.0,1562.0,1932.0,2573.0,2606.0,2322.0,2131.0,1533.0,1199.0,591.0
USC00416074,2018,379.0,684.0,1222.0,1384.0,2317.0,2697.0,2646.0,2489.0,2090.0,1474.0,695.0,490.0
USC00416074,2019,517.0,692.0,909.0,1474.0,1833.0,2338.0,2613.0,2735.0,2406.0,1316.0,759.0,701.0
USC00416074,2020,637.0,508.0,1227.0,1457.0,2156.0,2561.0,2842.0,2710.0,2036.0,1473.0,1176.0,532.0
USC00416104,2011,570.0,636.0,1518.0,1782.0,1939.0,2612.0,2447.0,2476.0,2117.0,1643.0,991.0,383.0
USC00416104,2012,730.0,750.0,1258.0,1797.0,1947.0,2396.0,2144.0,2305.0,1873.0,1679.0,1348.0,847.0
USC00416104,2013,444.0,641.0,1144.0,1454.0,1805.0,2285.0,2063.0,2245.0,1954.0,1591.0,858.0,629.0
USC00416104,2014,588.0,992.0,989.0,1308.0,1740.0,2306.0,2165.0,2136.0,1872.0,1730.0,776.0,782.0
USC00416104,2015,472.0,841.0,1107.0,1385.0,1758.0,2128.0,2293.0,2353.0,2158.0,1593.0,1060.0,769.0
USC00416104,2016,499.0,1030.0,1259.0,1417.0,1782.0,2236.0,2462.0,2021.0,1909.0,1792.0,1069.0,875.0
USC00416104,2017,794.0,1144.0,1519.0,1580.0,1820.0,2357.0,2143.0,2057.0,1998.0,1522.0,1431.0,855.0
USC00416104,2018,633.0,1117.0,1255.0,1583.0,2215.0,2436.0,2239.0,2233.0,1839.0,1399.0,866.0,636.0
USC00416104,2019,635.0,916.0,1111.0,1545.0,1816.0,2210.0,2302.0,2486.0,2111.0,1485.0,1004.0,800.0
USC00416104,2020,768.0,638.0,1273.0,1595.0,2093.0,2324.0,2464.0,2490.0,1862.0,1778.0,1433.0,605.0
USC00416108,2011,529.0,887.0,1496.0,1892.0,2168.0,2929.0,3157.0,3276.0,2448.0,1882.0,1394.0,890.0
USC00416108,2012,940.0,,,,,,,,,,,
USC00416108,2013,,,,1709.0,2246.0,2746.0,2733.0,2942.0,2668.0,,,
USC00416108,2014,,639.0,1040.0,1685.0,2198.0,2655.0,2632.0,2716.0,2495.0,2006.0,932.0,901.0
USC00416108,2015,557.0,634.0,1233.0,1899.0,2228.0,2671.0,2974.0,2780.0,2597.0,1894.0,1485.0,1209.0
USC00416108,2016,733.0,1142.0,1534.0,1896.0,,,2900.0,2860.0,2596.0,2122.0,1567.0,989.0
USC00416108,2017,1017.0,1315.0,1614.0,1894.0,2164.0,2619.0,2845.0,2754.0,2490.0,1890.0,1556.0,886.0
USC00416108,2018,497.0,920.0,1562.0,1491.0,2464.0,2825.0,2864.0,2882.0,2617.0,1934.0,1024.0,899.0
USC00416108,2019,690.0,944.0,1167.0,1711.0,,2526.0,2753.0,2935.0,2800.0,1761.0,1030.0,921.0
USC00416108,2020,879.0,918.0,1656.0,1672.0,2149.0,2613.0,2861.0,2792.0,2307.0,1734.0,1445.0,811.0
USC00416119,2011,562.0,920.0,1506.0,2011.0,2138.0,3005.0,3225.0,3336.0,2531.0,1938.0,1379.0,817.0
USC00416119,2012,1001.0,1097.0,1838.0,2022.0,2420.0,2714.0,2950.0,2847.0,2571.0,1780.0,1351.0,1046.0
USC00416119,2013,896.0,1010.0,1207.0,1678.0,2164.0,2682.0,2710.0,2952.0,2693.0,1873.0,1054.0,654.0
USC00416119,2014,596.0,790.0,1129.0,1717.0,2133.0,2643.0,2638.0,2748.0,2501.0,2032.0,981.0,947.0
USC00416119,2015,670.0,686.0,1248.0,1861.0,2194.0,2661.0,2964.0,2848.0,2617.0,2001.0,1444.0,1161.0
USC00416119,2016,760.0,1174.0,1553.0,1856.0,2112.0,2719.0,3027.0,2878.0,2628.0,2224.0,1610.0,951.0
USC00416119,2017,1084.0,1426.0,1683.0,1947.0,2126.0,2566.0,2819.0,2657.0,2472.0,1917.0,1535.0,889.0
USC00416119,2018,546.0,1017.0,1553.0,1492.0,2477.0,2889.0,3021.0,2903.0,2549.0,1864.0,1031.0,927.0
USC00416119,2019,737.0,1039.0,1235.0,1756.0,2257.0,2498.0,2743.0,2961.0,2807.0,1794.0,1082.0,992.0
USC00416119,2020,966.0,977.0,1680.0,1678.0,2117.0,2617.0,2893.0,2783.0,2299.0,1716.0,1487.0,893.0
USC00416135,2011,,268.0,1176.0,1592.0,1849.0,2721.0,2796.0,2811.0,2092.0,1503.0,831.0,175.0
USC00416135,2012,481.0,477.0,1209.0,1707.0,1960.0,2521.0,2591.0,2518.0,2054.0,1401.0,1012.0,431.0
USC00416135,2013,283.0,399.0,923.0,1234.0,1875.0,2468.0,2392.0,2430.0,2183.0,1386.0,654.0,243.0
USC00416135,2014,246.0,489.0,816.0,1362.0,1811.0,2460.0,2547.0,2408.0,2046.0,1530.0,547.0,464.0
USC00416135,2015,165.0,514.0,837.0,1351.0,1642.0,2334.0,2520.0,2456.0,2324.0,1561.0,789.0,501.0
USC00416135,2016,346.0,666.0,1135.0,1392.0,1709.0,2337.0,2688.0,2325.0,2063.0,1648.0,1012.0,340.0
USC00416135,2017,391.0,848.0,1243.0,1476.0,1713.0,2448.0,2485.0,2259.0,2018.0,1439.0,1049.0,383.0
USC00416135,2018,177.0,572.0,1094.0,1232.0,2181.0,2587.0,2517.0,2425.0,2035.0,1374.0,562.0,341.0
USC00416135,2019,330.0,535.0,797.0,1383.0,1696.0,2285.0,2560.0,2626.0,2331.0,1155.0,610.0,555.0
USC00416135,2020,451.0,337.0,1127.0,1291.0,1982.0,2527.0,2709.0,2630.0,1859.0,1370.0,1053.0,341.0
USC00416137,2011,254.0,311.0,1122.0,1562.0,1866.0,2634.0,2700.0,2735.0,2073.0,1477.0,812.0,126.0
USC00416137,2012,511.0,520.0,1226.0,1661.0,1980.0,2499.0,2506.0,2533.0,2043.0,1374.0,977.0,499.0
USC00416137,2013,324.0,430.0,913.0,1195.0,1867.0,2418.0,2353.0,2403.0,2135.0,1375.0,620.0,263.0
USC00416137,2014,280.0,463.0,774.0,1303.0,1765.0,2386.0,2394.0,2382.0,1967.0,1542.0,577.0,474.0
USC00416137,2015,178.0,542.0,870.0,1356.0,1649.0,2290.0,2492.0,2424.0,2260.0,1556.0,794.0,499.0
USC00416137,2016,380.0,689.0,1105.0,1337.0,1674.0,2325.0,2730.0,2337.0,2052.0,1632.0,1002.0,356.0
USC00416137,2017,418.0,873.0,1217.0,1413.0,1725.0,2408.0,2467.0,2239.0,1981.0,1446.0,1054.0,408.0
USC00416137,2018,186.0,522.0,1054.0,1240.0,2155.0,2594.0,2510.0,2414.0,1981.0,1371.0,542.0,338.0
USC00416137,2019,378.0,562.0,813.0,1350.0,1671.0,2241.0,2539.0,2618.0,2286.0,1200.0,637.0,538.0
USC00416137,2020,464.0,384.0,1166.0,1299.0,2004.0,2437.0,2727.0,2622.0,1885.0,1362.0,1044.0,375.0
USC00416177,2011,,,,,,,,,,,,
USC00416177,2012,,,,,,,,,,,1396.0,1164.0
USC00416177,2013,992.0,1076.0,1161.0,1717.0,2201.0,2736.0,2760.0,2867.0,2622.0,2008.0,1133.0,863.0
USC00416177,2014,644.0,947.0,1230.0,1702.0,2122.0,2619.0,2706.0,2718.0,2530.0,2068.0,1193.0,1133.0
USC00416177,2015,759.0,881.0,1339.0,2035.0,2276.0,2705.0,2914.0,2872.0,2679.0,2137.0,1635.0,1235.0
USC00416177,2016,977.0,1254.0,1615.0,1976.0,2060.0,2727.0,2970.0,2881.0,2654.0,1991.0,1680.0,
USC00416177,2017,,,,,,,,,,,,
USC00416177,2018,,,,,,,,,,1973.0,1200.0,1111.0
USC00416177,2019,1054.0,1249.0,1381.0,1742.0,2304.0,2725.0,2796.0,2923.0,2797.0,1931.0,1404.0,1104.0
USC00416177,2020,1096.0,1171.0,1839.0,1811.0,2121.0,2557.0,2690.0,2700.0,2333.0,1838.0,1539.0,1017.0
USC00416210,2011,698.0,1118.0,1567.0,2109.0,2245.0,2970.0,3148.0,3284.0,2623.0,1905.0,1389.0,834.0
USC00416210,2012,986.0,1158.0,1772.0,2090.0,2428.0,2771.0,2936.0,2921.0,2568.0,1886.0,1425.0,1058.0
USC00416210,2013,928.0,1118.0,1298.0,1642.0,2183.0,2832.0,2803.0,2942.0,2730.0,1925.0,,642.0
USC00416210,2014,655.0,815.0,1211.0,1777.0,2162.0,2648.0,2759.0,2879.0,2606.0,,,1055.0
USC00416210,2015,686.0,796.0,,1934.0,2260.0,2740.0,2951.0,2939.0,2678.0,2107.0,1429.0,1132.0
USC00416210,2016,804.0,1231.0,,1938.0,2159.0,2752.0,3025.0,2878.0,2663.0,2236.0,1680.0,1020.0
USC00416210,2017,1092.0,1478.0,1779.0,2012.0,,2656.0,2932.0,2814.0,2576.0,,1635.0,893.0
USC00416210,2018,611.0,,1647.0,1521.0,,2918.0,3042.0,,2593.0,1891.0,1034.0,911.0
USC00416210,2019,696.0,,,,,2522.0,2813.0,3022.0,,,,
USC00416210,2020,,,,,,2677.0,,2947.0,2307.0,,,
USC00416273,2011,,,,,,,3066.0,3187.0,2780.0,2122.0,1702.0,1157.0
USC00416273,2012,1273.0,1362.0,1929.0,2246.0,2499.0,2851.0,2884.0,2961.0,2588.0,2114.0,1704.0,1368.0
USC00416273,2013,1208.0,1449.0,1621.0,1946.0,2374.0,2823.0,2866.0,2982.0,2736.0,2174.0,1406.0,979.0
USC00416273,2014,873.0,1212.0,1446.0,1996.0,2290.0,2748.0,2833.0,2991.0,2626.0,2284.0,1268.0,1334.0
USC00416273,2015,865.0,1114.0,1503.0,2120.0,2414.0,2684.0,2907.0,2990.0,2772.0,2332.0,1685.0,1323.0
USC00416273,2016,1020.0,1483.0,1814.0,2042.0,2345.0,2732.0,2997.0,2844.0,2704.0,2305.0,1904.0,1283.0
USC00416273,2017,1370.0,1739.0,1980.0,2147.0,2366.0,2783.0,3002.0,2861.0,2559.0,2088.0,1855.0,1117.0
USC00416273,2018,857.0,1315.0,1934.0,1886.0,2602.0,2970.0,3010.0,2989.0,2659.0,2055.0,1325.0,1188.0
USC00416273,2019,1060.0,1365.0,1545.0,1953.0,2460.0,2747.0,2919.0,3107.0,2924.0,2126.0,1380.0,1247.0
USC00416273,2020,1319.0,1233.0,1986.0,1978.0,2468.0,2717.0,3043.0,3026.0,2508.0,2134.0,,1160.0
USC00416276,2011,,,,,,,,,,,,
USC00416276,2012,,,,2205.0,2490.0,2763.0,2877.0,2833.0,2482.0,2059.0,1555.0,1187.0
USC00416276,2013,1123.0,1383.0,1469.0,1848.0,2292.0,2756.0,2785.0,2848.0,2578.0,2062.0,1277.0,859.0
USC00416276,2014,702.0,1124.0,1439.0,1934.0,2241.0,2732.0,2854.0,2965.0,2628.0,2267.0,1248.0,1383.0
USC00416276,2016,,,,,,,,2787.0,2711.0,2293.0,1879.0,1258.0
USC00416276,2017,1374.0,1740.0,1987.0,2131.0,2333.0,2774.0,3025.0,2847.0,2543.0,2081.0,1832.0,
USC00416368,2011,,,,,,,,,,2109.0,1611.0,1161.0
USC00416368,2012,1251.0,1372.0,1910.0,2193.0,2538.0,2891.0,2847.0,2970.0,2571.0,2059.0,1623.0,1335.0
USC00416368,2013,1183.0,1376.0,1499.0,1926.0,2352.0,2860.0,2861.0,2967.0,2703.0,2168.0,1377.0,970.0
USC00416368,2014,805.0,1138.0,1401.0,1951.0,2239.0,2794.0,2855.0,2984.0,2676.0,2304.0,1306.0,1339.0
USC00416368,2015,832.0,1125.0,1465.0,2115.0,2425.0,2689.0,2886.0,2955.0,2672.0,2270.0,1710.0,1298.0
USC00416368,2016,929.0,1339.0,1767.0,1976.0,2331.0,2744.0,3004.0,2857.0,2665.0,2286.0,1911.0,1301.0
USC00416368,2017,1433.0,1737.0,1967.0,2099.0,2324.0,2759.0,2942.0,2870.0,2533.0,2024.0,1848.0,1128.0
USC00416368,2018,798.0,1352.0,1856.0,1873.0,2695.0,2980.0,2953.0,2957.0,2666.0,2101.0,1319.0,1179.0
USC00416368,2019,1041.0,1363.0,1536.0,1907.0,2533.0,2788.0,2903.0,3117.0,2928.0,2090.0,1460.0,1361.0
USC00416368,2020,1231.0,1001.0,2097.0,1914.0,2425.0,2662.0,3020.0,2965.0,2402.0,2064.0,,1104.0
USC00416502,2011,,,1690.0,2146.0,2346.0,3044.0,2991.0,3082.0,2453.0,1955.0,1253.0,451.0
USC00416502,2012,867.0,970.0,,2230.0,2410.0,2870.0,2805.0,2808.0,2388.0,1774.0,1454.0,869.0
USC00416502,2013,678.0,,1494.0,1859.0,,2787.0,2637.0,2733.0,2473.0,1799.0,,576.0
USC00416502,2014,621.0,,1282.0,,2257.0,2744.0,2792.0,2797.0,2217.0,2005.0,984.0,945.0
USC00416502,2015,,685.0,1189.0,1786.0,2107.0,2573.0,2845.0,2818.0,,1949.0,1213.0,
USC00416502,2016,730.0,1138.0,1532.0,1796.0,2171.0,2568.0,,,2350.0,2141.0,,780.0
USC00416502,2017,,1313.0,1724.0,,,2735.0,2803.0,2559.0,2421.0,,1377.0,
USC00416502,2018,610.0,,1540.0,,,2895.0,2819.0,2774.0,2289.0,1701.0,1061.0,700.0
USC00416502,2019,702.0,1033.0,,1846.0,2126.0,2664.0,2795.0,3036.0,2636.0,1706.0,1053.0,903.0
USC00416502,2020,858.0,795.0,1534.0,1785.0,2388.0,,3015.0,2945.0,2188.0,1820.0,1437.0,702.0
USC00416636,2011,479.0,752.0,1502.0,2075.0,2326.0,3149.0,3369.0,,,,,
USC00416644,2011,374.0,415.0,1231.0,1693.0,1986.0,2765.0,2816.0,2836.0,2158.0,1589.0,947.0,282.0
USC00416644,2012,671.0,615.0,1356.0,1805.0,2123.0,2589.0,2640.0,2592.0,2158.0,1499.0,1189.0,598.0
USC00416644,2013,422.0,575.0,1047.0,1311.0,1995.0,2550.0,2450.0,2507.0,2290.0,1529.0,763.0,350.0
USC00416644,2014,354.0,516.0,906.0,1416.0,1929.0,2444.0,2469.0,2485.0,2091.0,1647.0,685.0,551.0
USC00416644,2015,327.0,628.0,1006.0,1507.0,1733.0,2398.0,,,,,,
USC00416644,2016,,,,,,,,,,,,
USC00416644,2017,,,1313.0,1518.0,1889.0,2514.0,2615.0,2314.0,2113.0,1556.0,1151.0,516.0
