ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00414950,1990,1133.0,1375.0,1801.0,2276.0,2700.0,3249.0,2901.0,2715.0,2524.0,1990.0,1606.0,1126.0
USC00414974,1981,695.0,971.0,1226.0,1907.0,2135.0,2603.0,2826.0,2689.0,2405.0,1872.0,1357.0,886.0
USC00414974,1982,623.0,622.0,1434.0,1708.0,2169.0,2486.0,2787.0,2850.0,2483.0,1845.0,1179.0,714.0
USC00414974,1983,554.0,864.0,1293.0,1546.0,2174.0,2445.0,2833.0,2875.0,2477.0,1986.0,1398.0,165.0
USC00414974,1984,437.0,946.0,1330.0,1754.0,2375.0,2862.0,2875.0,2788.0,2305.0,1708.0,1157.0,882.0
USC00414974,1985,395.0,637.0,1466.0,1955.0,2363.0,2541.0,2722.0,2921.0,2377.0,1806.0,1303.0,512.0
USC00414974,1986,816.0,1170.0,1573.0,2055.0,2335.0,2570.0,2837.0,2731.0,2417.0,1741.0,1081.0,716.0
USC00414974,1987,621.0,961.0,1087.0,1588.0,,,,,,,,
USC00414974,1988,,,,,,,,2741.0,2350.0,1794.0,1338.0,744.0
USC00414974,1989,855.0,551.0,1369.0,1893.0,2443.0,2481.0,2793.0,2742.0,,1918.0,,296.0
USC00414974,1990,837.0,1113.0,1324.0,1720.0,2214.0,3008.0,2610.0,2613.0,2377.0,1744.0,1373.0,618.0
USC00414976,1989,,,,,,,,,,,,
USC00414976,1990,,,,,,,,,,,,
USC00414982,1981,599.0,811.0,1228.0,1958.0,2109.0,2675.0,3066.0,2815.0,2498.0,1762.0,1237.0,672.0
USC00414982,1982,424.0,475.0,1265.0,1533.0,2089.0,2412.0,2833.0,2967.0,2462.0,1812.0,1059.0,672.0
USC00414982,1983,442.0,652.0,1138.0,1444.0,2036.0,2324.0,2875.0,2996.0,2459.0,1814.0,1265.0,
USC00414982,1984,360.0,896.0,1140.0,1637.0,2311.0,2819.0,2881.0,2866.0,2309.0,1620.0,,869.0
USC00414982,1985,277.0,510.0,1400.0,1878.0,2275.0,2562.0,2832.0,2989.0,2507.0,,1074.0,
USC00414982,1986,,,1473.0,1909.0,2165.0,2550.0,2915.0,2736.0,2291.0,1574.0,770.0,494.0
USC00414982,1987,263.0,752.0,,1663.0,2227.0,2515.0,2733.0,2847.0,2273.0,1766.0,1171.0,602.0
USC00414982,1988,289.0,622.0,1137.0,1600.0,2189.0,2538.0,2799.0,2905.0,2329.0,1721.0,1230.0,703.0
USC00414982,1989,757.0,280.0,1235.0,1792.0,2225.0,2368.0,2772.0,2669.0,2154.0,1905.0,1175.0,144.0
USC00414982,1990,801.0,957.0,1227.0,,2102.0,2764.0,2718.0,2721.0,2490.0,1679.0,1309.0,405.0
USC00415013,1981,490.0,743.0,1037.0,1677.0,2049.0,2486.0,2689.0,2473.0,2199.0,,1210.0,746.0
USC00415013,1982,,,1185.0,1563.0,2030.0,2380.0,2661.0,,2355.0,1682.0,959.0,452.0
USC00415013,1983,251.0,686.0,1160.0,1372.0,2076.0,2409.0,2715.0,2726.0,2333.0,1835.0,1127.0,32.0
USC00415013,1984,254.0,746.0,1001.0,1520.0,,,2526.0,2553.0,,,,
USC00415013,1985,,,,,,,,,,,,
USC00415013,1986,,,,,,2389.0,2614.0,2552.0,2230.0,1539.0,875.0,532.0
USC00415013,1987,426.0,750.0,868.0,1440.0,1926.0,2327.0,2523.0,2563.0,2106.0,1725.0,973.0,531.0
USC00415013,1988,256.0,612.0,1078.0,1575.0,2026.0,2475.0,2490.0,2503.0,2141.0,1641.0,1147.0,529.0
USC00415013,1989,630.0,497.0,1205.0,1775.0,2259.0,2357.0,2661.0,2530.0,2034.0,1720.0,1026.0,160.0
USC00415013,1990,613.0,872.0,1083.0,1666.0,2018.0,,,,,,,
USC00415018,1981,819.0,1019.0,1337.0,2032.0,2184.0,2589.0,2813.0,2701.0,2378.0,,1439.0,904.0
USC00415018,1982,831.0,793.0,1650.0,1816.0,2250.0,2586.0,2836.0,,2509.0,1920.0,1358.0,932.0
USC00415018,1983,675.0,943.0,1292.0,1604.0,2153.0,2415.0,2746.0,2807.0,2456.0,1986.0,1537.0,394.0
USC00415018,1984,511.0,1080.0,1572.0,1897.0,2404.0,2721.0,2820.0,2860.0,2362.0,1981.0,1289.0,1267.0
USC00415018,1985,530.0,804.0,1637.0,1962.0,2337.0,2590.0,2824.0,2948.0,2507.0,1993.0,1514.0,705.0
USC00415018,1986,937.0,1253.0,1501.0,2064.0,2233.0,2635.0,2861.0,2751.0,2666.0,1882.0,1276.0,820.0
USC00415018,1987,766.0,1081.0,1182.0,1670.0,2317.0,2528.0,2757.0,2909.0,2406.0,1846.0,1309.0,908.0
USC00415018,1988,604.0,913.0,1385.0,1768.0,,2493.0,2805.0,2929.0,2528.0,1994.0,1473.0,986.0
USC00415018,1989,1007.0,768.0,1407.0,1881.0,2388.0,2533.0,2810.0,2751.0,2329.0,2007.0,1429.0,387.0
USC00415018,1990,1151.0,1233.0,1514.0,1857.0,2311.0,2886.0,2710.0,2800.0,2545.0,1836.0,1515.0,797.0
USC00415048,1981,1040.0,1163.0,1596.0,2189.0,2490.0,2838.0,3037.0,3006.0,2786.0,2171.0,1574.0,1188.0
USC00415048,1982,928.0,1091.0,1885.0,2223.0,2515.0,2978.0,3175.0,,2861.0,2245.0,1520.0,1031.0
USC00415048,1983,996.0,1232.0,1693.0,2085.0,2602.0,2860.0,3136.0,3143.0,2852.0,2286.0,1598.0,669.0
USC00415048,1984,798.0,1224.0,1791.0,2223.0,2716.0,2978.0,3087.0,3110.0,2673.0,2111.0,1456.0,1315.0
USC00415048,1985,763.0,977.0,1802.0,2245.0,,,,,,,,
USC00415048,1986,,,,,,,,,,,,
USC00415048,1987,,,1471.0,1837.0,2435.0,2706.0,2897.0,3036.0,2602.0,2224.0,1487.0,1099.0
USC00415048,1988,853.0,1156.0,1733.0,2176.0,2544.0,2919.0,3045.0,3013.0,2717.0,2200.0,1684.0,1092.0
USC00415048,1989,1147.0,1029.0,1710.0,2187.0,2866.0,2986.0,3221.0,3076.0,2656.0,2221.0,1589.0,735.0
USC00415048,1990,1188.0,1460.0,1748.0,2155.0,2640.0,3184.0,2870.0,2881.0,2654.0,2016.0,1571.0,1091.0
USC00415060,1981,1231.0,1465.0,1771.0,2418.0,2578.0,2853.0,2936.0,2966.0,2714.0,2374.0,1857.0,1380.0
USC00415060,1982,1351.0,1296.0,2013.0,2283.0,2551.0,2982.0,3143.0,,2868.0,2252.0,1695.0,1310.0
USC00415060,1983,1174.0,1420.0,1833.0,2215.0,2708.0,2896.0,2995.0,3050.0,2797.0,2427.0,1945.0,861.0
USC00415060,1984,1011.0,1555.0,2107.0,2472.0,2728.0,3014.0,3018.0,3062.0,2652.0,2450.0,1749.0,1711.0
USC00415060,1985,892.0,1287.0,2038.0,2363.0,2699.0,,2977.0,3183.0,2918.0,2435.0,2013.0,1186.0
USC00415060,1986,1326.0,1689.0,2074.0,2622.0,2694.0,2920.0,3155.0,3151.0,3039.0,2297.0,1698.0,1235.0
USC00415060,1987,1217.0,1513.0,1664.0,2052.0,2623.0,2855.0,3054.0,3155.0,2820.0,2393.0,1769.0,1510.0
USC00415060,1988,1037.0,1456.0,1955.0,2444.0,2796.0,3040.0,3106.0,3070.0,2812.0,2449.0,1974.0,1457.0
USC00415060,1989,1529.0,1431.0,1967.0,2433.0,3033.0,3062.0,3169.0,3113.0,2723.0,2397.0,1916.0,883.0
USC00415060,1990,1588.0,1804.0,1960.0,2420.0,2876.0,3263.0,3030.0,3126.0,2758.0,2290.0,1943.0,1371.0
USC00415094,1981,,,,2062.0,2053.0,2646.0,,,2399.0,1797.0,,
USC00415094,1982,,635.0,1456.0,1657.0,2190.0,2517.0,2838.0,2884.0,2442.0,1860.0,1286.0,909.0
USC00415094,1983,578.0,876.0,,1518.0,2081.0,2456.0,2807.0,2913.0,2510.0,1946.0,1387.0,152.0
USC00415094,1984,317.0,1024.0,1347.0,1711.0,2295.0,2711.0,2890.0,2935.0,2452.0,,1257.0,1126.0
USC00415094,1985,334.0,638.0,1569.0,1900.0,2256.0,2598.0,2783.0,2918.0,2413.0,1816.0,,583.0
USC00415094,1986,,1148.0,1557.0,1961.0,2187.0,2668.0,2936.0,2824.0,,1849.0,1158.0,785.0
USC00415094,1987,698.0,1085.0,1292.0,1787.0,2354.0,2634.0,2777.0,2982.0,2457.0,1812.0,1335.0,844.0
USC00415094,1988,477.0,803.0,1310.0,1796.0,2236.0,,2859.0,2991.0,2548.0,1784.0,1348.0,858.0
USC00415094,1989,867.0,434.0,,1748.0,2310.0,2473.0,2729.0,2703.0,2328.0,1959.0,1424.0,321.0
USC00415094,1990,982.0,1190.0,1429.0,1715.0,2175.0,2757.0,2765.0,2848.0,2630.0,,,
USC00415183,1981,520.0,730.0,1033.0,1704.0,1998.0,2566.0,2598.0,2325.0,2067.0,1521.0,1147.0,716.0
USC00415183,1982,400.0,477.0,1125.0,1461.0,1950.0,2335.0,2616.0,,2259.0,1532.0,869.0,367.0
USC00415183,1983,200.0,643.0,1042.0,1237.0,1918.0,2313.0,2611.0,2556.0,2261.0,1701.0,1092.0,9.0
USC00415183,1984,335.0,713.0,974.0,1417.0,2073.0,2439.0,2503.0,2413.0,1936.0,1411.0,935.0,676.0
USC00415183,1985,287.0,521.0,1201.0,1711.0,2073.0,2333.0,2551.0,2649.0,2149.0,1561.0,1022.0,372.0
USC00415183,1986,675.0,814.0,1276.0,1771.0,2019.0,2333.0,2590.0,2436.0,2105.0,1477.0,824.0,459.0
USC00415183,1987,333.0,717.0,840.0,1371.0,1971.0,2374.0,2551.0,2471.0,2023.0,1589.0,944.0,400.0
USC00415183,1988,204.0,630.0,994.0,1425.0,1939.0,2400.0,2499.0,2513.0,2073.0,1636.0,1070.0,505.0
USC00415183,1989,640.0,448.0,1202.0,1680.0,2206.0,2297.0,2583.0,2417.0,1931.0,1672.0,977.0,183.0
USC00415183,1990,564.0,796.0,1026.0,1557.0,1953.0,2826.0,2457.0,2403.0,2258.0,1552.0,1117.0,383.0
USC00415193,1981,904.0,1115.0,1450.0,2155.0,2243.0,2639.0,2795.0,2812.0,2458.0,2043.0,1603.0,1011.0
USC00415193,1982,935.0,916.0,1678.0,1872.0,2341.0,2660.0,2938.0,2932.0,2551.0,1951.0,1485.0,1103.0
USC00415193,1983,805.0,998.0,1365.0,1708.0,2202.0,2511.0,2757.0,2769.0,2451.0,2057.0,1657.0,518.0
USC00415193,1984,639.0,1199.0,1642.0,2031.0,2420.0,2638.0,2853.0,2833.0,2437.0,2059.0,1485.0,1463.0
USC00415193,1985,532.0,962.0,1759.0,2103.0,2371.0,2658.0,2808.0,2950.0,2604.0,2080.0,1645.0,812.0
USC00415193,1986,1112.0,1373.0,1667.0,2063.0,2257.0,2671.0,2873.0,2790.0,2643.0,1963.0,1389.0,961.0
USC00415193,1987,868.0,1212.0,1348.0,1787.0,2360.0,2578.0,2759.0,2886.0,2457.0,1920.0,1464.0,1014.0
USC00415193,1988,664.0,966.0,1477.0,1840.0,2184.0,2517.0,2828.0,2956.0,2604.0,2087.0,1635.0,1140.0
USC00415193,1989,1161.0,,1544.0,1925.0,2439.0,2588.0,2740.0,2733.0,2384.0,2064.0,1624.0,512.0
USC00415193,1990,,1419.0,1578.0,1780.0,2435.0,,,2862.0,2583.0,1905.0,1667.0,923.0
USC00415196,1981,975.0,1253.0,1588.0,2296.0,2360.0,2779.0,,2876.0,2518.0,2209.0,1804.0,1324.0
USC00415196,1982,,,,1968.0,2423.0,2813.0,2932.0,2937.0,2612.0,2127.0,1719.0,
USC00415196,1983,,,,,,2612.0,2765.0,2818.0,,,,
USC00415196,1984,,,,,,2722.0,2775.0,2806.0,2487.0,,,
USC00415196,1985,,,,,,2751.0,2805.0,2891.0,2630.0,2150.0,1905.0,1016.0
USC00415196,1986,1228.0,1549.0,1657.0,2110.0,2340.0,2715.0,2918.0,2814.0,2739.0,2050.0,1701.0,1118.0
USC00415196,1987,1090.0,1360.0,1587.0,1957.0,2496.0,2685.0,2834.0,2982.0,2574.0,1993.0,1627.0,1342.0
USC00415196,1988,879.0,1189.0,1641.0,2035.0,2272.0,2616.0,2848.0,2929.0,2572.0,2153.0,1785.0,1295.0
USC00415196,1989,1374.0,1085.0,1610.0,2018.0,2529.0,2659.0,2818.0,2769.0,2466.0,2177.0,,749.0
USC00415196,1990,1411.0,1576.0,1752.0,2068.0,2517.0,2885.0,2794.0,2955.0,2707.0,2003.0,1757.0,1242.0
USC00415247,1981,176.0,391.0,851.0,,1738.0,2537.0,2813.0,2509.0,2109.0,1446.0,829.0,255.0
USC00415247,1982,-72.0,-23.0,768.0,1251.0,1813.0,2021.0,2606.0,2658.0,2177.0,1328.0,494.0,
USC00415247,1983,60.0,292.0,683.0,998.0,1618.0,2088.0,2710.0,2815.0,2285.0,1512.0,802.0,-634.0
USC00415247,1984,-97.0,442.0,585.0,1027.0,1838.0,2494.0,2598.0,2627.0,2033.0,1261.0,785.0,239.0
USC00415247,1985,-95.0,66.0,969.0,,1940.0,2267.0,2630.0,2574.0,2141.0,1327.0,415.0,-63.0
USC00415247,1986,432.0,403.0,1071.0,1588.0,1874.0,2362.0,2777.0,2438.0,2116.0,1332.0,539.0,200.0
USC00415247,1987,60.0,480.0,674.0,1238.0,1909.0,2288.0,2459.0,2487.0,1966.0,1325.0,760.0,39.0
USC00415247,1988,-273.0,237.0,608.0,1120.0,1728.0,2339.0,2540.0,2602.0,1946.0,1247.0,753.0,252.0
USC00415247,1989,244.0,-231.0,934.0,1464.0,1848.0,2072.0,2462.0,2431.0,1856.0,1455.0,777.0,-295.0
USC00415247,1990,317.0,419.0,743.0,1343.0,,2554.0,2501.0,2481.0,2247.0,1331.0,,-109.0
USC00415265,1981,,,,,,,,,,,,
USC00415265,1982,356.0,361.0,1007.0,1332.0,1868.0,2216.0,2583.0,2567.0,2257.0,1425.0,795.0,292.0
USC00415265,1983,30.0,516.0,916.0,1077.0,1778.0,2187.0,2616.0,2569.0,2276.0,1623.0,988.0,-84.0
USC00415265,1984,246.0,604.0,833.0,1270.0,1989.0,2389.0,2432.0,2371.0,1953.0,1339.0,873.0,548.0
USC00415265,1985,161.0,420.0,1108.0,1623.0,2008.0,2274.0,2498.0,2592.0,2109.0,1427.0,893.0,216.0
USC00415265,1986,,649.0,1150.0,1604.0,1933.0,2259.0,2566.0,2374.0,2065.0,1393.0,749.0,369.0
USC00415265,1987,243.0,612.0,740.0,1287.0,1914.0,2317.0,2524.0,2362.0,1974.0,1541.0,867.0,250.0
USC00415265,1988,97.0,528.0,950.0,1343.0,1879.0,2333.0,2423.0,2418.0,2019.0,1551.0,989.0,410.0
USC00415265,1989,550.0,359.0,1133.0,1632.0,2103.0,2195.0,2486.0,2361.0,1898.0,1584.0,879.0,99.0
USC00415265,1990,455.0,673.0,907.0,1434.0,1860.0,2795.0,2423.0,2348.0,2160.0,1496.0,1012.0,284.0
USC00415271,1981,966.0,1174.0,1553.0,2312.0,2355.0,2870.0,2974.0,2931.0,2503.0,2149.0,1712.0,1155.0
USC00415271,1982,1079.0,1125.0,1827.0,1979.0,2451.0,2818.0,3020.0,3004.0,2656.0,2073.0,1670.0,1317.0
USC00415271,1983,972.0,1183.0,1464.0,1756.0,2313.0,2649.0,2881.0,2923.0,2526.0,2086.0,1661.0,763.0
USC00415271,1984,755.0,,,,,,,,,,,
USC00415271,1985,,,,,,,,,,,,925.0
USC00415271,1986,1146.0,1482.0,1688.0,2176.0,2396.0,2789.0,3008.0,2871.0,2793.0,2054.0,1629.0,1048.0
USC00415271,1987,1017.0,1309.0,1454.0,1882.0,2494.0,2757.0,2891.0,3058.0,2570.0,1940.0,1583.0,1276.0
USC00415271,1988,803.0,1179.0,1622.0,1962.0,2218.0,2659.0,2932.0,2968.0,2667.0,2107.0,1696.0,1209.0
USC00415271,1989,1351.0,1051.0,1604.0,1993.0,2496.0,2629.0,2818.0,2833.0,2530.0,2128.0,1716.0,642.0
USC00415271,1990,1316.0,1546.0,1745.0,2077.0,2507.0,2915.0,2860.0,2971.0,2791.0,2081.0,1801.0,1156.0
USC00415272,1981,883.0,1088.0,1419.0,2122.0,2306.0,2661.0,2935.0,2800.0,2441.0,2081.0,1458.0,918.0
USC00415272,1982,860.0,862.0,1695.0,1879.0,2321.0,2724.0,3014.0,3002.0,2604.0,2000.0,1472.0,984.0
USC00415272,1983,791.0,1013.0,1365.0,1720.0,2258.0,2498.0,2810.0,2906.0,2544.0,2074.0,1550.0,446.0
USC00415272,1984,675.0,1073.0,1582.0,1916.0,2494.0,2752.0,2914.0,2933.0,2356.0,2005.0,1338.0,1387.0
USC00415272,1985,559.0,879.0,1690.0,2033.0,2454.0,2746.0,2913.0,3022.0,2552.0,2068.0,1556.0,757.0
USC00415272,1986,984.0,1267.0,1615.0,2175.0,2334.0,2723.0,3019.0,2891.0,2703.0,1981.0,1343.0,888.0
USC00415272,1987,819.0,1139.0,1308.0,1766.0,2384.0,2580.0,2816.0,2974.0,2428.0,1963.0,1373.0,1035.0
USC00415272,1988,631.0,970.0,1473.0,1876.0,2257.0,2636.0,2861.0,2965.0,2575.0,2086.0,1509.0,1019.0
USC00415272,1989,1086.0,829.0,1505.0,1965.0,2508.0,2668.0,2901.0,2863.0,2410.0,2015.0,1460.0,420.0
USC00415272,1990,1202.0,1335.0,1558.0,1905.0,2393.0,3022.0,2799.0,2843.0,2582.0,1933.0,1564.0,853.0
USC00415341,1990,,,,,,,,,,,,
USC00415398,1981,816.0,1032.0,1405.0,2104.0,2138.0,2688.0,2787.0,2778.0,2336.0,1935.0,1509.0,960.0
USC00415398,1982,868.0,877.0,1646.0,1771.0,2246.0,2601.0,2813.0,2876.0,2472.0,1880.0,1342.0,1051.0
USC00415398,1983,726.0,990.0,1266.0,1561.0,2116.0,2435.0,2705.0,2751.0,2344.0,1922.0,1488.0,479.0
USC00415398,1984,559.0,1053.0,1475.0,1871.0,2266.0,2563.0,2728.0,2762.0,2431.0,2029.0,1270.0,1443.0
USC00415398,1985,508.0,849.0,1730.0,1994.0,2263.0,2681.0,2782.0,2969.0,2622.0,,1718.0,746.0
USC00415398,1986,1056.0,,1553.0,2040.0,2239.0,2664.0,2929.0,2829.0,,,,
USC00415429,1981,1161.0,1349.0,1702.0,2334.0,2389.0,2823.0,2910.0,2945.0,2572.0,2269.0,1795.0,1291.0
USC00415429,1982,1170.0,1158.0,1886.0,2118.0,2473.0,2830.0,3078.0,3122.0,2766.0,2138.0,1635.0,1248.0
USC00415429,1983,984.0,1228.0,1609.0,1967.0,2420.0,2703.0,2923.0,3019.0,2666.0,2260.0,1798.0,704.0
USC00415429,1984,876.0,1344.0,1841.0,2194.0,2568.0,2881.0,3045.0,2995.0,2685.0,2295.0,1654.0,1656.0
USC00415429,1985,749.0,1098.0,1935.0,2200.0,2531.0,2824.0,2902.0,3090.0,2679.0,2292.0,1839.0,1058.0
USC00415429,1986,1291.0,1534.0,1812.0,2264.0,2439.0,2829.0,3038.0,2987.0,2864.0,2130.0,1586.0,1127.0
USC00415429,1987,1062.0,1351.0,1488.0,1937.0,2500.0,2724.0,2929.0,3071.0,2638.0,2111.0,1628.0,1246.0
USC00415429,1988,844.0,1155.0,1708.0,2012.0,2391.0,2753.0,3016.0,3131.0,2806.0,2308.0,1842.0,1276.0
USC00415429,1989,1341.0,1131.0,1674.0,2099.0,2657.0,2786.0,2995.0,2978.0,2650.0,2222.0,1732.0,628.0
USC00415429,1990,1378.0,1500.0,1706.0,2102.0,2630.0,3074.0,2923.0,3026.0,2742.0,2085.0,1847.0,1115.0
USC00415454,1981,1053.0,1240.0,1594.0,2214.0,2398.0,2630.0,2815.0,2834.0,2519.0,2168.0,1662.0,1185.0
USC00415454,1982,1105.0,1071.0,1765.0,2039.0,2351.0,2747.0,2932.0,2940.0,2681.0,2091.0,1585.0,1151.0
USC00415454,1983,944.0,1164.0,1496.0,1930.0,2368.0,2634.0,2777.0,2839.0,2563.0,2219.0,1735.0,
USC00415454,1984,871.0,1308.0,1871.0,2201.0,2501.0,2789.0,2902.0,2890.0,2527.0,2198.0,1545.0,1590.0
USC00415454,1985,745.0,1055.0,1832.0,2123.0,2468.0,2660.0,2766.0,2933.0,2635.0,2181.0,1778.0,998.0
USC00415454,1986,1171.0,1479.0,1679.0,2294.0,2353.0,2668.0,2847.0,2858.0,2772.0,2047.0,1494.0,1067.0
USC00415454,1987,1003.0,1286.0,1391.0,1853.0,2363.0,2591.0,2769.0,2893.0,2572.0,2105.0,1560.0,1229.0
USC00415454,1988,809.0,1207.0,1610.0,2093.0,2369.0,2685.0,2869.0,2948.0,2674.0,2230.0,1777.0,1298.0
USC00415454,1989,1292.0,1123.0,1621.0,2119.0,2735.0,2817.0,2934.0,2878.0,2575.0,2162.0,1589.0,
USC00415454,1990,1334.0,1505.0,1624.0,2084.0,2560.0,3024.0,2776.0,2860.0,2642.0,2081.0,1716.0,1120.0
USC00415477,1981,,,,,,,,,,,,
USC00415477,1982,1006.0,982.0,1688.0,1876.0,2351.0,2675.0,2926.0,2950.0,2591.0,1978.0,1432.0,1129.0
USC00415477,1983,814.0,1002.0,1334.0,1715.0,2248.0,2566.0,2755.0,2818.0,2411.0,2045.0,1597.0,589.0
USC00415477,1984,677.0,1154.0,1574.0,1899.0,2373.0,2621.0,2737.0,2796.0,2437.0,,1408.0,1539.0
USC00415477,1985,636.0,877.0,1707.0,2017.0,2315.0,2641.0,2791.0,2919.0,2562.0,2084.0,1650.0,855.0
USC00415477,1986,1106.0,1359.0,1590.0,2014.0,2244.0,2653.0,2893.0,2805.0,2673.0,1906.0,1461.0,883.0
USC00415477,1987,897.0,1153.0,1344.0,1791.0,2349.0,2604.0,2754.0,2915.0,2465.0,1945.0,1395.0,1018.0
USC00415477,1988,696.0,1031.0,1416.0,1865.0,2183.0,2569.0,2836.0,2950.0,2614.0,2019.0,1604.0,1099.0
USC00415477,1989,1223.0,956.0,1562.0,1973.0,2396.0,2486.0,2657.0,2699.0,2358.0,2011.0,1570.0,572.0
USC00415477,1990,1287.0,1392.0,1596.0,1929.0,2388.0,2784.0,2712.0,2837.0,2583.0,1878.0,1627.0,1017.0
USC00415579,1981,664.0,951.0,1068.0,1689.0,1968.0,2344.0,2443.0,2317.0,2147.0,1724.0,1253.0,995.0
USC00415579,1982,832.0,843.0,1376.0,1706.0,2025.0,2408.0,2438.0,2521.0,2268.0,1627.0,1021.0,612.0
USC00415579,1983,665.0,821.0,1178.0,1428.0,2042.0,2427.0,2485.0,2441.0,2236.0,1757.0,1169.0,643.0
USC00415579,1984,599.0,772.0,1212.0,1597.0,2112.0,2285.0,2321.0,2366.0,1956.0,,1021.0,1035.0
USC00415579,1985,420.0,719.0,1362.0,1694.0,2112.0,2256.0,2314.0,2478.0,2102.0,1680.0,1269.0,702.0
USC00415579,1986,764.0,1134.0,1301.0,1893.0,2092.0,2247.0,2395.0,,2150.0,1558.0,1058.0,594.0
USC00415579,1987,582.0,745.0,940.0,1373.0,1829.0,2178.0,2327.0,2373.0,2020.0,1670.0,992.0,683.0
USC00415579,1988,466.0,790.0,1112.0,1550.0,1981.0,2260.0,2256.0,2317.0,2097.0,1679.0,1185.0,638.0
USC00415579,1989,735.0,841.0,1276.0,1808.0,2300.0,2376.0,2474.0,2342.0,1986.0,1669.0,1129.0,450.0
USC00415579,1990,761.0,893.0,1244.0,1720.0,2135.0,2584.0,2281.0,2187.0,2030.0,1542.0,1181.0,710.0
USC00415596,1981,557.0,788.0,909.0,1558.0,1846.0,2287.0,2333.0,2161.0,1976.0,1529.0,1111.0,799.0
USC00415596,1982,636.0,720.0,1199.0,1573.0,1826.0,2304.0,2344.0,2372.0,2140.0,1561.0,795.0,367.0
USC00415596,1983,401.0,626.0,898.0,1138.0,1764.0,2227.0,2384.0,2312.0,2160.0,1676.0,930.0,483.0
USC00415596,1984,430.0,531.0,1037.0,1456.0,1984.0,2142.0,2153.0,2242.0,1866.0,1439.0,924.0,859.0
USC00415596,1985,295.0,613.0,1162.0,1508.0,1998.0,2214.0,2225.0,2344.0,2002.0,1548.0,1077.0,492.0
USC00415596,1986,601.0,897.0,1105.0,1715.0,1932.0,2187.0,2311.0,2299.0,2024.0,1465.0,880.0,410.0
USC00415596,1987,416.0,629.0,797.0,1238.0,1710.0,2186.0,2295.0,2278.0,1976.0,1676.0,917.0,545.0
USC00415596,1988,414.0,717.0,959.0,1447.0,1934.0,2216.0,2245.0,2234.0,2003.0,1637.0,1043.0,532.0
USC00415596,1989,583.0,848.0,1263.0,1743.0,2083.0,2386.0,2425.0,2260.0,1970.0,1592.0,982.0,341.0
USC00415596,1990,592.0,738.0,1135.0,1617.0,1985.0,2549.0,2233.0,2113.0,1913.0,1463.0,1090.0,640.0
USC00415611,1981,744.0,966.0,1277.0,2036.0,2179.0,2615.0,2788.0,2733.0,2364.0,1946.0,1405.0,853.0
USC00415611,1982,831.0,762.0,1545.0,1727.0,2213.0,2569.0,2820.0,2902.0,2512.0,1903.0,1299.0,943.0
USC00415611,1983,646.0,849.0,1176.0,1580.0,2121.0,2494.0,2718.0,2768.0,2344.0,1956.0,1443.0,303.0
USC00415611,1984,493.0,979.0,1476.0,1855.0,2289.0,2583.0,2756.0,2807.0,2388.0,2025.0,1275.0,1289.0
USC00415611,1985,474.0,,1608.0,1933.0,2244.0,2575.0,2779.0,2896.0,2510.0,,1517.0,664.0
USC00415611,1986,943.0,1189.0,1439.0,1937.0,2124.0,2604.0,2813.0,2735.0,2611.0,1842.0,1279.0,774.0
USC00415611,1987,729.0,1030.0,1158.0,1676.0,2293.0,2542.0,2683.0,2836.0,2404.0,1839.0,1272.0,845.0
USC00415611,1988,540.0,919.0,1286.0,1740.0,2124.0,2478.0,2745.0,2872.0,2535.0,1924.0,1543.0,962.0
USC00415611,1989,1019.0,700.0,1355.0,1851.0,2350.0,2499.0,2681.0,2648.0,2298.0,1937.0,1429.0,424.0
USC00415611,1990,1148.0,1172.0,1394.0,1825.0,2289.0,2787.0,2661.0,2784.0,2488.0,1842.0,1472.0,746.0
USC00415618,1981,600.0,877.0,1246.0,2032.0,1992.0,2592.0,2757.0,2581.0,2194.0,,,
USC00415618,1982,553.0,,1506.0,1589.0,2192.0,,,2824.0,2142.0,1539.0,1211.0,1070.0
USC00415618,1983,,860.0,,1369.0,1925.0,2463.0,2701.0,2782.0,2394.0,1856.0,1217.0,
USC00415618,1984,,934.0,1260.0,1696.0,2101.0,2570.0,2730.0,,,,,
USC00415618,1985,,,,,,,,,,,,
USC00415618,1986,,1174.0,1502.0,1868.0,2197.0,2620.0,2838.0,2648.0,2517.0,1758.0,1211.0,695.0
USC00415618,1987,612.0,966.0,1224.0,1641.0,2290.0,2488.0,2652.0,2848.0,2325.0,,1304.0,900.0
USC00415618,1988,445.0,786.0,1229.0,1685.0,2085.0,2516.0,2731.0,2737.0,2395.0,1644.0,1461.0,917.0
USC00415618,1989,1119.0,723.0,1283.0,1731.0,2149.0,2344.0,2549.0,2572.0,2250.0,1784.0,,
USC00415618,1990,,,,,,,2671.0,2717.0,2509.0,1664.0,1426.0,733.0
USC00415650,1981,924.0,1090.0,1391.0,2042.0,2227.0,2590.0,2804.0,2719.0,2432.0,1999.0,1514.0,1017.0
USC00415650,1982,952.0,857.0,1644.0,1903.0,2246.0,2607.0,2866.0,2859.0,2505.0,1927.0,1423.0,942.0
USC00415650,1983,815.0,997.0,1396.0,1677.0,2184.0,2426.0,2747.0,2787.0,2508.0,2068.0,1581.0,466.0
USC00415650,1984,639.0,1196.0,1591.0,1999.0,2395.0,2745.0,,2769.0,,,,
