ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00231340,1974,-436.0,215.0,854.0,1367.0,1853.0,2129.0,2730.0,2263.0,1597.0,1377.0,560.0,16.0
USC00231340,1975,-108.0,-177.0,359.0,1187.0,1947.0,2326.0,2550.0,2511.0,1740.0,1398.0,811.0,129.0
USC00231340,1976,-276.0,501.0,786.0,1345.0,1589.0,2191.0,2591.0,2442.0,2010.0,1013.0,167.0,-242.0
USC00231340,1977,-1032.0,41.0,845.0,1455.0,2037.0,2361.0,2626.0,2385.0,2081.0,1267.0,584.0,-153.0
USC00231340,1978,-805.0,-702.0,247.0,1275.0,1708.0,2342.0,2582.0,2401.0,2207.0,1251.0,636.0,-68.0
USC00231340,1979,-1066.0,-657.0,570.0,1060.0,1785.0,2275.0,2451.0,2384.0,1939.0,1408.0,455.0,176.0
USC00231340,1980,-187.0,-360.0,373.0,1174.0,1840.0,2408.0,2940.0,2699.0,2092.0,1200.0,622.0,78.0
USC00231356,1971,46.0,245.0,768.0,1498.0,1764.0,2467.0,2405.0,,2172.0,1751.0,919.0,683.0
USC00231356,1972,248.0,507.0,1075.0,1674.0,1840.0,2478.0,2516.0,2568.0,2226.0,1431.0,505.0,
USC00231356,1973,196.0,356.0,1240.0,1312.0,1743.0,2326.0,2553.0,2545.0,2152.0,1734.0,,405.0
USC00231356,1974,,,,,2045.0,2105.0,,2405.0,1716.0,1591.0,841.0,312.0
USC00231356,1975,354.0,155.0,498.0,1469.0,1987.0,2386.0,2642.0,2665.0,1965.0,,992.0,398.0
USC00231356,1976,72.0,865.0,,1567.0,1619.0,2157.0,,2477.0,2053.0,,456.0,186.0
USC00231356,1977,-582.0,476.0,1051.0,,2163.0,2488.0,2735.0,2593.0,2248.0,1538.0,,271.0
USC00231356,1978,-446.0,-309.0,614.0,1580.0,,2374.0,2861.0,2632.0,2417.0,1496.0,,287.0
USC00231356,1979,-654.0,-244.0,929.0,1419.0,1818.0,2286.0,2538.0,2491.0,2052.0,1589.0,,460.0
USC00231356,1980,188.0,63.0,683.0,1342.0,1879.0,2562.0,3098.0,,2356.0,1446.0,,477.0
USC00231364,1971,224.0,472.0,813.0,1594.0,1890.0,2676.0,2626.0,2515.0,2411.0,2056.0,1031.0,941.0
USC00231364,1972,403.0,549.0,1064.0,1591.0,2139.0,2492.0,2598.0,2622.0,2442.0,1578.0,859.0,346.0
USC00231364,1973,374.0,489.0,1358.0,1401.0,1923.0,2603.0,2798.0,2597.0,2377.0,1870.0,1238.0,504.0
USC00231364,1974,450.0,636.0,1223.0,1492.0,2106.0,2276.0,2815.0,2560.0,1957.0,1599.0,1087.0,493.0
USC00231364,1975,585.0,494.0,762.0,1460.0,2235.0,2520.0,2656.0,2579.0,2001.0,1743.0,1121.0,504.0
USC00231364,1976,275.0,957.0,1313.0,1613.0,1774.0,2405.0,2660.0,2477.0,2173.0,1336.0,540.0,264.0
USC00231364,1977,-510.0,463.0,1283.0,1743.0,2341.0,2576.0,2788.0,2632.0,2393.0,1503.0,1130.0,322.0
USC00231364,1978,-283.0,-234.0,712.0,1700.0,1961.0,2550.0,2757.0,2577.0,2400.0,1463.0,1219.0,515.0
USC00231364,1979,-295.0,8.0,957.0,1470.0,1917.0,2503.0,2666.0,2550.0,2161.0,1629.0,924.0,477.0
USC00231364,1980,390.0,155.0,733.0,1381.0,2025.0,2553.0,3013.0,2906.0,2435.0,1489.0,992.0,522.0
USC00231383,1971,46.0,199.0,588.0,1318.0,1616.0,2396.0,2338.0,2296.0,2102.0,1623.0,778.0,582.0
USC00231383,1972,96.0,356.0,952.0,1448.0,1694.0,2219.0,2369.0,2412.0,2177.0,1312.0,,
USC00231383,1973,27.0,285.0,1041.0,1141.0,1533.0,2204.0,2465.0,2347.0,,1532.0,,
USC00231383,1974,140.0,467.0,916.0,1399.0,1943.0,2021.0,2606.0,2296.0,1614.0,1386.0,744.0,240.0
USC00231383,1975,301.0,103.0,462.0,1263.0,1866.0,2266.0,2440.0,2450.0,1786.0,1484.0,834.0,328.0
USC00231383,1976,-37.0,827.0,941.0,1405.0,1450.0,,2363.0,2223.0,1875.0,1107.0,362.0,118.0
USC00231383,1977,-696.0,328.0,1006.0,1567.0,2014.0,2390.0,2595.0,2476.0,2118.0,1336.0,934.0,222.0
USC00231383,1978,-542.0,-303.0,492.0,1487.0,1730.0,2226.0,2662.0,2471.0,2243.0,1275.0,913.0,229.0
USC00231383,1979,-703.0,-167.0,830.0,1272.0,1685.0,2141.0,2436.0,2343.0,1879.0,1406.0,572.0,367.0
USC00231383,1980,191.0,-15.0,567.0,1230.0,1752.0,2415.0,2811.0,2769.0,2307.0,1300.0,705.0,250.0
USC00231540,1971,85.0,391.0,769.0,1471.0,1822.0,2608.0,2456.0,2389.0,2260.0,1906.0,928.0,808.0
USC00231540,1972,235.0,473.0,998.0,1503.0,2126.0,2364.0,2558.0,2493.0,2339.0,1418.0,763.0,224.0
USC00231540,1973,259.0,378.0,1258.0,1331.0,1839.0,2539.0,2713.0,2544.0,2294.0,1787.0,1166.0,354.0
USC00231540,1974,304.0,,,,,,,,1900.0,1469.0,1013.0,391.0
USC00231540,1975,461.0,406.0,657.0,1388.0,2182.0,2457.0,2581.0,2539.0,1930.0,1637.0,1072.0,449.0
USC00231540,1976,146.0,825.0,1254.0,1536.0,1726.0,2362.0,2623.0,2406.0,2070.0,1236.0,482.0,145.0
USC00231540,1977,-602.0,372.0,1202.0,1677.0,,2538.0,2756.0,2547.0,2318.0,1402.0,1078.0,221.0
USC00231540,1978,-379.0,-320.0,624.0,1682.0,2009.0,,2688.0,2545.0,2309.0,1379.0,1125.0,393.0
USC00231540,1979,-405.0,-48.0,876.0,1357.0,1832.0,2446.0,2650.0,2469.0,2056.0,1555.0,889.0,429.0
USC00231540,1980,357.0,9.0,591.0,1444.0,1955.0,2488.0,2993.0,2822.0,2356.0,1435.0,,
USC00231580,1980,,,,,,,,,,,,
USC00231674,1971,-84.0,225.0,587.0,1342.0,1630.0,2424.0,2328.0,2229.0,2172.0,1702.0,758.0,655.0
USC00231674,1972,55.0,256.0,822.0,1363.0,1868.0,2212.0,2399.0,2360.0,2197.0,1278.0,583.0,35.0
USC00231674,1973,134.0,185.0,1142.0,1197.0,1700.0,2307.0,,,2142.0,1680.0,1021.0,203.0
USC00231674,1974,129.0,404.0,1081.0,1393.0,1831.0,2018.0,2614.0,2389.0,1707.0,1406.0,827.0,177.0
USC00231674,1975,243.0,,506.0,1336.0,1992.0,2307.0,,,,,,
USC00231674,1976,,,,1435.0,1562.0,2157.0,2483.0,2300.0,1992.0,1095.0,338.0,-18.0
USC00231674,1977,-741.0,173.0,1038.0,1562.0,2056.0,2381.0,2691.0,2514.0,2176.0,1378.0,922.0,87.0
USC00231674,1978,-461.0,-285.0,502.0,1520.0,1822.0,2278.0,2629.0,2461.0,2218.0,1260.0,952.0,164.0
USC00231674,1979,-655.0,-198.0,771.0,1276.0,1750.0,2256.0,2505.0,2422.0,2004.0,1453.0,630.0,256.0
USC00231674,1980,151.0,-55.0,498.0,1260.0,1838.0,2354.0,2893.0,2747.0,2247.0,1278.0,693.0,
USC00231711,1971,-186.0,67.0,568.0,1434.0,1727.0,2527.0,2405.0,2438.0,2178.0,1753.0,779.0,435.0
USC00231711,1972,-157.0,109.0,907.0,1410.0,1867.0,2395.0,2526.0,2489.0,2159.0,1312.0,548.0,-101.0
USC00231711,1973,-143.0,214.0,1043.0,1191.0,1673.0,2401.0,2617.0,2530.0,2151.0,1662.0,890.0,178.0
USC00231711,1974,-296.0,380.0,957.0,1409.0,1939.0,2126.0,2718.0,2335.0,1678.0,1483.0,745.0,164.0
USC00231711,1975,160.0,-11.0,438.0,1338.0,1989.0,2365.0,2644.0,2586.0,1810.0,1512.0,898.0,285.0
USC00231711,1976,-90.0,730.0,968.0,1453.0,1578.0,2173.0,2560.0,2492.0,2104.0,1070.0,303.0,-28.0
USC00231711,1977,-850.0,283.0,960.0,1598.0,2103.0,2392.0,2664.0,2525.0,2164.0,1391.0,791.0,60.0
USC00231711,1978,-637.0,-518.0,415.0,1458.0,1731.0,2341.0,2752.0,2435.0,2341.0,1336.0,794.0,106.0
USC00231711,1979,-854.0,-496.0,736.0,1273.0,1779.0,2290.0,2497.0,2444.0,2069.0,1491.0,648.0,268.0
USC00231711,1980,29.0,-158.0,506.0,1326.0,1857.0,2486.0,3066.0,2787.0,2267.0,1338.0,778.0,257.0
USC00231759,1971,-332.0,-43.0,417.0,1240.0,1495.0,2373.0,2226.0,2179.0,1984.0,1576.0,623.0,397.0
USC00231759,1972,-258.0,14.0,672.0,1283.0,1721.0,2127.0,2354.0,2337.0,2045.0,1116.0,389.0,-268.0
USC00231759,1973,-235.0,48.0,873.0,1064.0,1480.0,2164.0,2430.0,2364.0,2025.0,1472.0,744.0,20.0
USC00231759,1974,-334.0,201.0,745.0,1252.0,1749.0,1912.0,2505.0,2197.0,1513.0,1266.0,591.0,-11.0
USC00231759,1975,-32.0,-93.0,317.0,1187.0,1834.0,2221.0,2405.0,2450.0,1644.0,1296.0,748.0,150.0
USC00231759,1976,-311.0,514.0,841.0,1265.0,1421.0,2000.0,2391.0,2297.0,1876.0,873.0,40.0,-260.0
USC00231759,1977,-1072.0,14.0,785.0,1438.0,1964.0,2217.0,2527.0,2437.0,2038.0,1180.0,698.0,-121.0
USC00231759,1978,-788.0,-635.0,247.0,1305.0,1602.0,2188.0,2557.0,2318.0,2157.0,1138.0,677.0,-37.0
USC00231759,1979,-985.0,-571.0,649.0,1149.0,1678.0,2092.0,2342.0,2304.0,1827.0,1248.0,417.0,63.0
USC00231759,1980,-127.0,-283.0,,,,,,,,,,
USC00231822,1971,-686.0,-405.0,303.0,1295.0,1483.0,2519.0,2321.0,2319.0,2005.0,1546.0,568.0,-20.0
USC00231822,1972,-513.0,-207.0,587.0,1122.0,1689.0,2205.0,2381.0,2276.0,1922.0,1032.0,319.0,-533.0
USC00231822,1973,-416.0,-29.0,786.0,1053.0,1466.0,2292.0,2377.0,2432.0,1910.0,1503.0,588.0,-316.0
USC00231822,1974,-569.0,28.0,665.0,1247.0,1759.0,2087.0,2736.0,2202.0,1614.0,1335.0,519.0,-51.0
USC00231822,1975,-221.0,-186.0,266.0,988.0,1870.0,2213.0,2545.0,2542.0,1739.0,1387.0,716.0,-17.0
USC00231822,1976,-374.0,375.0,570.0,1427.0,1554.0,2173.0,2581.0,2439.0,1983.0,985.0,,-388.0
USC00231822,1977,-1180.0,-12.0,745.0,1434.0,2009.0,2341.0,,2266.0,2005.0,1141.0,412.0,-323.0
USC00231822,1978,-1003.0,-951.0,151.0,1212.0,1578.0,2271.0,2540.0,2418.0,2208.0,1178.0,576.0,-227.0
USC00231822,1979,-1179.0,-916.0,414.0,998.0,1701.0,2216.0,2375.0,2322.0,2025.0,1334.0,426.0,33.0
USC00231822,1980,-280.0,-443.0,191.0,1185.0,1726.0,2320.0,2805.0,2554.0,1961.0,1110.0,629.0,-114.0
USC00231870,1971,-189.0,119.0,511.0,1169.0,1589.0,2332.0,2279.0,2244.0,2087.0,1638.0,669.0,468.0
USC00231870,1972,-12.0,186.0,762.0,1298.0,1693.0,2094.0,2339.0,2310.0,2084.0,1240.0,411.0,-68.0
USC00231870,1973,2.0,62.0,,1085.0,1505.0,2184.0,2428.0,2313.0,2009.0,1567.0,900.0,33.0
USC00231870,1974,-27.0,323.0,960.0,1330.0,1768.0,1871.0,2485.0,2233.0,1591.0,1323.0,626.0,125.0
USC00231870,1975,108.0,54.0,394.0,1221.0,1844.0,,,,1678.0,1432.0,797.0,262.0
USC00231870,1976,-249.0,637.0,940.0,1299.0,1499.0,2024.0,2411.0,2201.0,1857.0,1016.0,163.0,-74.0
USC00231870,1977,-916.0,127.0,853.0,1425.0,2001.0,2285.0,2556.0,2419.0,2085.0,1213.0,747.0,33.0
USC00231870,1978,-595.0,-522.0,353.0,1275.0,1690.0,2196.0,2492.0,2309.0,2071.0,1189.0,754.0,42.0
USC00231870,1979,-745.0,-382.0,707.0,1115.0,1642.0,2109.0,2362.0,2289.0,1788.0,1375.0,636.0,295.0
USC00231870,1980,-53.0,-175.0,448.0,1097.0,1728.0,2289.0,2813.0,2649.0,2156.0,1172.0,579.0,158.0
USC00232235,1971,59.0,336.0,738.0,1527.0,1847.0,2634.0,2569.0,2471.0,2333.0,1959.0,933.0,783.0
USC00232235,1972,215.0,451.0,1006.0,1504.0,2045.0,2453.0,2566.0,2561.0,2323.0,1499.0,679.0,212.0
USC00232235,1973,235.0,357.0,1257.0,1385.0,1862.0,2535.0,2758.0,2591.0,2289.0,1821.0,1134.0,313.0
USC00232235,1974,323.0,557.0,1180.0,1563.0,2080.0,2253.0,2763.0,2507.0,1891.0,1557.0,924.0,384.0
USC00232235,1975,439.0,411.0,695.0,1486.0,2197.0,2503.0,2614.0,2564.0,1966.0,1692.0,1006.0,417.0
USC00232235,1976,123.0,883.0,1288.0,1592.0,1783.0,2333.0,2639.0,2460.0,2127.0,1281.0,466.0,199.0
USC00232235,1977,-541.0,394.0,1213.0,1749.0,2273.0,2560.0,2770.0,2625.0,2344.0,1481.0,967.0,256.0
USC00232235,1978,-344.0,-287.0,684.0,1684.0,1987.0,2470.0,2716.0,2595.0,2331.0,1465.0,1029.0,353.0
USC00232235,1979,-403.0,-91.0,936.0,1424.0,1891.0,2474.0,2612.0,2544.0,2118.0,1692.0,777.0,396.0
USC00232235,1980,243.0,51.0,675.0,1436.0,2037.0,2546.0,3020.0,,2445.0,1484.0,856.0,412.0
USC00232289,1971,72.0,363.0,718.0,1405.0,1795.0,2557.0,2565.0,2442.0,2345.0,1887.0,845.0,710.0
USC00232289,1972,245.0,460.0,982.0,1470.0,,,,,,,,
USC00232289,1973,,,,,,2430.0,2712.0,2545.0,2247.0,1726.0,1055.0,254.0
USC00232289,1974,200.0,438.0,1102.0,1460.0,1992.0,2159.0,2709.0,,1863.0,1495.0,876.0,320.0
USC00232289,1975,343.0,291.0,567.0,1410.0,2170.0,2443.0,2710.0,2572.0,1920.0,1652.0,840.0,307.0
USC00232289,1976,161.0,849.0,1231.0,1545.0,1724.0,2293.0,2581.0,2390.0,2053.0,1226.0,479.0,128.0
USC00232289,1977,-600.0,336.0,1199.0,1686.0,2195.0,2477.0,2692.0,2536.0,2296.0,1465.0,1054.0,270.0
USC00232289,1978,-299.0,-209.0,645.0,1662.0,1918.0,2388.0,2691.0,2506.0,2254.0,1306.0,1038.0,273.0
USC00232289,1979,-546.0,-90.0,891.0,1362.0,1742.0,2329.0,2558.0,2440.0,2006.0,1538.0,726.0,357.0
USC00232289,1980,232.0,-34.0,541.0,1267.0,1909.0,2430.0,2955.0,2876.0,2378.0,1365.0,813.0,337.0
USC00232302,1971,-22.0,258.0,645.0,1402.0,1694.0,2475.0,2407.0,2334.0,2153.0,1762.0,827.0,669.0
USC00232302,1972,205.0,524.0,947.0,1467.0,,2236.0,2409.0,2468.0,2293.0,1325.0,579.0,102.0
USC00232302,1973,149.0,232.0,1172.0,1237.0,1643.0,,2573.0,2474.0,2163.0,1738.0,1025.0,235.0
USC00232302,1974,72.0,580.0,1144.0,1391.0,1892.0,2000.0,2619.0,2391.0,1673.0,1421.0,836.0,
USC00232302,1975,250.0,256.0,539.0,1327.0,,2274.0,2552.0,2514.0,1878.0,1513.0,,319.0
USC00232302,1976,-2.0,910.0,1091.0,1445.0,1502.0,2201.0,,2263.0,,1205.0,437.0,251.0
USC00232302,1977,-817.0,281.0,1101.0,1608.0,2079.0,2499.0,2735.0,2627.0,2192.0,1413.0,936.0,75.0
USC00232302,1978,-484.0,-340.0,562.0,1547.0,1780.0,2225.0,,2460.0,2267.0,1327.0,962.0,
USC00232302,1979,-685.0,,784.0,1275.0,1780.0,2074.0,,2358.0,1909.0,,666.0,408.0
USC00232302,1980,138.0,-99.0,535.0,1285.0,,2284.0,,2825.0,2415.0,,,241.0
USC00232474,1971,-505.0,-288.0,378.0,1314.0,1608.0,2493.0,2260.0,2267.0,2032.0,1597.0,604.0,158.0
USC00232474,1972,-381.0,-67.0,710.0,1164.0,1725.0,2255.0,2436.0,2368.0,2046.0,1225.0,331.0,-340.0
USC00232474,1973,-359.0,65.0,812.0,1020.0,1597.0,2292.0,2463.0,2398.0,1942.0,1536.0,688.0,-113.0
USC00232474,1974,-513.0,222.0,786.0,1312.0,1858.0,2079.0,2694.0,2280.0,1583.0,1353.0,540.0,-24.0
USC00232474,1975,-140.0,-192.0,272.0,1103.0,1870.0,2286.0,2510.0,2570.0,1745.0,1353.0,769.0,129.0
USC00232474,1976,-282.0,544.0,696.0,1380.0,1555.0,2141.0,2584.0,2436.0,1988.0,994.0,117.0,-235.0
USC00232474,1977,-1015.0,36.0,861.0,1426.0,2019.0,2383.0,2620.0,2392.0,2033.0,1260.0,559.0,-166.0
USC00232474,1978,-833.0,-721.0,218.0,1249.0,1692.0,2318.0,2579.0,2391.0,,1201.0,618.0,-142.0
USC00232474,1979,-1185.0,-656.0,553.0,1038.0,1734.0,2179.0,2406.0,2319.0,1871.0,1374.0,454.0,144.0
USC00232474,1980,-224.0,-401.0,320.0,1094.0,1779.0,2369.0,2804.0,2574.0,2056.0,1121.0,581.0,14.0
USC00232503,1971,-135.0,175.0,670.0,1422.0,1731.0,2483.0,2431.0,2392.0,2135.0,1772.0,788.0,491.0
USC00232503,1972,2.0,277.0,848.0,1414.0,1905.0,2364.0,2518.0,2507.0,2162.0,1310.0,462.0,-94.0
USC00232503,1973,24.0,192.0,1050.0,1211.0,1701.0,2355.0,2569.0,2578.0,2109.0,1677.0,971.0,111.0
USC00232503,1974,-85.0,469.0,1073.0,1503.0,1913.0,2070.0,2732.0,2348.0,1638.0,1477.0,720.0,195.0
USC00232503,1975,160.0,30.0,493.0,1393.0,1931.0,2281.0,2561.0,2543.0,1778.0,1478.0,992.0,309.0
USC00232503,1976,-13.0,869.0,1026.0,1482.0,1593.0,2171.0,2561.0,2433.0,2069.0,1115.0,371.0,-14.0
USC00232503,1977,-754.0,302.0,1016.0,1634.0,2066.0,2318.0,2570.0,2509.0,2146.0,1360.0,786.0,38.0
USC00232503,1978,-624.0,-453.0,456.0,1423.0,1746.0,2287.0,2635.0,2450.0,2261.0,1361.0,841.0,208.0
USC00232503,1979,-744.0,-260.0,816.0,1233.0,1808.0,2239.0,2428.0,2395.0,,,,
USC00232503,1980,,,,,1829.0,2394.0,2975.0,2849.0,2249.0,1342.0,806.0,217.0
USC00232511,1977,,,,,,,,,2228.0,1418.0,883.0,122.0
USC00232511,1978,-583.0,-448.0,495.0,1476.0,1774.0,2376.0,2830.0,2591.0,2361.0,1339.0,813.0,
USC00232511,1979,-823.0,-420.0,751.0,1322.0,1797.0,2241.0,2489.0,2423.0,1998.0,1460.0,651.0,315.0
USC00232511,1980,65.0,-111.0,588.0,1311.0,1844.0,2480.0,,,,1326.0,813.0,304.0
USC00232591,1971,-387.0,-26.0,414.0,1247.0,1544.0,2498.0,2281.0,2283.0,2115.0,1625.0,683.0,335.0
USC00232591,1972,-286.0,-82.0,638.0,1178.0,1788.0,2101.0,2460.0,2414.0,2098.0,1116.0,379.0,-220.0
USC00232591,1973,-155.0,68.0,954.0,1124.0,1572.0,2308.0,2504.0,2396.0,1989.0,1535.0,737.0,-100.0
USC00232591,1974,-378.0,112.0,769.0,1318.0,1703.0,2016.0,2550.0,2242.0,1608.0,1251.0,591.0,-26.0
USC00232591,1975,-68.0,-103.0,259.0,1034.0,1896.0,2274.0,2426.0,2463.0,1752.0,1365.0,851.0,59.0
USC00232591,1976,-329.0,520.0,807.0,1292.0,1504.0,2158.0,2531.0,2214.0,1850.0,894.0,124.0,-328.0
USC00232591,1977,-1137.0,-45.0,865.0,1536.0,2057.0,2266.0,2598.0,2293.0,2057.0,1157.0,645.0,-250.0
USC00232591,1978,-831.0,-861.0,161.0,1258.0,1602.0,2233.0,2454.0,2247.0,2077.0,1099.0,712.0,-57.0
USC00232591,1979,-1091.0,-823.0,528.0,976.0,1635.0,2239.0,2402.0,2351.0,1796.0,1211.0,501.0,94.0
USC00232591,1980,-201.0,-402.0,251.0,1108.0,1729.0,2240.0,2705.0,2646.0,2002.0,1079.0,577.0,8.0
USC00232809,1971,-219.0,179.0,550.0,1311.0,1656.0,2469.0,2344.0,2290.0,2148.0,1682.0,718.0,587.0
USC00232809,1972,-21.0,261.0,747.0,1355.0,1791.0,2207.0,2369.0,2324.0,2109.0,1186.0,490.0,-60.0
USC00232809,1973,34.0,133.0,1091.0,1160.0,1595.0,2256.0,2520.0,2422.0,2094.0,1617.0,941.0,91.0
USC00232809,1974,41.0,288.0,945.0,1364.0,1779.0,1999.0,2558.0,2340.0,1650.0,1341.0,786.0,186.0
USC00232809,1975,200.0,141.0,411.0,1247.0,1926.0,2277.0,2398.0,2382.0,1746.0,1454.0,928.0,214.0
USC00232809,1976,-122.0,647.0,1066.0,1359.0,1522.0,2102.0,2413.0,2197.0,1914.0,1009.0,320.0,-70.0
USC00232809,1977,-871.0,196.0,1048.0,1555.0,2014.0,2374.0,2615.0,2384.0,2098.0,1273.0,827.0,23.0
USC00232809,1978,-556.0,-480.0,405.0,1438.0,1717.0,2244.0,2535.0,2378.0,2116.0,1173.0,896.0,195.0
USC00232809,1979,-732.0,-333.0,718.0,1238.0,1661.0,,,,,,,
USC00232809,1980,,,,,,,,,,,,
USC00232823,1971,-418.0,-174.0,436.0,1248.0,1555.0,2389.0,2276.0,2292.0,2032.0,1632.0,640.0,249.0
USC00232823,1972,-320.0,-31.0,632.0,1190.0,1727.0,2179.0,2410.0,2381.0,2082.0,1184.0,326.0,-276.0
USC00232823,1973,-250.0,-23.0,858.0,1003.0,1565.0,2247.0,2444.0,2377.0,1973.0,1536.0,698.0,-121.0
USC00232823,1974,-440.0,159.0,830.0,1287.0,1771.0,2003.0,2582.0,2242.0,1532.0,1319.0,532.0,-38.0
USC00232823,1975,-91.0,-213.0,282.0,1159.0,1843.0,2219.0,2480.0,2430.0,1686.0,1314.0,732.0,118.0
USC00232823,1976,-330.0,469.0,769.0,1271.0,1479.0,2033.0,2447.0,2295.0,1895.0,980.0,161.0,-258.0
USC00232823,1977,-1042.0,6.0,858.0,1420.0,1993.0,2283.0,2565.0,2320.0,2034.0,1269.0,619.0,-167.0
USC00232823,1978,-766.0,-749.0,208.0,1210.0,1576.0,2190.0,2473.0,2273.0,2121.0,,,
USC00232850,1971,-134.0,233.0,641.0,1305.0,1677.0,2531.0,2414.0,2401.0,2293.0,1811.0,836.0,599.0
USC00232850,1972,36.0,269.0,849.0,1384.0,1887.0,2216.0,2496.0,2529.0,2244.0,1283.0,558.0,99.0
USC00232850,1973,145.0,214.0,1192.0,1293.0,1716.0,2371.0,2638.0,2528.0,2219.0,1698.0,1003.0,27.0
USC00232850,1974,43.0,400.0,1110.0,1507.0,1901.0,2034.0,2635.0,2429.0,1713.0,1319.0,739.0,186.0
USC00232850,1975,242.0,156.0,571.0,1283.0,1963.0,2373.0,2501.0,2600.0,1861.0,1542.0,927.0,226.0
USC00232850,1976,-92.0,746.0,1116.0,,1647.0,2184.0,2499.0,2303.0,1954.0,1080.0,309.0,
USC00232850,1977,-859.0,221.0,1036.0,1607.0,2094.0,2370.0,2718.0,2510.0,2169.0,1301.0,847.0,
USC00232850,1978,-477.0,-394.0,430.0,1410.0,,2306.0,2659.0,2469.0,2240.0,1349.0,886.0,159.0
USC00232850,1979,-724.0,-344.0,799.0,1287.0,1798.0,2307.0,2546.0,2479.0,1945.0,1459.0,674.0,348.0
USC00232850,1980,30.0,-125.0,615.0,1173.0,1832.0,2381.0,2839.0,2733.0,2225.0,1310.0,691.0,286.0
USC00232995,1971,-544.0,-243.0,406.0,1220.0,1585.0,2448.0,2292.0,2284.0,2029.0,1633.0,646.0,201.0
USC00232995,1972,-401.0,-127.0,661.0,1182.0,1790.0,2208.0,2414.0,2363.0,2048.0,1220.0,353.0,-309.0
USC00232995,1973,-350.0,15.0,880.0,1029.0,1615.0,2309.0,2466.0,2462.0,1976.0,1609.0,662.0,-132.0
USC00232995,1974,-533.0,171.0,787.0,1325.0,1818.0,2069.0,2679.0,2221.0,1575.0,1328.0,544.0,-24.0
USC00232995,1975,-145.0,-233.0,295.0,1142.0,1910.0,2294.0,2538.0,2507.0,1719.0,1392.0,795.0,
USC00232995,1976,-384.0,,,1377.0,1545.0,2168.0,2520.0,,,,,-314.0
USC00232995,1977,-1022.0,-28.0,822.0,1404.0,1969.0,2336.0,2602.0,,2004.0,,,
USC00232995,1978,,,,,,2292.0,2568.0,2332.0,2178.0,1143.0,,
USC00232995,1979,,,539.0,1041.0,,2237.0,,2330.0,,,,
USC00232995,1980,,-350.0,324.0,,1716.0,2345.0,,,,,,
USC00233038,1971,-217.0,106.0,476.0,1173.0,1492.0,2329.0,2255.0,2162.0,2105.0,1588.0,606.0,529.0
USC00233038,1972,-89.0,128.0,691.0,1230.0,1719.0,2100.0,2312.0,2238.0,2026.0,1139.0,428.0,-108.0
USC00233038,1973,-15.0,52.0,994.0,1121.0,1508.0,2211.0,2474.0,2313.0,2003.0,1490.0,872.0,20.0
USC00233038,1974,-43.0,198.0,848.0,1250.0,1707.0,1882.0,2473.0,2260.0,1556.0,1203.0,670.0,71.0
USC00233038,1975,74.0,78.0,323.0,1144.0,1823.0,2157.0,2329.0,2310.0,1670.0,1379.0,787.0,138.0
USC00233038,1976,-189.0,577.0,1038.0,1284.0,1456.0,1999.0,2300.0,2149.0,1771.0,881.0,182.0,-138.0
USC00233038,1977,-877.0,72.0,966.0,1449.0,1963.0,2287.0,2555.0,2412.0,2074.0,1187.0,780.0,-40.0
USC00233038,1978,-630.0,-515.0,377.0,1377.0,1672.0,2196.0,2442.0,2342.0,2046.0,1066.0,820.0,77.0
USC00233038,1979,-820.0,-364.0,695.0,1082.0,1635.0,2141.0,2362.0,2276.0,1793.0,1244.0,534.0,173.0
USC00233038,1980,-1.0,-242.0,425.0,1108.0,1668.0,2187.0,2714.0,2633.0,2124.0,1091.0,570.0,132.0
USC00233043,1971,-259.0,66.0,572.0,1310.0,1595.0,2440.0,2327.0,2349.0,2127.0,1679.0,738.0,392.0
USC00233043,1972,-24.0,120.0,798.0,1332.0,1794.0,2250.0,2466.0,2432.0,2098.0,1229.0,387.0,
USC00233043,1973,-117.0,95.0,969.0,1142.0,1616.0,2282.0,2455.0,2453.0,1996.0,1542.0,834.0,-31.0
USC00233043,1974,-9.0,304.0,944.0,1360.0,1786.0,1936.0,2573.0,2270.0,1584.0,,663.0,109.0
USC00233043,1975,123.0,-71.0,440.0,1247.0,1857.0,2286.0,2455.0,2537.0,1698.0,1378.0,858.0,185.0
USC00233043,1976,-195.0,715.0,945.0,1373.0,1507.0,2083.0,2563.0,2328.0,1973.0,1065.0,294.0,-59.0
USC00233043,1977,-875.0,230.0,965.0,1553.0,2034.0,2286.0,2571.0,2439.0,2070.0,1279.0,716.0,-25.0
USC00233043,1978,-688.0,-574.0,413.0,1332.0,1695.0,2235.0,2518.0,2380.0,2200.0,1262.0,731.0,89.0
USC00233043,1979,-794.0,-503.0,714.0,1092.0,1661.0,2182.0,2387.0,2328.0,1866.0,1406.0,548.0,341.0
USC00233043,1980,-91.0,-205.0,455.0,1186.0,1758.0,2366.0,2957.0,2749.0,2153.0,1234.0,666.0,176.0
USC00233079,1971,-469.0,-179.0,324.0,1192.0,1479.0,2440.0,2261.0,2262.0,2049.0,1620.0,586.0,228.0
USC00233079,1972,-411.0,-152.0,565.0,1137.0,1706.0,2113.0,2370.0,,2027.0,1059.0,320.0,-340.0
