ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00307633,1996,-137.0,-35.0,266.0,881.0,1374.0,1970.0,2138.0,2126.0,1823.0,1183.0,523.0,388.0
USC00307633,1997,-62.0,295.0,372.0,843.0,1297.0,1874.0,2222.0,2118.0,,,,
USC00307633,1998,305.0,,,1072.0,,1877.0,,,2004.0,1383.0,737.0,497.0
USC00307633,1999,,111.0,,,,,,,,1226.0,,
USC00307633,2000,-108.0,,,864.0,1464.0,1976.0,2055.0,,1884.0,1269.0,652.0,
USC00307705,1991,,,,,,,,,,,,
USC00307705,1992,,,,,,,,,,,,
USC00307705,1993,-371.0,-966.0,-281.0,666.0,1250.0,1629.0,2028.0,1988.0,1472.0,727.0,261.0,-446.0
USC00307705,1994,-1105.0,-837.0,-252.0,733.0,1075.0,1867.0,2107.0,1781.0,1430.0,785.0,533.0,-78.0
USC00307705,1995,-183.0,-768.0,243.0,458.0,1236.0,1843.0,2093.0,1993.0,1333.0,1083.0,38.0,-655.0
USC00307705,1996,-758.0,-587.0,-292.0,485.0,1104.0,1827.0,1853.0,1927.0,1573.0,884.0,52.0,53.0
USC00307705,1997,-630.0,-231.0,-130.0,393.0,947.0,1794.0,1892.0,1840.0,1444.0,816.0,176.0,-161.0
USC00307705,1998,-103.0,-91.0,164.0,708.0,1565.0,1745.0,1917.0,1998.0,1632.0,1010.0,420.0,79.0
USC00307705,1999,-531.0,-208.0,-169.0,630.0,1396.0,1902.0,2156.0,1869.0,1666.0,833.0,613.0,-143.0
USC00307705,2000,,,,,,,,,,,,
USC00307799,1991,-634.0,-343.0,,653.0,1381.0,,1815.0,1821.0,1245.0,852.0,273.0,-268.0
USC00307799,1992,-543.0,-505.0,-313.0,376.0,1058.0,1394.0,1622.0,1541.0,1293.0,540.0,97.0,-417.0
USC00307799,1993,-489.0,-896.0,-347.0,480.0,1176.0,1479.0,1837.0,1746.0,1279.0,605.0,186.0,-459.0
USC00307799,1994,-1054.0,-764.0,-261.0,599.0,1000.0,1675.0,,,1261.0,757.0,465.0,-77.0
USC00307799,1995,-301.0,-782.0,67.0,252.0,958.0,1645.0,1878.0,1788.0,1233.0,1017.0,-101.0,-770.0
USC00307799,1996,-683.0,-612.0,-297.0,364.0,981.0,1639.0,1654.0,1723.0,1350.0,765.0,-29.0,-161.0
USC00307799,1997,-745.0,-360.0,-219.0,273.0,837.0,1563.0,1740.0,1652.0,1240.0,705.0,18.0,-287.0
USC00307799,1998,-198.0,,-13.0,538.0,1307.0,1431.0,1671.0,1734.0,1474.0,843.0,,
USC00307799,1999,-505.0,-286.0,-145.0,549.0,1185.0,1666.0,1908.0,1663.0,1512.0,639.0,399.0,-268.0
USC00307799,2000,-831.0,-384.0,215.0,385.0,1199.0,1555.0,1582.0,1594.0,1338.0,761.0,146.0,-824.0
USC00307842,1991,-481.0,-150.0,215.0,927.0,1569.0,1909.0,2146.0,2120.0,1532.0,1108.0,370.0,-67.0
USC00307842,1992,-422.0,-332.0,-138.0,566.0,1254.0,1691.0,1869.0,1875.0,1592.0,776.0,,-139.0
USC00307842,1993,-333.0,-794.0,-150.0,726.0,1279.0,1774.0,2144.0,2070.0,1498.0,896.0,361.0,-240.0
USC00307842,1994,-1015.0,-720.0,-50.0,887.0,1115.0,,2215.0,1894.0,1540.0,962.0,657.0,-30.0
USC00307842,1995,-145.0,-639.0,225.0,459.0,1277.0,2019.0,2193.0,2125.0,1431.0,1216.0,133.0,-432.0
USC00307842,1996,,-343.0,-150.0,522.0,1174.0,1887.0,1985.0,2024.0,1604.0,1000.0,79.0,69.0
USC00307842,1997,-526.0,-114.0,18.0,583.0,992.0,1887.0,2012.0,1866.0,1507.0,797.0,206.0,-110.0
USC00307842,1998,-173.0,-142.0,269.0,779.0,1614.0,1850.0,2086.0,2041.0,1704.0,1037.0,468.0,212.0
USC00307842,1999,-602.0,-170.0,-94.0,694.0,1423.0,2012.0,2266.0,1914.0,1735.0,954.0,677.0,-101.0
USC00307842,2000,-546.0,-218.0,402.0,592.0,1384.0,1781.0,1846.0,1929.0,1563.0,1056.0,280.0,-571.0
USC00308080,1998,,,,,,1629.0,1836.0,1818.0,,826.0,184.0,-78.0
USC00308080,1999,-872.0,-447.0,-268.0,495.0,,1737.0,1991.0,1670.0,1486.0,545.0,397.0,-434.0
USC00308080,2000,-971.0,-475.0,,,,1587.0,1684.0,,,732.0,140.0,
USC00308088,1991,-537.0,-145.0,190.0,896.0,1630.0,,,2081.0,1416.0,968.0,313.0,-97.0
USC00308088,1992,-350.0,-297.0,,454.0,1222.0,1678.0,1883.0,1772.0,1520.0,658.0,340.0,-263.0
USC00308088,1993,-292.0,-785.0,-230.0,663.0,1346.0,1678.0,2134.0,1962.0,1497.0,692.0,266.0,-402.0
USC00308088,1994,-1000.0,,,,,,,,,,,
USC00308248,1991,-985.0,-603.0,-195.0,576.0,1276.0,1565.0,1735.0,1758.0,1102.0,782.0,21.0,-627.0
USC00308248,1992,-995.0,-912.0,-743.0,205.0,1070.0,1392.0,1514.0,1552.0,1257.0,395.0,-32.0,-611.0
USC00308248,1993,,-1404.0,-517.0,387.0,1055.0,1383.0,1813.0,1766.0,1192.0,515.0,22.0,-766.0
USC00308248,1994,-1602.0,-1214.0,-559.0,342.0,894.0,1631.0,1880.0,1588.0,1210.0,677.0,277.0,-452.0
USC00308248,1995,-464.0,-1218.0,-121.0,137.0,1002.0,1715.0,1875.0,1790.0,1115.0,893.0,-169.0,-1000.0
USC00308248,1996,-1046.0,-920.0,-585.0,173.0,912.0,1709.0,1714.0,1733.0,1359.0,586.0,-269.0,-245.0
USC00308248,1997,-1055.0,-661.0,-567.0,149.0,710.0,1625.0,1710.0,1607.0,1209.0,569.0,-69.0,-614.0
USC00308248,1998,-574.0,-370.0,-271.0,565.0,1387.0,1536.0,1739.0,1785.0,1368.0,745.0,107.0,-245.0
USC00308248,1999,-966.0,-615.0,-463.0,359.0,1261.0,1760.0,1912.0,1645.0,1459.0,523.0,301.0,-580.0
USC00308248,2000,-1156.0,-694.0,29.0,330.0,1074.0,1406.0,,1498.0,1123.0,554.0,-121.0,-1091.0
USC00308322,1991,-190.0,152.0,542.0,1080.0,1825.0,2090.0,2288.0,2248.0,1720.0,1171.0,644.0,195.0
USC00308322,1992,-69.0,34.0,217.0,793.0,1450.0,1874.0,2117.0,1956.0,1745.0,949.0,526.0,19.0
USC00308322,1993,4.0,-389.0,132.0,936.0,1603.0,1981.0,2346.0,2218.0,1680.0,965.0,538.0,-10.0
USC00308322,1994,-795.0,-737.0,98.0,994.0,1462.0,2094.0,2389.0,2057.0,1720.0,,,
USC00308322,1995,,,,,,,,,,,,-199.0
USC00308322,1996,-319.0,-113.0,148.0,912.0,1408.0,2021.0,2112.0,2166.0,1800.0,,327.0,281.0
USC00308322,1997,-246.0,228.0,,,1301.0,1933.0,,,1667.0,1153.0,462.0,141.0
USC00308322,1998,211.0,349.0,525.0,1068.0,1696.0,,2254.0,2244.0,1868.0,1161.0,639.0,
USC00308322,1999,-140.0,107.0,,,,,,,,,,
USC00308380,1992,-496.0,-374.0,-193.0,656.0,1391.0,1763.0,1944.0,1941.0,1592.0,759.0,362.0,-107.0
USC00308380,1993,-336.0,-894.0,-153.0,796.0,1411.0,1823.0,2234.0,2121.0,1522.0,849.0,302.0,-327.0
USC00308380,1994,-1156.0,-774.0,-113.0,846.0,1201.0,1983.0,,,,,,
USC00308600,1991,-302.0,71.0,458.0,1121.0,1829.0,2208.0,2355.0,,1736.0,1282.0,563.0,-8.0
USC00308600,1992,-320.0,-158.0,63.0,810.0,1580.0,1944.0,2145.0,2095.0,1806.0,939.0,508.0,-20.0
USC00308600,1993,-140.0,-668.0,31.0,992.0,1657.0,,2409.0,2323.0,1765.0,1062.0,511.0,-122.0
USC00308600,1994,-992.0,-616.0,131.0,983.0,1500.0,2239.0,2471.0,2108.0,1784.0,1152.0,797.0,135.0
USC00308600,1995,54.0,-432.0,502.0,763.0,1545.0,2170.0,2532.0,2299.0,1687.0,1408.0,403.0,-346.0
USC00308600,1996,-470.0,-210.0,82.0,884.0,1457.0,2178.0,2248.0,2313.0,1907.0,1153.0,355.0,281.0
USC00308600,1997,-385.0,57.0,230.0,799.0,1366.0,2193.0,2336.0,2274.0,1810.0,1088.0,443.0,33.0
USC00308600,1998,-74.0,,486.0,1088.0,1901.0,2094.0,2342.0,2361.0,1929.0,1237.0,632.0,327.0
USC00308600,1999,-336.0,-54.0,303.0,979.0,1696.0,,,2263.0,2009.0,1090.0,901.0,48.0
USC00308600,2000,-493.0,-59.0,572.0,1027.0,1644.0,2031.0,2147.0,2180.0,1754.0,1192.0,540.0,-403.0
USC00308625,1991,-614.0,-224.0,124.0,773.0,1459.0,1770.0,1939.0,1898.0,1301.0,991.0,289.0,-262.0
USC00308625,1992,,-383.0,-336.0,486.0,1180.0,1514.0,1756.0,1681.0,1366.0,569.0,257.0,-314.0
USC00308625,1993,-307.0,-983.0,-358.0,561.0,1160.0,1570.0,1964.0,1845.0,1347.0,678.0,230.0,-498.0
USC00308625,1994,-1168.0,-849.0,-394.0,659.0,937.0,1791.0,,1687.0,1335.0,776.0,572.0,
USC00308627,1991,-680.0,-252.0,64.0,775.0,1512.0,1781.0,1990.0,1925.0,1337.0,963.0,210.0,-238.0
USC00308627,1992,-512.0,-503.0,-350.0,424.0,1166.0,1518.0,1666.0,1675.0,1390.0,580.0,168.0,-337.0
USC00308627,1993,-473.0,-936.0,-293.0,536.0,1147.0,1546.0,1950.0,1855.0,1359.0,667.0,182.0,-503.0
USC00308627,1994,-1167.0,-834.0,-246.0,606.0,1007.0,1751.0,1997.0,1676.0,1371.0,805.0,515.0,-118.0
USC00308627,1995,,-802.0,123.0,271.0,1080.0,1825.0,2080.0,2031.0,1330.0,1098.0,-16.0,-690.0
USC00308627,1996,-739.0,-644.0,-317.0,407.0,1018.0,1759.0,1790.0,1860.0,1481.0,831.0,-11.0,-189.0
USC00308627,1997,-808.0,-326.0,-179.0,359.0,872.0,1689.0,1757.0,1706.0,1327.0,788.0,85.0,-298.0
USC00308627,1998,-216.0,-97.0,90.0,689.0,1540.0,1602.0,1837.0,1895.0,1557.0,911.0,283.0,-1.0
USC00308627,1999,-618.0,-286.0,-244.0,571.0,1357.0,1803.0,2072.0,1771.0,1556.0,700.0,460.0,-343.0
USC00308627,2000,-834.0,-333.0,278.0,471.0,1256.0,1588.0,1696.0,1759.0,1384.0,900.0,182.0,-803.0
USC00308631,1991,-964.0,-574.0,-182.0,,,1638.0,,1797.0,1198.0,846.0,59.0,-586.0
USC00308631,1992,-975.0,-806.0,-654.0,307.0,1089.0,1392.0,1570.0,1640.0,1310.0,413.0,-61.0,-535.0
USC00308631,1993,-742.0,-1354.0,-380.0,492.0,1090.0,1440.0,1867.0,1799.0,1261.0,549.0,95.0,-704.0
USC00308631,1994,-1612.0,-1102.0,-408.0,399.0,,1679.0,1968.0,1635.0,1283.0,737.0,225.0,-308.0
USC00308631,1995,-464.0,,,141.0,1026.0,,,,,1016.0,-175.0,
USC00308631,1996,,-922.0,-503.0,222.0,966.0,1581.0,1571.0,,,,,
USC00308631,1997,,,,,,,1752.0,1597.0,1215.0,630.0,-64.0,-547.0
USC00308631,1998,-557.0,-266.0,-189.0,681.0,1487.0,1611.0,1825.0,1801.0,1371.0,702.0,71.0,-206.0
USC00308631,1999,-990.0,-567.0,-439.0,447.0,1262.0,1735.0,1919.0,,,590.0,384.0,-588.0
USC00308631,2000,-1129.0,-669.0,83.0,388.0,1231.0,1559.0,1656.0,1675.0,1326.0,772.0,84.0,-1023.0
USC00308739,1991,-560.0,-276.0,198.0,961.0,1627.0,1919.0,2068.0,2096.0,1424.0,1101.0,,
USC00308746,1991,,,,,,,,,,,,
USC00308746,1992,,,48.0,,1495.0,1891.0,2108.0,,,,443.0,
USC00308746,1995,,,,,,,,,,1251.0,341.0,-440.0
USC00308746,1996,-549.0,-280.0,-12.0,810.0,1311.0,2040.0,2101.0,2122.0,1686.0,994.0,219.0,140.0
USC00308746,1997,-454.0,-32.0,104.0,655.0,1215.0,1987.0,2145.0,2051.0,1590.0,907.0,365.0,-46.0
USC00308746,1998,-87.0,61.0,433.0,936.0,1735.0,1908.0,2161.0,2196.0,1763.0,1086.0,520.0,180.0
USC00308746,1999,-422.0,-149.0,165.0,865.0,1523.0,2098.0,2327.0,2074.0,1830.0,922.0,749.0,-27.0
USC00308746,2000,-509.0,-205.0,522.0,772.0,1503.0,1916.0,1980.0,2006.0,1597.0,988.0,425.0,-385.0
USC00308906,1991,-364.0,51.0,405.0,1007.0,1705.0,2024.0,2178.0,2160.0,1569.0,1028.0,493.0,16.0
USC00308906,1992,-275.0,-154.0,45.0,691.0,1375.0,1782.0,2022.0,1894.0,1612.0,780.0,374.0,-162.0
USC00308906,1993,-169.0,-574.0,-75.0,874.0,1487.0,1875.0,2271.0,2134.0,1570.0,822.0,376.0,-203.0
USC00308906,1994,-948.0,-684.0,64.0,931.0,1348.0,2016.0,2307.0,1961.0,1558.0,968.0,697.0,
USC00308906,1995,3.0,-454.0,475.0,702.0,1276.0,1996.0,2297.0,2146.0,1502.0,1182.0,228.0,-468.0
USC00308906,1996,-605.0,-331.0,-13.0,777.0,1264.0,1951.0,2030.0,2077.0,1644.0,987.0,224.0,121.0
USC00308906,1997,-429.0,35.0,196.0,720.0,1228.0,1847.0,2092.0,1983.0,1568.0,907.0,266.0,-38.0
USC00308906,1998,-6.0,132.0,426.0,937.0,1624.0,1851.0,2128.0,2138.0,1740.0,1028.0,478.0,195.0
USC00308906,1999,-337.0,-86.0,221.0,839.0,1420.0,2013.0,2351.0,2069.0,1765.0,906.0,683.0,-18.0
USC00308906,2000,-468.0,-179.0,526.0,783.0,1502.0,1891.0,1937.0,1972.0,1581.0,982.0,379.0,-483.0
USC00308910,1991,-466.0,-92.0,225.0,991.0,1645.0,1925.0,2033.0,1993.0,1514.0,1107.0,305.0,-90.0
USC00308910,1992,-310.0,-275.0,-100.0,626.0,1264.0,1572.0,1805.0,1741.0,1544.0,777.0,393.0,-163.0
USC00308910,1993,-204.0,-771.0,-220.0,778.0,1256.0,1745.0,2077.0,1993.0,1417.0,860.0,344.0,-303.0
USC00308910,1994,-945.0,-669.0,,,1073.0,1875.0,2081.0,1828.0,1518.0,964.0,659.0,17.0
USC00308910,1995,-145.0,-646.0,225.0,483.0,1225.0,1973.0,2095.0,2082.0,1440.0,1187.0,154.0,-440.0
USC00308910,1996,-570.0,-486.0,-181.0,600.0,1198.0,1879.0,1910.0,1955.0,1609.0,1007.0,104.0,53.0
USC00308910,1997,-611.0,-219.0,48.0,525.0,930.0,1834.0,1885.0,1782.0,1443.0,917.0,268.0,-74.0
USC00308910,1998,-39.0,85.0,205.0,831.0,1607.0,1904.0,1940.0,2008.0,1666.0,1040.0,455.0,164.0
USC00308910,1999,-482.0,-143.0,-149.0,768.0,1458.0,1911.0,2175.0,1834.0,1668.0,901.0,678.0,-127.0
USC00308910,2000,-553.0,-156.0,413.0,691.0,1365.0,1802.0,1798.0,1826.0,1525.0,1054.0,315.0,-709.0
USC00308932,1997,,,-70.0,442.0,905.0,1682.0,1801.0,1745.0,1349.0,788.0,88.0,-202.0
USC00308932,1998,-74.0,-76.0,191.0,698.0,1446.0,1644.0,1840.0,1931.0,1575.0,925.0,346.0,3.0
USC00308932,1999,,-323.0,-121.0,572.0,1257.0,1733.0,2047.0,1794.0,1621.0,750.0,,-175.0
USC00308932,2000,,-396.0,320.0,627.0,1302.0,1754.0,1699.0,1778.0,1394.0,830.0,223.0,
USC00308936,1991,-526.0,-240.0,189.0,906.0,1572.0,1815.0,1986.0,1968.0,1398.0,1044.0,343.0,-179.0
USC00308936,1992,-423.0,-320.0,-175.0,589.0,1257.0,1611.0,1850.0,1701.0,1468.0,665.0,251.0,-249.0
USC00308936,1993,-388.0,-832.0,-205.0,776.0,1295.0,1670.0,2045.0,1975.0,1462.0,755.0,243.0,-443.0
USC00308936,1994,-1078.0,-839.0,-127.0,841.0,1130.0,1864.0,2119.0,1764.0,1407.0,826.0,506.0,-52.0
USC00308936,1995,-202.0,-705.0,187.0,487.0,1167.0,1896.0,2131.0,1998.0,1389.0,1100.0,19.0,-627.0
USC00308936,1996,-682.0,-505.0,,,,1880.0,1875.0,,,,,
USC00308936,1997,-601.0,-295.0,,,,,,,,,,
USC00308944,1991,-796.0,-427.0,-36.0,832.0,1476.0,1771.0,1965.0,1973.0,1297.0,941.0,173.0,-391.0
USC00308944,1992,-748.0,-750.0,-487.0,475.0,1257.0,1577.0,1704.0,1762.0,1419.0,476.0,-112.0,-372.0
USC00308944,1993,-553.0,-1211.0,-345.0,,1406.0,1558.0,2016.0,1954.0,1396.0,687.0,173.0,-535.0
USC00308944,1994,-1484.0,-1052.0,-347.0,576.0,1048.0,1831.0,2095.0,1739.0,1395.0,798.0,405.0,-291.0
USC00308944,1995,-313.0,-876.0,108.0,280.0,1178.0,1934.0,2144.0,1939.0,1229.0,1050.0,-3.0,-755.0
USC00308944,1996,-898.0,-787.0,-381.0,383.0,1097.0,1884.0,1900.0,1976.0,1547.0,781.0,-145.0,-6.0
USC00308944,1997,-807.0,-453.0,-400.0,384.0,937.0,1836.0,1866.0,1725.0,1337.0,661.0,21.0,-467.0
USC00308944,1998,-403.0,-208.0,-43.0,773.0,1594.0,1750.0,1919.0,1885.0,1498.0,847.0,261.0,-29.0
USC00308944,1999,-824.0,-451.0,-200.0,534.0,1402.0,1937.0,2096.0,1756.0,1584.0,671.0,,-404.0
USC00308944,2000,-937.0,-528.0,153.0,473.0,,1647.0,1718.0,1770.0,1356.0,785.0,,-881.0
USC00308946,1991,,,,,,,,2480.0,1929.0,1414.0,808.0,584.0
USC00308946,1992,255.0,301.0,466.0,916.0,1592.0,2038.0,2415.0,2271.0,1921.0,1273.0,,407.0
USC00308946,1993,293.0,-36.0,407.0,1033.0,1721.0,2220.0,2579.0,2394.0,2059.0,1384.0,857.0,
USC00308946,1994,-297.0,-168.0,420.0,1126.0,1460.0,2204.0,2562.0,2183.0,1949.0,1429.0,1130.0,580.0
USC00308946,1995,396.0,58.0,718.0,1079.0,1567.0,2151.0,2549.0,2517.0,2002.0,1625.0,655.0,108.0
USC00308946,1996,1.0,171.0,396.0,1057.0,1553.0,2207.0,2350.0,2398.0,2112.0,1392.0,631.0,509.0
USC00308946,1997,55.0,470.0,579.0,1023.0,1461.0,2123.0,2418.0,,1862.0,1313.0,724.0,437.0
USC00308946,1998,543.0,572.0,714.0,1185.0,1777.0,2110.0,,,,,,
USC00308946,1999,,,,,,,,,,,,
USC00308946,2000,,,,,,,2233.0,2291.0,1935.0,1340.0,768.0,2.0
USC00308962,1991,-625.0,-243.0,72.0,828.0,1594.0,1872.0,,1913.0,1405.0,983.0,155.0,-209.0
USC00308962,1992,-460.0,-427.0,-226.0,496.0,1165.0,1525.0,1658.0,1682.0,1393.0,655.0,183.0,-264.0
USC00308962,1993,-384.0,-915.0,,,1184.0,1662.0,1987.0,1925.0,1325.0,725.0,180.0,
USC00308962,1994,-1164.0,-759.0,-252.0,707.0,1000.0,1783.0,2009.0,1727.0,1445.0,898.0,511.0,-122.0
USC00308962,1995,-347.0,-778.0,127.0,324.0,1144.0,1838.0,,2030.0,1353.0,1068.0,-27.0,-636.0
USC00308962,1996,-673.0,-617.0,-355.0,437.0,1084.0,1803.0,1829.0,1911.0,1509.0,855.0,-109.0,-122.0
USC00308962,1997,-760.0,-321.0,-108.0,389.0,829.0,1791.0,1844.0,1717.0,1376.0,818.0,95.0,-255.0
USC00308962,1998,-244.0,-56.0,85.0,727.0,1538.0,1672.0,1932.0,1925.0,,959.0,317.0,40.0
USC00308962,1999,-712.0,-271.0,-243.0,642.0,1378.0,1827.0,2095.0,1747.0,,788.0,494.0,-302.0
USC00308962,2000,-743.0,-235.0,289.0,554.0,1321.0,1770.0,1722.0,,1321.0,1004.0,179.0,-799.0
USC00309000,1991,-644.0,-254.0,156.0,888.0,1612.0,1902.0,2158.0,2053.0,1483.0,1078.0,283.0,-284.0
USC00309000,1992,-602.0,-520.0,-383.0,600.0,1339.0,1715.0,1846.0,1896.0,1563.0,663.0,293.0,-225.0
USC00309000,1993,-443.0,-1084.0,-286.0,679.0,1325.0,1739.0,2173.0,2121.0,1534.0,811.0,271.0,-410.0
USC00309000,1994,-1436.0,-912.0,-221.0,686.0,1179.0,1958.0,2266.0,1932.0,1553.0,964.0,571.0,-134.0
USC00309000,1995,-271.0,-789.0,141.0,434.0,1293.0,2062.0,2204.0,2138.0,1472.0,1173.0,86.0,-640.0
USC00309000,1996,-766.0,-615.0,-259.0,516.0,1213.0,1941.0,2054.0,2146.0,1748.0,936.0,46.0,93.0
USC00309000,1997,-702.0,-302.0,-149.0,537.0,1047.0,1979.0,2057.0,1926.0,1514.0,887.0,227.0,-209.0
USC00309000,1998,-336.0,-107.0,129.0,869.0,1711.0,1894.0,2103.0,2113.0,1656.0,1016.0,378.0,152.0
USC00309000,1999,-747.0,-242.0,-185.0,717.0,1547.0,2099.0,2242.0,1974.0,1828.0,855.0,677.0,-195.0
USC00309000,2000,-741.0,-410.0,335.0,577.0,1435.0,1760.0,1952.0,1986.0,1535.0,972.0,266.0,-747.0
USC00309047,1991,-343.0,2.0,360.0,976.0,1761.0,2058.0,2150.0,2133.0,,1114.0,448.0,31.0
USC00309047,1992,-234.0,-134.0,24.0,744.0,1313.0,1721.0,1992.0,1873.0,1640.0,787.0,428.0,-162.0
USC00309047,1993,-129.0,-676.0,-46.0,793.0,1450.0,1821.0,2264.0,2122.0,1595.0,866.0,351.0,-292.0
USC00309047,1994,-894.0,-632.0,-30.0,895.0,1227.0,2022.0,2258.0,1931.0,1582.0,940.0,657.0,95.0
USC00309047,1995,-58.0,-577.0,387.0,605.0,1280.0,1975.0,2303.0,2193.0,1533.0,1222.0,222.0,-453.0
USC00309047,1996,-544.0,-347.0,,705.0,1273.0,1981.0,2041.0,2115.0,1702.0,1015.0,204.0,144.0
USC00309047,1997,-386.0,55.0,213.0,599.0,1129.0,1941.0,2042.0,1960.0,1579.0,954.0,285.0,-4.0
USC00309047,1998,54.0,137.0,370.0,886.0,1721.0,1875.0,2078.0,2145.0,,1067.0,455.0,164.0
USC00309047,1999,-409.0,-82.0,51.0,777.0,1520.0,1991.0,2279.0,2000.0,1747.0,928.0,676.0,-34.0
USC00309047,2000,-510.0,-115.0,553.0,805.0,1500.0,1917.0,1913.0,1973.0,,1042.0,355.0,-502.0
USC00309055,1991,-808.0,-401.0,61.0,844.0,1470.0,1895.0,,,1490.0,1035.0,278.0,-397.0
USC00309055,1992,-786.0,-633.0,-423.0,538.0,1286.0,1676.0,1824.0,1860.0,1525.0,637.0,226.0,-335.0
USC00309055,1993,-623.0,-1250.0,-303.0,592.0,1231.0,1650.0,2132.0,2098.0,1404.0,714.0,273.0,-499.0
USC00309055,1994,-1507.0,-1024.0,-153.0,685.0,1088.0,1859.0,2253.0,,1485.0,922.0,,-242.0
USC00309055,1995,-388.0,-910.0,106.0,436.0,1313.0,,2140.0,2061.0,,,14.0,-645.0
USC00309055,1996,-860.0,-680.0,-222.0,509.0,1156.0,1888.0,1985.0,,,,36.0,-74.0
USC00309055,1997,,-424.0,,560.0,1028.0,1926.0,2001.0,1927.0,,,166.0,-222.0
USC00309189,1991,-263.0,32.0,423.0,1089.0,1809.0,2110.0,2191.0,2137.0,1732.0,1234.0,420.0,11.0
USC00309189,1992,-215.0,-107.0,69.0,722.0,1434.0,1728.0,1980.0,1887.0,1715.0,980.0,508.0,76.0
USC00309189,1993,-40.0,-455.0,47.0,918.0,1460.0,1916.0,2242.0,2159.0,1574.0,1065.0,488.0,24.0
USC00309189,1994,-761.0,-409.0,88.0,972.0,,1987.0,2287.0,2023.0,1709.0,1172.0,856.0,242.0
USC00309189,1995,-30.0,-402.0,420.0,670.0,1393.0,2088.0,2255.0,2272.0,1633.0,1340.0,306.0,-274.0
USC00309189,1996,-521.0,-284.0,-32.0,757.0,1343.0,2029.0,2065.0,2119.0,1717.0,1218.0,292.0,205.0
USC00309189,1997,-313.0,47.0,275.0,758.0,1061.0,,2192.0,1976.0,1696.0,1146.0,348.0,24.0
USC00309189,1998,84.0,159.0,455.0,933.0,1859.0,2033.0,2276.0,2244.0,1925.0,1243.0,644.0,197.0
USC00309189,1999,-435.0,-62.0,-35.0,789.0,1594.0,2135.0,2421.0,2092.0,1821.0,1107.0,718.0,126.0
USC00309189,2000,-310.0,24.0,541.0,801.0,1598.0,1960.0,2022.0,2094.0,1727.0,1170.0,428.0,-428.0
USC00309292,1991,-173.0,112.0,519.0,1160.0,1861.0,2212.0,2376.0,2315.0,1767.0,1236.0,616.0,174.0
USC00309292,1992,-101.0,-45.0,161.0,845.0,1506.0,1999.0,2204.0,2091.0,1773.0,1025.0,531.0,17.0
USC00309292,1993,-36.0,-402.0,122.0,908.0,1585.0,1994.0,2320.0,2175.0,1649.0,1122.0,635.0,-49.0
USC00309292,1994,-703.0,-413.0,257.0,1151.0,1554.0,2192.0,2473.0,2072.0,1697.0,1146.0,833.0,252.0
USC00309292,1995,65.0,-313.0,526.0,887.0,1512.0,2176.0,2434.0,2323.0,1787.0,1467.0,390.0,-236.0
USC00309292,1996,-411.0,-149.0,166.0,991.0,1511.0,2156.0,,2320.0,1860.0,1200.0,378.0,306.0
USC00309292,1997,-279.0,107.0,348.0,906.0,1379.0,2005.0,2174.0,,1720.0,1100.0,446.0,139.0
USC00309292,1998,135.0,209.0,547.0,1080.0,1723.0,1885.0,2314.0,2392.0,1731.0,1230.0,653.0,406.0
USC00309292,1999,-224.0,-76.0,340.0,1011.0,1548.0,2268.0,2630.0,,1885.0,1065.0,801.0,159.0
USC00309292,2000,-436.0,-9.0,653.0,860.0,1564.0,1940.0,2147.0,2132.0,1898.0,1242.0,561.0,-261.0
USC00309389,1991,-712.0,-368.0,108.0,917.0,1567.0,1983.0,2150.0,2126.0,1415.0,1035.0,264.0,-392.0
USC00309389,1992,-675.0,-634.0,-276.0,559.0,1365.0,1799.0,1926.0,1880.0,1540.0,675.0,164.0,-298.0
USC00309389,1993,-570.0,-1136.0,-257.0,726.0,1419.0,1785.0,2165.0,2109.0,1476.0,828.0,202.0,-428.0
USC00309389,1994,-1450.0,-1102.0,-129.0,762.0,1267.0,2013.0,2225.0,1861.0,1470.0,888.0,431.0,-210.0
USC00309389,1995,-333.0,-741.0,163.0,489.0,1320.0,1972.0,2333.0,2051.0,1390.0,1128.0,103.0,-656.0
USC00309389,1996,-952.0,-640.0,-193.0,619.0,1231.0,1923.0,2070.0,2088.0,1623.0,893.0,-8.0,-33.0
USC00309389,1997,-797.0,-371.0,-243.0,581.0,1145.0,1928.0,2093.0,1965.0,,851.0,74.0,-347.0
USC00309389,1998,-504.0,-350.0,56.0,847.0,1652.0,1848.0,2103.0,2068.0,1628.0,958.0,296.0,-54.0
USC00309389,1999,-800.0,-410.0,-87.0,714.0,1504.0,2082.0,2269.0,1945.0,1719.0,798.0,552.0,-215.0
USC00309389,2000,-776.0,-602.0,257.0,628.0,1429.0,1798.0,1945.0,1946.0,1482.0,885.0,283.0,-721.0
USC00309495,1992,,,,,,,,,,,,
USC00309495,1993,,,,,,,,2050.0,1507.0,714.0,,-345.0
USC00309495,1994,-1468.0,-920.0,,694.0,1157.0,1935.0,,1854.0,1500.0,906.0,547.0,-167.0
USC00309495,1995,-240.0,-716.0,153.0,370.0,1227.0,,,,,1174.0,147.0,
USC00309495,1996,-806.0,-545.0,-204.0,563.0,1156.0,1858.0,2036.0,2000.0,1668.0,827.0,98.0,
