ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00425065,1939,-419.0,-722.0,344.0,977.0,1376.0,1668.0,2213.0,2187.0,1610.0,854.0,467.0,130.0
USC00425065,1940,-342.0,25.0,497.0,856.0,1510.0,1926.0,2200.0,2167.0,1622.0,1028.0,86.0,-152.0
USC00425082,1931,,,,,,,,,,,,
USC00425082,1932,,,,,,,,,,,,
USC00425082,1933,,,,,,,,,,,,
USC00425082,1934,,,,,,,,,,,,
USC00425082,1935,,,,,,,,,,,,
USC00425082,1936,,,,,,,,,,,,
USC00425082,1937,,,,,,,,,,,,
USC00425082,1938,,,,,,,,,,,,
USC00425082,1939,,,,,,,,,,,,
USC00425082,1940,,,,,,,,,,,,
USC00425148,1931,,-70.0,,664.0,,,,,,,-266.0,-888.0
USC00425148,1932,-819.0,-115.0,,,,,,,,,,
USC00425148,1933,,,,,,,,,,,,
USC00425148,1934,,,,,,,,,,,,
USC00425148,1935,,,,,,,,1855.0,1441.0,651.0,-27.0,-418.0
USC00425148,1936,-342.0,-161.0,,,1227.0,1732.0,1972.0,1852.0,1328.0,634.0,64.0,-332.0
USC00425148,1937,-1314.0,-428.0,122.0,491.0,1293.0,1543.0,1918.0,1809.0,1479.0,822.0,278.0,-123.0
USC00425148,1938,-347.0,-273.0,66.0,538.0,1011.0,1596.0,1782.0,1721.0,1354.0,679.0,-191.0,-232.0
USC00425148,1939,-427.0,-814.0,151.0,684.0,1158.0,1412.0,1759.0,1652.0,1266.0,612.0,150.0,16.0
USC00425148,1940,-335.0,-155.0,286.0,613.0,1236.0,1611.0,1780.0,1713.0,1341.0,739.0,-13.0,
USC00425183,1931,,,,,,,,,,,,
USC00425183,1932,,,,,,,,,,,,
USC00425183,1933,,,,,,,,,,,,
USC00425183,1934,,,,,,,,2065.0,1369.0,1058.0,423.0,-233.0
USC00425183,1935,-430.0,-214.0,188.0,769.0,1048.0,1747.0,,2044.0,1625.0,871.0,50.0,-198.0
USC00425183,1936,-490.0,-160.0,207.0,885.0,1487.0,1933.0,2321.0,2098.0,1370.0,905.0,108.0,-106.0
USC00425183,1937,-1336.0,-454.0,115.0,,1491.0,1734.0,2284.0,2055.0,1685.0,1066.0,,21.0
USC00425183,1938,-37.0,144.0,266.0,923.0,1157.0,1818.0,2071.0,2004.0,1769.0,999.0,-142.0,-56.0
USC00425183,1939,-404.0,-688.0,193.0,984.0,1401.0,1609.0,2195.0,2062.0,1549.0,887.0,403.0,-54.0
USC00425183,1940,-319.0,164.0,525.0,859.0,1513.0,1984.0,2237.0,,1585.0,977.0,-52.0,-122.0
USC00425186,1931,-820.0,-219.0,203.0,,1338.0,2067.0,2459.0,2253.0,,1028.0,-145.0,-729.0
USC00425186,1932,-934.0,-465.0,-4.0,,1330.0,1733.0,2175.0,2183.0,1659.0,829.0,414.0,
USC00425186,1933,,-800.0,73.0,,1062.0,2107.0,2412.0,2061.0,1676.0,1277.0,341.0,106.0
USC00425186,1934,-98.0,366.0,778.0,1277.0,1730.0,1762.0,2383.0,2288.0,1567.0,1154.0,404.0,-278.0
USC00425186,1935,-373.0,-175.0,168.0,814.0,1083.0,1850.0,2345.0,2171.0,1844.0,980.0,12.0,-250.0
USC00425186,1936,-489.0,-185.0,162.0,993.0,1565.0,2008.0,2408.0,2237.0,1615.0,1009.0,113.0,-151.0
USC00425186,1937,,-415.0,116.0,650.0,1433.0,1755.0,2314.0,2237.0,1828.0,1131.0,355.0,-36.0
USC00425186,1938,-142.0,81.0,245.0,859.0,1140.0,1860.0,2111.0,2143.0,1925.0,1079.0,-145.0,-89.0
USC00425186,1939,-334.0,-667.0,300.0,1035.0,1470.0,1681.0,2262.0,2206.0,1663.0,964.0,489.0,12.0
USC00425186,1940,-336.0,122.0,517.0,886.0,1595.0,2025.0,2371.0,2352.0,1716.0,1102.0,-41.0,-84.0
USC00425219,1931,-427.0,100.0,419.0,,,,2319.0,2394.0,1871.0,1288.0,149.0,
USC00425219,1932,,54.0,316.0,937.0,1508.0,1865.0,2255.0,2348.0,1965.0,1033.0,609.0,
USC00425219,1933,,,,,,,,,,1484.0,555.0,316.0
USC00425219,1934,56.0,579.0,965.0,1398.0,1953.0,2002.0,2630.0,2512.0,1732.0,1337.0,651.0,-71.0
USC00425219,1935,91.0,283.0,349.0,852.0,1207.0,2081.0,2470.0,2432.0,2024.0,1159.0,234.0,-109.0
USC00425219,1936,-191.0,87.0,465.0,1145.0,1771.0,2197.0,2498.0,2306.0,1689.0,1042.0,257.0,-42.0
USC00425219,1937,-1003.0,,513.0,834.0,1641.0,1953.0,2418.0,2456.0,2036.0,1321.0,691.0,254.0
USC00425219,1938,145.0,310.0,455.0,1028.0,1326.0,2116.0,2374.0,2408.0,2055.0,1233.0,-62.0,0.0
USC00425219,1939,-135.0,-461.0,520.0,1138.0,1665.0,1850.0,2465.0,2368.0,1891.0,1169.0,754.0,289.0
USC00425219,1940,-145.0,238.0,683.0,1022.0,1741.0,2221.0,2512.0,2467.0,1826.0,1316.0,81.0,-20.0
USC00425229,1931,-509.0,-152.0,235.0,,,,,,,,,-307.0
USC00425229,1932,-594.0,-115.0,183.0,786.0,1321.0,1730.0,2258.0,2164.0,1783.0,932.0,553.0,-534.0
USC00425229,1933,-236.0,-552.0,313.0,605.0,942.0,2144.0,2513.0,2106.0,1838.0,1373.0,,206.0
USC00425229,1934,-83.0,428.0,821.0,1258.0,1796.0,1818.0,2415.0,2307.0,1591.0,1188.0,503.0,-120.0
USC00425229,1935,-38.0,119.0,,756.0,1083.0,1969.0,2483.0,2328.0,1946.0,1083.0,180.0,-92.0
USC00425229,1936,-152.0,-7.0,397.0,1079.0,1608.0,2047.0,2394.0,2251.0,1651.0,1089.0,207.0,-50.0
USC00425229,1937,-937.0,-104.0,362.0,708.0,1560.0,1819.0,2363.0,2395.0,1940.0,1260.0,645.0,190.0
USC00425229,1938,108.0,221.0,349.0,924.0,1203.0,1906.0,2206.0,2226.0,2022.0,1159.0,-57.0,8.0
USC00425229,1939,-139.0,-317.0,648.0,1087.0,1519.0,1699.0,2364.0,2327.0,1753.0,1104.0,716.0,281.0
USC00425229,1940,-156.0,176.0,623.0,921.0,1700.0,2110.0,2505.0,2435.0,1781.0,1279.0,84.0,0.0
USC00425377,1931,,,,,,,,,,,,
USC00425377,1932,,,,,,,,,,,,
USC00425377,1933,,,,,,,,,,,,
USC00425377,1934,,,,,,,,,,,,
USC00425377,1935,,,,,,,,,,,,
USC00425377,1936,,,,,,,,,,,,
USC00425377,1937,,,,,,,,,,,,
USC00425377,1938,,,,,,,,,,,,
USC00425377,1939,,,,,,,,,,,,
USC00425377,1940,,,,,,,,,,,,
USC00425402,1931,-401.0,189.0,314.0,947.0,1291.0,2001.0,2322.0,2121.0,1664.0,1103.0,-37.0,-585.0
USC00425402,1932,-728.0,-100.0,301.0,827.0,1321.0,1677.0,2124.0,2020.0,1573.0,894.0,455.0,-606.0
USC00425402,1933,-502.0,-749.0,267.0,614.0,1018.0,2010.0,2219.0,1969.0,1768.0,1211.0,438.0,-25.0
USC00425402,1934,-238.0,349.0,804.0,1175.0,1650.0,1730.0,2341.0,2194.0,1583.0,1150.0,480.0,-148.0
USC00425402,1935,-27.0,118.0,241.0,753.0,1076.0,1879.0,2146.0,2075.0,1678.0,895.0,174.0,-180.0
USC00425402,1936,-289.0,-52.0,345.0,971.0,1460.0,1915.0,2052.0,2000.0,1480.0,947.0,286.0,-116.0
USC00425402,1937,-1160.0,-226.0,352.0,753.0,1457.0,1708.0,2115.0,2098.0,1663.0,1080.0,426.0,-30.0
USC00425402,1938,-99.0,-2.0,338.0,882.0,1151.0,1821.0,2045.0,2039.0,1687.0,1011.0,-79.0,-130.0
USC00425402,1939,-298.0,-692.0,375.0,1035.0,1390.0,,2260.0,2148.0,1649.0,905.0,543.0,123.0
USC00425402,1940,-293.0,17.0,462.0,887.0,1550.0,1963.0,2236.0,2151.0,1619.0,1087.0,203.0,-95.0
USC00425610,1931,-599.0,56.0,422.0,1046.0,1472.0,2167.0,2522.0,2314.0,1771.0,1262.0,133.0,-380.0
USC00425610,1932,-633.0,-3.0,407.0,1016.0,1468.0,1834.0,2287.0,2219.0,1719.0,948.0,587.0,-670.0
USC00425610,1933,-335.0,-761.0,365.0,736.0,1088.0,2238.0,2593.0,2186.0,1903.0,1278.0,493.0,329.0
USC00425610,1934,53.0,533.0,899.0,1349.0,1956.0,1948.0,2521.0,2435.0,1677.0,1273.0,,-124.0
USC00425610,1935,-60.0,206.0,,,,,2491.0,2391.0,,,,-207.0
USC00425610,1936,-247.0,-19.0,,,,2124.0,2538.0,2309.0,1638.0,,105.0,
USC00425610,1937,-1069.0,-90.0,411.0,,1606.0,1869.0,2438.0,2375.0,1923.0,1186.0,,170.0
USC00425610,1938,,228.0,410.0,,,1998.0,2255.0,2283.0,2007.0,1151.0,,
USC00425610,1939,-127.0,-510.0,474.0,,,,2426.0,2260.0,,,,
USC00425610,1940,-172.0,290.0,692.0,,1700.0,2198.0,2573.0,2423.0,,1239.0,139.0,
USC00425654,1931,-289.0,251.0,493.0,1101.0,1470.0,2099.0,2569.0,2372.0,1735.0,1133.0,114.0,-597.0
USC00425654,1932,-754.0,87.0,574.0,959.0,1496.0,1946.0,2385.0,2259.0,1739.0,997.0,537.0,-746.0
USC00425654,1933,,-524.0,560.0,743.0,1114.0,2139.0,2605.0,2270.0,1963.0,1342.0,391.0,307.0
USC00425654,1934,2.0,514.0,941.0,1277.0,1680.0,1773.0,2474.0,2438.0,1718.0,1182.0,561.0,-116.0
USC00425654,1935,-46.0,278.0,375.0,942.0,1195.0,2012.0,2315.0,2360.0,1891.0,971.0,130.0,-249.0
USC00425654,1936,-113.0,258.0,498.0,1089.0,1527.0,2089.0,2339.0,2177.0,1541.0,1046.0,287.0,-71.0
USC00425654,1937,-1366.0,-175.0,,826.0,1647.0,1882.0,2460.0,2379.0,,1111.0,521.0,66.0
USC00425654,1938,-81.0,43.0,434.0,929.0,1289.0,1936.0,2272.0,2312.0,1950.0,1074.0,,-94.0
USC00425654,1939,-341.0,-591.0,598.0,1208.0,1592.0,2016.0,2480.0,2452.0,1797.0,997.0,490.0,
USC00425654,1940,-16.0,216.0,,,,,,,,1182.0,189.0,-79.0
USC00425733,1931,-307.0,611.0,845.0,1447.0,1799.0,2646.0,,2418.0,2154.0,1447.0,456.0,-359.0
USC00425733,1932,-395.0,450.0,725.0,1366.0,1864.0,2188.0,2576.0,2401.0,1920.0,1282.0,507.0,-271.0
USC00425733,1933,-318.0,-462.0,775.0,1076.0,1550.0,2517.0,2721.0,2418.0,2163.0,1578.0,615.0,205.0
USC00425733,1934,185.0,701.0,1115.0,1536.0,2055.0,2200.0,2719.0,2539.0,1964.0,1478.0,758.0,163.0
USC00425733,1935,142.0,400.0,796.0,1292.0,1656.0,,,,,1146.0,471.0,-7.0
USC00425733,1936,-184.0,512.0,898.0,1434.0,2009.0,2566.0,2778.0,2625.0,2004.0,1174.0,323.0,26.0
USC00425733,1937,-647.0,57.0,743.0,1322.0,2022.0,2205.0,2686.0,2566.0,1976.0,1277.0,482.0,165.0
USC00425733,1938,32.0,490.0,846.0,1426.0,1787.0,2429.0,2624.0,2611.0,2018.0,1413.0,185.0,-4.0
USC00425733,1939,-235.0,-373.0,778.0,1488.0,1933.0,2335.0,2809.0,2538.0,,1299.0,578.0,187.0
USC00425733,1940,-57.0,556.0,1018.0,1449.0,2079.0,2556.0,2741.0,,2056.0,1293.0,365.0,53.0
USC00425805,1931,-418.0,-141.0,,584.0,940.0,1653.0,2091.0,1867.0,1412.0,823.0,-145.0,-657.0
USC00425805,1932,-957.0,-178.0,-42.0,531.0,1000.0,1439.0,1789.0,1686.0,1402.0,699.0,226.0,-831.0
USC00425805,1933,-732.0,-813.0,118.0,277.0,715.0,1686.0,,1763.0,1521.0,1013.0,286.0,-127.0
USC00425805,1934,-239.0,149.0,550.0,786.0,1402.0,1505.0,2103.0,1899.0,1380.0,991.0,168.0,-272.0
USC00425805,1935,-316.0,-132.0,-63.0,523.0,842.0,1695.0,1844.0,1786.0,,723.0,52.0,-308.0
USC00425805,1936,-469.0,-282.0,215.0,716.0,1327.0,1817.0,1991.0,1798.0,1319.0,804.0,180.0,-402.0
USC00425805,1937,-1224.0,-525.0,-30.0,478.0,1235.0,1504.0,1914.0,1867.0,1472.0,934.0,252.0,
USC00425805,1938,,,,,,,,,,,,
USC00425805,1939,,,,,,,,,1404.0,722.0,222.0,-169.0
USC00425805,1940,-583.0,-299.0,284.0,622.0,1261.0,1777.0,2006.0,1871.0,1317.0,802.0,,-347.0
USC00425815,1937,,,,,,,,,,,,
USC00425815,1939,,,,,,,,,,,,
USC00425815,1940,,,,,,,,,,,,-718.0
USC00425826,1931,,,,,,,,,,,,
USC00425826,1932,,,,,,,,,,,,
USC00425826,1933,,,,,,,,,,,,
USC00425826,1934,,,,,,,,,,,,
USC00425826,1935,,,,,,,,,,,,
USC00425826,1936,,,,,,,,,,,,
USC00425826,1937,,,,,,,,,,,,
USC00425826,1938,,,,,,,,,,,,
USC00425826,1939,,,,,,,,,,,,
USC00425826,1940,,,,,,,,,,,,
USC00425837,1931,-635.0,85.0,194.0,836.0,1212.0,1895.0,2317.0,2124.0,1576.0,1027.0,-214.0,-831.0
USC00425837,1932,-937.0,-246.0,214.0,794.0,1319.0,1746.0,2192.0,2020.0,1542.0,820.0,267.0,-824.0
USC00425837,1933,-694.0,-977.0,179.0,515.0,930.0,1936.0,2275.0,1979.0,1714.0,1112.0,204.0,-247.0
USC00425837,1934,-357.0,278.0,715.0,1062.0,1606.0,1692.0,2309.0,,1553.0,1036.0,292.0,-286.0
USC00425837,1935,-181.0,30.0,170.0,725.0,1075.0,1866.0,2155.0,2086.0,1649.0,789.0,12.0,-392.0
USC00425837,1936,-523.0,-235.0,222.0,893.0,1413.0,1865.0,2111.0,2028.0,1468.0,877.0,125.0,-279.0
USC00425837,1937,-1385.0,-402.0,255.0,605.0,1461.0,1683.0,2177.0,2049.0,1659.0,993.0,321.0,-149.0
USC00425837,1938,-178.0,-75.0,270.0,815.0,1134.0,1832.0,2030.0,2028.0,1674.0,938.0,-206.0,-238.0
USC00425837,1939,-492.0,-869.0,296.0,954.0,1384.0,1681.0,2102.0,2047.0,1541.0,846.0,400.0,-27.0
USC00425837,1940,-433.0,-85.0,409.0,780.0,1460.0,1862.0,2115.0,2102.0,1507.0,964.0,24.0,-275.0
USC00425892,1935,,,,,,,,,,,,
USC00425892,1936,,,,,,,,,,,,
USC00425892,1937,,,,,,,,,,,,
USC00425892,1938,,,,,,,,,,,,
USC00425892,1940,,,,,,,,,,,,
USC00425969,1931,-1466.0,-225.0,91.0,679.0,1221.0,1796.0,,2199.0,1661.0,959.0,-208.0,-1313.0
USC00425969,1932,-1459.0,-658.0,-11.0,858.0,1417.0,1747.0,2189.0,2118.0,1707.0,847.0,143.0,-1440.0
USC00425969,1933,-1174.0,-1210.0,311.0,712.0,1088.0,2061.0,2335.0,2024.0,1713.0,1128.0,2.0,-306.0
USC00425969,1934,-321.0,236.0,722.0,1093.0,1724.0,1772.0,2369.0,2218.0,1614.0,1088.0,263.0,-354.0
USC00425969,1935,-377.0,-78.0,204.0,796.0,1157.0,1965.0,2335.0,2158.0,1760.0,865.0,-28.0,-514.0
USC00425969,1936,-378.0,-56.0,320.0,924.0,1577.0,2059.0,2299.0,2135.0,1615.0,999.0,-73.0,-612.0
USC00425969,1937,-2147.0,-1068.0,-126.0,,1570.0,1830.0,,2203.0,1693.0,987.0,314.0,-320.0
USC00425969,1938,,-72.0,,,,,2156.0,2167.0,1745.0,966.0,-209.0,-442.0
USC00425969,1939,-977.0,-1160.0,142.0,1019.0,1511.0,1773.0,2254.0,2125.0,1685.0,880.0,174.0,-242.0
USC00425969,1940,-931.0,-672.0,,,1653.0,2089.0,2353.0,2162.0,1673.0,1040.0,-124.0,-633.0
USC00426357,1931,-470.0,116.0,462.0,1108.0,1540.0,2311.0,2778.0,2498.0,1971.0,1413.0,130.0,-477.0
USC00426357,1932,-672.0,73.0,455.0,950.0,1521.0,1976.0,2476.0,2530.0,2056.0,1203.0,551.0,-710.0
USC00426357,1933,-304.0,-622.0,454.0,721.0,1133.0,2448.0,2725.0,2431.0,2185.0,1523.0,486.0,245.0
USC00426357,1934,16.0,533.0,967.0,1398.0,1943.0,2046.0,2709.0,2568.0,1863.0,1306.0,571.0,-93.0
USC00426357,1935,23.0,220.0,385.0,962.0,1279.0,2215.0,2570.0,2482.0,2083.0,1124.0,201.0,-151.0
USC00426357,1936,-58.0,,451.0,1114.0,1718.0,2225.0,2551.0,2415.0,1759.0,1157.0,238.0,-25.0
USC00426357,1937,-1180.0,47.0,465.0,837.0,1698.0,1994.0,2539.0,2501.0,1977.0,1334.0,650.0,80.0
USC00426357,1938,96.0,282.0,473.0,1027.0,1341.0,2113.0,,,2102.0,1233.0,-75.0,43.0
USC00426357,1939,-56.0,-389.0,635.0,1180.0,1659.0,1995.0,2570.0,2473.0,1884.0,1178.0,620.0,267.0
USC00426357,1940,9.0,257.0,610.0,939.0,1592.0,2133.0,2674.0,2641.0,,1376.0,245.0,1.0
USC00426400,1931,-637.0,0.0,335.0,944.0,1337.0,2035.0,2455.0,2251.0,1711.0,1152.0,24.0,-453.0
USC00426400,1932,-732.0,-192.0,232.0,827.0,1339.0,1759.0,2197.0,2100.0,1692.0,772.0,528.0,-668.0
USC00426400,1933,-328.0,-735.0,283.0,695.0,1064.0,2139.0,2427.0,2093.0,1751.0,1345.0,489.0,266.0
USC00426400,1934,48.0,512.0,842.0,1253.0,1807.0,1862.0,2401.0,2350.0,1629.0,1204.0,540.0,-88.0
USC00426400,1935,-129.0,159.0,336.0,880.0,1208.0,1904.0,2425.0,2285.0,1891.0,1007.0,134.0,-141.0
USC00426400,1936,-313.0,-61.0,324.0,1042.0,1585.0,2039.0,2462.0,2246.0,1612.0,1044.0,178.0,8.0
USC00426400,1937,-1041.0,-199.0,400.0,692.0,1558.0,1804.0,2360.0,2286.0,1901.0,1213.0,557.0,141.0
USC00426400,1938,103.0,207.0,369.0,930.0,1252.0,1956.0,2196.0,2217.0,1968.0,1143.0,-56.0,17.0
USC00426400,1939,-137.0,-441.0,460.0,1084.0,1566.0,1793.0,2392.0,2248.0,1732.0,1030.0,629.0,277.0
USC00426400,1940,-106.0,285.0,681.0,993.0,1741.0,2123.0,2466.0,2364.0,,1220.0,249.0,
USC00426404,1931,-566.0,70.0,399.0,1010.0,1408.0,2110.0,2534.0,2331.0,1784.0,1224.0,90.0,-376.0
USC00426404,1932,-666.0,-120.0,299.0,890.0,1408.0,1830.0,2274.0,2131.0,1754.0,844.0,610.0,-596.0
USC00426404,1933,-256.0,-660.0,349.0,760.0,1128.0,2210.0,2494.0,2181.0,1834.0,1414.0,550.0,334.0
USC00426404,1934,124.0,590.0,919.0,1320.0,1878.0,1930.0,2474.0,2421.0,1704.0,1274.0,610.0,-16.0
USC00426404,1935,-56.0,230.0,409.0,950.0,1278.0,1970.0,2494.0,2351.0,1964.0,1074.0,200.0,-76.0
USC00426404,1936,-236.0,10.0,389.0,1110.0,1658.0,2110.0,2534.0,2311.0,1674.0,1114.0,250.0,74.0
USC00426404,1937,-976.0,-130.0,469.0,760.0,1628.0,1870.0,2434.0,2361.0,1974.0,1284.0,630.0,204.0
USC00426404,1938,174.0,280.0,439.0,1000.0,1318.0,2030.0,2264.0,2291.0,2044.0,1214.0,20.0,94.0
USC00426404,1939,-66.0,-370.0,529.0,1150.0,1638.0,1870.0,2464.0,2321.0,1804.0,1094.0,700.0,344.0
USC00426404,1940,-36.0,360.0,689.0,1060.0,,,,,,,,
USC00426414,1931,,,,,,,,,,,,
USC00426414,1932,,,,,,,,,,,,
USC00426414,1933,,,,,,,,,,,,
USC00426414,1934,,,,,,,,,,,,
USC00426414,1935,,,,,,,,,,,,
USC00426414,1936,,,,,,,,,,,,
USC00426414,1937,,,,,,,,,,,,
USC00426414,1938,,,,,,,,,,,,
USC00426414,1939,,,,,,,,,,,,
USC00426414,1940,,,,,,,,,,,,
USC00426551,1931,-730.0,306.0,53.0,932.0,1293.0,2094.0,2447.0,2215.0,1684.0,1145.0,14.0,-512.0
USC00426551,1932,-838.0,-172.0,375.0,,1315.0,1723.0,2226.0,2067.0,1585.0,783.0,453.0,-892.0
USC00426551,1933,-502.0,-813.0,,637.0,988.0,1961.0,2435.0,,1689.0,,288.0,211.0
USC00426551,1934,-117.0,434.0,707.0,1169.0,1687.0,1719.0,2324.0,2231.0,1495.0,1080.0,479.0,-202.0
USC00426551,1935,-109.0,71.0,202.0,817.0,1099.0,1836.0,2352.0,2239.0,1738.0,869.0,-41.0,-281.0
USC00426551,1936,-220.0,-44.0,341.0,984.0,1486.0,2020.0,2378.0,2197.0,1483.0,990.0,129.0,-54.0
USC00426551,1937,-1183.0,-121.0,403.0,655.0,,1641.0,2356.0,2267.0,1817.0,1036.0,422.0,-5.0
USC00426551,1938,-48.0,227.0,328.0,,1170.0,1933.0,2161.0,2192.0,1915.0,1098.0,-165.0,-38.0
USC00426551,1939,-201.0,-637.0,,1015.0,1428.0,1700.0,2276.0,2190.0,1621.0,930.0,317.0,35.0
USC00426551,1940,-189.0,152.0,502.0,774.0,,2011.0,2429.0,2333.0,1718.0,1131.0,232.0,-42.0
USC00426601,1931,-407.0,102.0,151.0,698.0,1076.0,1505.0,1947.0,1766.0,1335.0,823.0,-91.0,-698.0
USC00426601,1932,-874.0,-384.0,130.0,597.0,1056.0,1483.0,1746.0,1656.0,1305.0,715.0,229.0,-969.0
USC00426601,1933,-900.0,-1088.0,182.0,378.0,758.0,1546.0,1948.0,1673.0,1508.0,923.0,251.0,-281.0
USC00426601,1934,-187.0,181.0,544.0,859.0,1319.0,1398.0,1919.0,1862.0,1330.0,930.0,282.0,-408.0
USC00426601,1935,,,,,,,,,,,,
USC00426601,1936,,,,,,,,,,,,
USC00426601,1937,,,,,,,,,,,,
USC00426601,1938,,,,,,,,,,750.0,-264.0,
USC00426601,1939,-458.0,-981.0,94.0,735.0,1080.0,1427.0,1793.0,1753.0,1329.0,648.0,242.0,-88.0
USC00426601,1940,-396.0,-67.0,249.0,676.0,1163.0,1588.0,,1799.0,1316.0,764.0,-52.0,-408.0
USC00426648,1931,-529.0,-252.0,-114.0,519.0,993.0,1696.0,2141.0,1858.0,1365.0,803.0,-344.0,-658.0
USC00426648,1932,-1025.0,-475.0,-388.0,378.0,,,1876.0,1794.0,1351.0,572.0,145.0,-1030.0
USC00426648,1933,-761.0,,-178.0,182.0,659.0,1790.0,2057.0,1718.0,1530.0,992.0,196.0,-119.0
USC00426648,1934,-555.0,18.0,412.0,803.0,1474.0,1468.0,2077.0,1908.0,1221.0,888.0,,-506.0
USC00426648,1935,-369.0,-312.0,-238.0,422.0,703.0,1568.0,2039.0,1857.0,1417.0,601.0,-234.0,-410.0
USC00426648,1936,-600.0,-473.0,-254.0,570.0,1119.0,1673.0,1992.0,1826.0,1179.0,612.0,-32.0,-510.0
USC00426648,1937,-1312.0,-556.0,-241.0,209.0,,1375.0,1913.0,1941.0,1450.0,761.0,164.0,-274.0
USC00426648,1938,-331.0,-279.0,-115.0,544.0,942.0,1637.0,1859.0,1839.0,1488.0,745.0,,-421.0
USC00426648,1939,-634.0,-975.0,-93.0,672.0,1099.0,1385.0,1904.0,1793.0,,651.0,300.0,-113.0
USC00426648,1940,-545.0,-319.0,95.0,548.0,1250.0,1760.0,2095.0,1963.0,1365.0,803.0,-225.0,-318.0
USC00426658,1931,-617.0,-321.0,97.0,651.0,1140.0,1915.0,2457.0,2164.0,1511.0,969.0,-157.0,-605.0
USC00426658,1932,-887.0,-505.0,39.0,579.0,1137.0,1527.0,2017.0,1982.0,1591.0,732.0,266.0,-822.0
USC00426658,1933,-649.0,-973.0,33.0,471.0,800.0,1879.0,2382.0,2005.0,1575.0,1142.0,289.0,-34.0
USC00426658,1934,-132.0,234.0,675.0,1059.0,1493.0,1721.0,2331.0,2303.0,1557.0,812.0,286.0,-247.0
USC00426658,1935,-253.0,-58.0,29.0,559.0,926.0,1685.0,2174.0,2216.0,1805.0,781.0,-127.0,-206.0
USC00426658,1936,-445.0,-332.0,143.0,852.0,1333.0,1795.0,2239.0,1979.0,1329.0,949.0,129.0,-246.0
USC00426658,1937,-1329.0,-621.0,-24.0,,1265.0,1549.0,2188.0,2161.0,1753.0,,263.0,-186.0
USC00426658,1938,-207.0,-130.0,96.0,709.0,1025.0,1675.0,1970.0,2000.0,1814.0,939.0,-267.0,-203.0
USC00426658,1939,-419.0,-695.0,224.0,808.0,1324.0,1536.0,2213.0,2212.0,1507.0,832.0,423.0,-51.0
USC00426658,1940,-325.0,,356.0,713.0,1478.0,1957.0,,2322.0,1536.0,1044.0,-15.0,-213.0
USC00426686,1931,-298.0,31.0,265.0,881.0,1276.0,1903.0,2382.0,2143.0,1626.0,1024.0,-40.0,-502.0
USC00426686,1932,-697.0,-182.0,230.0,751.0,1186.0,1661.0,2111.0,2085.0,1698.0,878.0,507.0,-631.0
USC00426686,1933,-474.0,-694.0,307.0,544.0,851.0,1920.0,2327.0,2049.0,1877.0,1238.0,428.0,184.0
USC00426686,1934,-96.0,322.0,776.0,1081.0,1671.0,1745.0,2326.0,2171.0,1649.0,1155.0,482.0,-179.0
USC00426686,1935,-74.0,129.0,213.0,775.0,1004.0,1933.0,2170.0,2066.0,1732.0,959.0,138.0,-80.0
USC00426686,1936,-236.0,-77.0,365.0,972.0,1504.0,1954.0,2119.0,2002.0,1599.0,924.0,343.0,-173.0
USC00426686,1937,-1216.0,-299.0,156.0,,,,,2167.0,1744.0,1124.0,497.0,-46.0
USC00426686,1938,-100.0,-61.0,182.0,789.0,1141.0,1806.0,2110.0,2011.0,1750.0,1002.0,-55.0,-70.0
USC00426686,1939,-218.0,-606.0,321.0,948.0,,1785.0,2222.0,2142.0,1555.0,884.0,529.0,214.0
USC00426686,1940,-206.0,43.0,445.0,823.0,1518.0,2023.0,2204.0,2187.0,1544.0,1152.0,120.0,-117.0
USC00426869,1940,,,,,,,,,,,,
USC00426897,1931,-481.0,202.0,270.0,905.0,,,2366.0,2104.0,,,,
USC00426897,1932,-712.0,-113.0,260.0,842.0,1237.0,1671.0,2125.0,2104.0,1614.0,,441.0,-566.0
USC00426897,1933,-457.0,-647.0,392.0,594.0,959.0,2006.0,2382.0,2097.0,1798.0,,368.0,84.0
USC00426897,1934,-87.0,368.0,684.0,1125.0,1668.0,1704.0,2307.0,2119.0,1563.0,,376.0,-120.0
USC00426897,1935,232.0,178.0,308.0,811.0,1095.0,1951.0,2120.0,2066.0,,,174.0,-224.0
USC00426897,1936,-162.0,58.0,458.0,887.0,1366.0,1885.0,2107.0,2074.0,1458.0,,264.0,-167.0
USC00426897,1937,-1182.0,-30.0,429.0,654.0,1511.0,,2178.0,2087.0,1734.0,,618.0,
USC00426897,1938,-53.0,19.0,287.0,882.0,1205.0,1818.0,2059.0,2148.0,1696.0,,,
USC00426897,1939,-375.0,-571.0,361.0,1036.0,,1842.0,,2181.0,1641.0,,520.0,
USC00426897,1940,-83.0,181.0,,1012.0,1625.0,2049.0,,,1692.0,,283.0,
USC00427015,1931,-482.0,135.0,219.0,881.0,1291.0,1949.0,2396.0,2153.0,1657.0,1016.0,-54.0,-868.0
USC00427015,1932,-1146.0,-224.0,217.0,763.0,1293.0,1771.0,2195.0,2012.0,1666.0,799.0,170.0,-807.0
USC00427015,1933,-931.0,-1085.0,314.0,563.0,1015.0,1990.0,2339.0,2082.0,1715.0,1162.0,240.0,-177.0
