ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00256040,1924,-1236.0,-298.0,-254.0,910.0,1117.0,1907.0,2037.0,2186.0,,1217.0,135.0,
USC00256040,1925,-953.0,-140.0,251.0,1217.0,1338.0,2169.0,2292.0,2134.0,1912.0,388.0,84.0,-604.0
USC00256040,1926,-434.0,15.0,52.0,690.0,1788.0,1950.0,2364.0,2251.0,1504.0,1045.0,-148.0,-626.0
USC00256040,1927,-616.0,-284.0,56.0,743.0,1400.0,1831.0,2187.0,1870.0,1743.0,1174.0,92.0,-946.0
USC00256040,1928,-522.0,-320.0,251.0,592.0,1566.0,1651.0,2247.0,2282.0,1543.0,945.0,125.0,-352.0
USC00256040,1929,-1153.0,-1123.0,378.0,880.0,1240.0,1874.0,2364.0,2314.0,1461.0,993.0,-123.0,-463.0
USC00256040,1930,-1407.0,208.0,71.0,947.0,1311.0,1888.0,2466.0,2197.0,1743.0,878.0,204.0,-322.0
USC00256135,1921,-213.0,-84.0,562.0,999.0,1621.0,2379.0,2467.0,2201.0,1734.0,1123.0,-25.0,-386.0
USC00256135,1922,-933.0,-911.0,236.0,1002.0,1657.0,2280.0,2230.0,2339.0,1909.0,1159.0,327.0,-513.0
USC00256135,1923,-353.0,-656.0,-225.0,828.0,1411.0,2114.0,2557.0,2040.0,1702.0,780.0,351.0,-236.0
USC00256135,1924,-1166.0,-385.0,-223.0,908.0,1150.0,1872.0,2106.0,2198.0,1418.0,1282.0,132.0,-1192.0
USC00256135,1925,-952.0,-236.0,394.0,1285.0,1432.0,2146.0,2376.0,2221.0,1931.0,307.0,114.0,-596.0
USC00256135,1926,-603.0,52.0,19.0,847.0,1821.0,1994.0,2444.0,2274.0,1526.0,1012.0,-188.0,-706.0
USC00256135,1927,-598.0,-197.0,175.0,879.0,1447.0,1961.0,2283.0,1920.0,1761.0,1218.0,59.0,-1071.0
USC00256135,1928,-466.0,-343.0,312.0,654.0,1677.0,1812.0,2372.0,2368.0,1594.0,1000.0,157.0,-215.0
USC00256135,1929,-1257.0,-1103.0,377.0,1002.0,1433.0,1960.0,2484.0,2310.0,1508.0,1029.0,-127.0,-490.0
USC00256135,1930,-1367.0,271.0,152.0,1077.0,1448.0,2043.0,2701.0,2346.0,1761.0,888.0,259.0,-282.0
USC00256200,1921,-208.0,56.0,509.0,818.0,1498.0,2172.0,2490.0,2251.0,1772.0,1173.0,254.0,-219.0
USC00256200,1922,-696.0,-459.0,235.0,694.0,,,,,,,,
USC00256200,1923,,,,,,,,2113.0,1600.0,739.0,431.0,-106.0
USC00256200,1924,,,,,,,,,1491.0,1194.0,260.0,-866.0
USC00256200,1925,-753.0,264.0,461.0,1121.0,1464.0,2042.0,2413.0,2160.0,1797.0,522.0,197.0,-371.0
USC00256200,1926,-248.0,174.0,222.0,773.0,1622.0,1960.0,2343.0,2281.0,1550.0,1084.0,26.0,-408.0
USC00256200,1927,-322.0,-72.0,100.0,884.0,1498.0,1792.0,2292.0,2002.0,1634.0,1102.0,293.0,-681.0
USC00256200,1928,-188.0,-77.0,459.0,732.0,,1623.0,2246.0,2175.0,1583.0,967.0,134.0,-409.0
USC00256200,1929,-703.0,-783.0,346.0,864.0,1365.0,2023.0,2542.0,2513.0,1415.0,1036.0,-183.0,-160.0
USC00256200,1930,-1310.0,276.0,79.0,1202.0,1314.0,2015.0,2498.0,2343.0,1771.0,935.0,120.0,-302.0
USC00256290,1921,-323.0,-114.0,421.0,,1449.0,2158.0,2349.0,2127.0,1764.0,1156.0,-25.0,-453.0
USC00256290,1922,-899.0,-947.0,151.0,827.0,1482.0,2077.0,2062.0,2290.0,1868.0,1103.0,168.0,-591.0
USC00256290,1923,-357.0,-713.0,-168.0,732.0,1250.0,1894.0,2258.0,1903.0,1533.0,656.0,235.0,-338.0
USC00256290,1924,-1155.0,-354.0,-315.0,855.0,1048.0,1714.0,2008.0,2177.0,1476.0,1258.0,236.0,-1182.0
USC00256290,1925,-997.0,-288.0,329.0,1213.0,1319.0,2005.0,2292.0,2198.0,1892.0,294.0,118.0,-665.0
USC00256290,1926,-605.0,-27.0,-18.0,777.0,1718.0,1852.0,2343.0,2207.0,1459.0,1048.0,-201.0,-712.0
USC00256290,1927,-582.0,-170.0,64.0,720.0,1251.0,1819.0,2208.0,1849.0,1715.0,1224.0,-11.0,-1139.0
USC00256290,1928,-488.0,-377.0,217.0,539.0,1530.0,1649.0,2291.0,2303.0,1627.0,1015.0,12.0,-243.0
USC00256290,1929,-1268.0,-1172.0,296.0,830.0,1260.0,1831.0,2357.0,2298.0,1381.0,906.0,-227.0,-569.0
USC00256290,1930,-1430.0,195.0,78.0,964.0,1238.0,1863.0,2561.0,2314.0,1794.0,867.0,191.0,-313.0
USC00256375,1924,,,,,,,,,1550.0,1462.0,399.0,-1087.0
USC00256375,1925,-839.0,-15.0,506.0,1353.0,1485.0,2273.0,2499.0,2289.0,2109.0,,166.0,-631.0
USC00256375,1926,-426.0,86.0,116.0,847.0,,2147.0,2538.0,2389.0,1691.0,,-52.0,-579.0
USC00256375,1927,-417.0,-40.0,323.0,960.0,1477.0,1926.0,2359.0,1950.0,1905.0,1361.0,266.0,
USC00256375,1928,-304.0,-125.0,453.0,733.0,1633.0,1760.0,2344.0,,1806.0,,400.0,
USC00256375,1929,-1016.0,-873.0,420.0,1011.0,,1976.0,2436.0,2390.0,1644.0,1172.0,-32.0,-311.0
USC00256375,1930,-1223.0,448.0,328.0,1138.0,1462.0,2008.0,2708.0,2326.0,2033.0,1028.0,421.0,-198.0
USC00256385,1921,-289.0,-57.0,584.0,862.0,1472.0,2123.0,2436.0,2201.0,1707.0,1164.0,230.0,-258.0
USC00256385,1922,-670.0,-519.0,292.0,819.0,1502.0,2163.0,2182.0,2378.0,1999.0,1044.0,201.0,-242.0
USC00256385,1923,-79.0,-399.0,82.0,846.0,1428.0,2006.0,2433.0,2067.0,1674.0,700.0,370.0,-261.0
USC00256385,1924,-762.0,0.0,-256.0,868.0,1122.0,2033.0,2225.0,2217.0,1504.0,1219.0,315.0,-829.0
USC00256385,1925,-699.0,186.0,564.0,1166.0,1452.0,1989.0,2328.0,2121.0,1740.0,499.0,175.0,-405.0
USC00256385,1926,-392.0,179.0,297.0,824.0,1661.0,1953.0,2259.0,2256.0,1588.0,1123.0,54.0,-374.0
USC00256385,1927,-367.0,-76.0,74.0,829.0,1475.0,1863.0,2177.0,1893.0,1646.0,1126.0,325.0,-654.0
USC00256385,1928,-181.0,-115.0,381.0,819.0,1676.0,1596.0,2183.0,2107.0,1542.0,989.0,82.0,-521.0
USC00256385,1929,-706.0,-778.0,384.0,845.0,1343.0,1940.0,2363.0,2336.0,1362.0,1047.0,-218.0,-167.0
USC00256385,1930,-1351.0,260.0,140.0,1215.0,1278.0,2041.0,2478.0,2260.0,1713.0,943.0,134.0,-211.0
USC00256570,1921,,,,1233.0,1815.0,2418.0,2580.0,2487.0,2235.0,1480.0,355.0,-53.0
USC00256570,1922,,,539.0,1253.0,1784.0,2419.0,2353.0,2528.0,2184.0,1412.0,648.0,-192.0
USC00256570,1923,57.0,-237.0,306.0,1085.0,1577.0,2258.0,2493.0,2332.0,1951.0,1047.0,537.0,102.0
USC00256570,1924,-789.0,-32.0,184.0,1256.0,1406.0,2129.0,2264.0,2506.0,1637.0,1510.0,555.0,-692.0
USC00256570,1925,-565.0,161.0,648.0,1493.0,1594.0,2347.0,2529.0,2343.0,2212.0,641.0,380.0,-211.0
USC00256570,1926,-222.0,270.0,325.0,953.0,1923.0,2168.0,2606.0,2551.0,1912.0,1290.0,220.0,-275.0
USC00256570,1927,-278.0,161.0,502.0,1172.0,1695.0,2134.0,2425.0,2052.0,2037.0,1420.0,470.0,-550.0
USC00256570,1928,-174.0,107.0,689.0,929.0,1800.0,1934.0,2460.0,2385.0,1745.0,1316.0,448.0,-22.0
USC00256570,1929,-848.0,-674.0,589.0,1257.0,1528.0,2044.0,2423.0,2432.0,1803.0,1138.0,15.0,-198.0
USC00256570,1930,-1063.0,594.0,455.0,1350.0,1676.0,2117.0,2718.0,2469.0,2040.0,1116.0,564.0,-128.0
USC00256970,1921,-259.0,-65.0,508.0,910.0,1499.0,2227.0,2423.0,2171.0,1768.0,1159.0,103.0,-288.0
USC00256970,1922,-782.0,-771.0,225.0,812.0,1486.0,2158.0,2187.0,2386.0,1893.0,1090.0,222.0,-496.0
USC00256970,1923,-196.0,-599.0,-36.0,771.0,1312.0,1997.0,2457.0,2070.0,,749.0,368.0,-247.0
USC00256970,1924,-1066.0,-153.0,-296.0,882.0,1065.0,1890.0,2145.0,2208.0,1459.0,1308.0,218.0,-1090.0
USC00256970,1925,-847.0,-43.0,423.0,1198.0,1437.0,2041.0,2337.0,2177.0,1812.0,326.0,129.0,-498.0
USC00256970,1926,-528.0,75.0,99.0,818.0,1715.0,1849.0,2302.0,2251.0,1550.0,1061.0,-102.0,-548.0
USC00256970,1927,-475.0,-69.0,60.0,881.0,1400.0,1846.0,2248.0,1975.0,1732.0,1166.0,91.0,-934.0
USC00256970,1928,-330.0,-228.0,286.0,650.0,1641.0,1632.0,2253.0,2223.0,1561.0,1015.0,35.0,-278.0
USC00256970,1929,-1079.0,-1051.0,291.0,831.0,1387.0,1899.0,2447.0,2379.0,1392.0,1016.0,-133.0,-274.0
USC00256970,1930,,252.0,96.0,1195.0,1381.0,1933.0,2535.0,2322.0,1771.0,908.0,128.0,-439.0
USC00257040,1921,-184.0,4.0,654.0,976.0,1586.0,2157.0,2436.0,2247.0,1838.0,1266.0,184.0,-205.0
USC00257040,1922,-669.0,-480.0,340.0,978.0,1565.0,2238.0,2253.0,2468.0,2059.0,1242.0,394.0,-337.0
USC00257040,1923,-133.0,-476.0,24.0,892.0,1411.0,2048.0,2488.0,2165.0,1784.0,874.0,435.0,-81.0
USC00257040,1924,-925.0,-131.0,-99.0,1059.0,1196.0,1943.0,2164.0,2280.0,1529.0,1356.0,280.0,-1021.0
USC00257040,1925,-787.0,25.0,521.0,1262.0,1453.0,2239.0,2428.0,2280.0,2054.0,463.0,237.0,-411.0
USC00257040,1926,-298.0,162.0,219.0,877.0,1852.0,2012.0,2448.0,2405.0,1636.0,1134.0,26.0,-468.0
USC00257040,1927,-388.0,-38.0,220.0,934.0,1555.0,1953.0,2338.0,,1873.0,1300.0,223.0,-783.0
USC00257040,1928,-256.0,-122.0,461.0,752.0,1642.0,1716.0,2329.0,2397.0,1715.0,1114.0,258.0,-312.0
USC00257040,1929,-897.0,-878.0,472.0,1029.0,1502.0,2101.0,2566.0,2490.0,1648.0,1168.0,,-117.0
USC00257040,1930,-1292.0,408.0,244.0,1063.0,1435.0,1996.0,2638.0,2388.0,1900.0,1023.0,335.0,-257.0
USC00257070,1921,-33.0,216.0,757.0,1133.0,1764.0,2346.0,2552.0,2497.0,2141.0,1346.0,288.0,-135.0
USC00257070,1922,-523.0,-236.0,449.0,1107.0,1688.0,2388.0,2402.0,2643.0,2205.0,1355.0,555.0,-231.0
USC00257070,1923,13.0,-316.0,165.0,976.0,1452.0,2188.0,2524.0,2314.0,1892.0,945.0,477.0,-14.0
USC00257070,1924,-839.0,39.0,-2.0,1177.0,1309.0,2191.0,2340.0,2498.0,1713.0,1462.0,396.0,-878.0
USC00257070,1925,-694.0,180.0,673.0,1437.0,1556.0,2411.0,2599.0,2373.0,2116.0,603.0,296.0,-227.0
USC00257070,1926,-277.0,272.0,322.0,928.0,1908.0,2196.0,2546.0,2509.0,1852.0,1257.0,150.0,-431.0
USC00257070,1927,-327.0,37.0,359.0,1100.0,1704.0,2067.0,2397.0,2040.0,1911.0,1323.0,338.0,-695.0
USC00257070,1928,,-14.0,562.0,940.0,1757.0,1816.0,2436.0,2358.0,1750.0,1188.0,317.0,-181.0
USC00257070,1929,-776.0,-680.0,582.0,1166.0,1494.0,,2549.0,2542.0,1734.0,1146.0,-6.0,-220.0
USC00257070,1930,-1135.0,552.0,366.0,1225.0,1580.0,2105.0,2758.0,2518.0,1953.0,1094.0,432.0,-240.0
USC00257515,1921,-44.0,153.0,778.0,1121.0,1727.0,2348.0,2545.0,2405.0,2013.0,1367.0,223.0,-137.0
USC00257515,1922,-650.0,-480.0,405.0,1082.0,1679.0,2325.0,2327.0,2519.0,2091.0,1330.0,473.0,-276.0
USC00257515,1923,-91.0,-393.0,49.0,956.0,1501.0,2131.0,2616.0,2279.0,1850.0,913.0,537.0,-71.0
USC00257515,1924,-903.0,-70.0,-48.0,1148.0,1302.0,2003.0,2210.0,2333.0,1581.0,1388.0,380.0,-950.0
USC00257515,1925,-763.0,38.0,590.0,1338.0,1546.0,2346.0,2538.0,2389.0,2152.0,583.0,278.0,-399.0
USC00257515,1926,-290.0,223.0,281.0,978.0,1947.0,2118.0,2581.0,2458.0,1714.0,1268.0,10.0,-488.0
USC00257515,1927,-383.0,9.0,333.0,1006.0,1651.0,2032.0,2449.0,2084.0,1891.0,1377.0,245.0,-784.0
USC00257515,1928,,-77.0,567.0,853.0,1822.0,1884.0,2469.0,,,,,-221.0
USC00257515,1929,-931.0,-870.0,567.0,1122.0,1528.0,2106.0,2565.0,2566.0,1698.0,1176.0,65.0,-268.0
USC00257515,1930,-1210.0,453.0,347.0,1159.0,1546.0,2128.0,2716.0,2369.0,1954.0,1080.0,382.0,-166.0
USC00257555,1921,-218.0,-26.0,619.0,1169.0,1618.0,2463.0,2533.0,2329.0,1941.0,1413.0,32.0,-245.0
USC00257555,1922,-731.0,-849.0,331.0,1100.0,1805.0,2366.0,2351.0,,2125.0,1314.0,534.0,-524.0
USC00257555,1923,-301.0,-560.0,58.0,1061.0,1518.0,2153.0,2629.0,2145.0,1864.0,971.0,573.0,9.0
USC00257555,1924,-1099.0,-208.0,-131.0,1022.0,1234.0,1873.0,2136.0,2085.0,1590.0,,430.0,-1044.0
USC00257555,1925,-872.0,-203.0,491.0,1409.0,1577.0,2208.0,2333.0,2412.0,2064.0,465.0,284.0,
USC00257555,1926,-460.0,82.0,135.0,,,2120.0,2561.0,2391.0,,1157.0,-75.0,-540.0
USC00257555,1927,-488.0,-61.0,336.0,937.0,1461.0,2030.0,2288.0,2132.0,1919.0,1327.0,77.0,-1079.0
USC00257555,1928,-407.0,-202.0,416.0,,1772.0,1851.0,,2521.0,1724.0,,294.0,-98.0
USC00257555,1929,,-985.0,475.0,1027.0,1513.0,2078.0,2586.0,2430.0,1626.0,1174.0,,-471.0
USC00257555,1930,-1253.0,333.0,230.0,1152.0,1477.0,2047.0,,2472.0,1881.0,,,-172.0
USC00257715,1921,-218.0,28.0,868.0,974.0,1598.0,2267.0,2376.0,,,1124.0,59.0,-279.0
USC00257715,1922,-856.0,-674.0,308.0,933.0,1583.0,2189.0,2196.0,2400.0,1951.0,1266.0,545.0,-433.0
USC00257715,1923,-131.0,-525.0,-65.0,873.0,1432.0,,2204.0,1964.0,1732.0,842.0,361.0,
USC00257715,1928,,,,,,,,2155.0,1475.0,1004.0,329.0,-147.0
USC00257715,1929,-1089.0,-911.0,333.0,919.0,1330.0,2057.0,2408.0,2229.0,1497.0,984.0,-41.0,-371.0
USC00257715,1930,-1097.0,280.0,218.0,1068.0,1429.0,1983.0,2570.0,2207.0,1755.0,1098.0,520.0,-223.0
USC00257830,1927,,,,,,1694.0,2042.0,1681.0,1451.0,1122.0,324.0,-620.0
USC00257830,1928,-71.0,-45.0,66.0,548.0,1280.0,1364.0,2069.0,1865.0,1431.0,969.0,144.0,-410.0
USC00257830,1929,,-955.0,375.0,625.0,1224.0,1665.0,2369.0,2263.0,,747.0,-413.0,-105.0
USC00257830,1930,-1431.0,137.0,53.0,1009.0,1114.0,1730.0,,,1440.0,836.0,151.0,
USC00258110,1921,-208.0,-61.0,741.0,1085.0,1733.0,2532.0,,2282.0,1984.0,1242.0,115.0,-184.0
USC00258110,1922,-713.0,-656.0,377.0,1035.0,,2313.0,2117.0,2428.0,,1324.0,511.0,
USC00258110,1923,,-454.0,15.0,887.0,1419.0,2093.0,2531.0,2191.0,1809.0,919.0,413.0,-42.0
USC00258110,1924,-1042.0,-262.0,-48.0,1120.0,1245.0,1912.0,2132.0,2278.0,1501.0,1363.0,333.0,-1069.0
USC00258110,1925,-847.0,-181.0,553.0,1333.0,1456.0,2185.0,2389.0,2237.0,2045.0,475.0,233.0,-570.0
USC00258110,1926,-569.0,64.0,99.0,936.0,1818.0,1981.0,2499.0,2312.0,1710.0,1148.0,-88.0,-658.0
USC00258110,1927,-488.0,-124.0,309.0,911.0,1468.0,2001.0,2265.0,1928.0,1827.0,1257.0,165.0,-880.0
USC00258110,1928,-369.0,-201.0,452.0,725.0,1688.0,1821.0,2432.0,2364.0,1651.0,1146.0,275.0,-145.0
USC00258110,1929,-1081.0,-996.0,480.0,1020.0,1481.0,2002.0,2443.0,2328.0,1661.0,1084.0,16.0,-428.0
USC00258110,1930,-1248.0,320.0,347.0,1143.0,1566.0,2088.0,2678.0,2406.0,1919.0,1074.0,447.0,-204.0
USC00258130,1922,-698.0,-583.0,305.0,839.0,1459.0,2187.0,2188.0,2440.0,,979.0,212.0,-397.0
USC00258130,1923,-159.0,-530.0,-34.0,845.0,1343.0,1981.0,2432.0,2110.0,1751.0,716.0,406.0,-263.0
USC00258130,1924,-795.0,,-190.0,957.0,1188.0,1935.0,2200.0,2284.0,1487.0,1282.0,208.0,
USC00258130,1925,-711.0,45.0,426.0,1173.0,1441.0,2104.0,2365.0,2203.0,1843.0,341.0,165.0,-400.0
USC00258130,1926,-273.0,107.0,73.0,806.0,1764.0,1938.0,2328.0,,1566.0,,-102.0,
USC00258130,1927,-554.0,-139.0,124.0,901.0,1544.0,1808.0,2213.0,1916.0,,,,
USC00258130,1928,-158.0,-205.0,362.0,705.0,1675.0,1684.0,2207.0,2214.0,1548.0,945.0,,-339.0
USC00258130,1929,,-899.0,,,,,2451.0,2411.0,1354.0,969.0,-72.0,
USC00258130,1930,-1293.0,331.0,103.0,1113.0,1268.0,,2464.0,2233.0,1701.0,927.0,184.0,-277.0
USC00258320,1921,,,,,,,,,,,,
USC00258320,1922,,,,,,,,,,,,
USC00258395,1921,-107.0,228.0,784.0,1210.0,1843.0,2433.0,2588.0,2413.0,2146.0,1362.0,345.0,-51.0
USC00258395,1922,-494.0,-277.0,477.0,1144.0,1764.0,2373.0,2298.0,2515.0,2136.0,1389.0,593.0,-321.0
USC00258395,1923,-76.0,-363.0,123.0,1051.0,1594.0,2252.0,2586.0,2324.0,1898.0,988.0,449.0,45.0
USC00258395,1924,-946.0,-104.0,106.0,1183.0,1377.0,2084.0,2261.0,2503.0,1683.0,1512.0,475.0,-856.0
USC00258395,1925,-669.0,12.0,598.0,1467.0,1580.0,2303.0,2519.0,2329.0,2116.0,579.0,313.0,-283.0
USC00258395,1926,-315.0,198.0,286.0,954.0,1936.0,2089.0,2564.0,2447.0,1842.0,1197.0,88.0,-375.0
USC00258395,1927,-329.0,59.0,475.0,1107.0,1649.0,2109.0,2428.0,2037.0,2048.0,1340.0,388.0,-624.0
USC00258395,1928,-230.0,26.0,577.0,868.0,1794.0,1900.0,2455.0,2408.0,1702.0,1292.0,402.0,-91.0
USC00258395,1929,-968.0,-764.0,517.0,1208.0,1514.0,2065.0,2457.0,2367.0,1669.0,1106.0,-65.0,-332.0
USC00258395,1930,,,,,,,,,,,,
USC00258465,1921,-131.0,193.0,712.0,1148.0,1813.0,2409.0,2540.0,2333.0,2076.0,1301.0,222.0,-81.0
USC00258465,1922,,-306.0,355.0,1099.0,1721.0,2261.0,2281.0,2437.0,2012.0,1331.0,603.0,-315.0
USC00258465,1923,-77.0,-368.0,101.0,1070.0,1566.0,2212.0,2544.0,2265.0,1844.0,980.0,448.0,63.0
USC00258465,1924,-968.0,-157.0,-21.0,1092.0,1382.0,2086.0,2230.0,2452.0,1600.0,1425.0,415.0,-860.0
USC00258465,1925,-681.0,33.0,600.0,1474.0,1575.0,2277.0,2480.0,2251.0,2029.0,559.0,322.0,-300.0
USC00258465,1926,-336.0,132.0,83.0,898.0,,2047.0,2504.0,2448.0,,1166.0,15.0,-346.0
USC00258465,1927,-411.0,1.0,323.0,1087.0,1573.0,2053.0,2421.0,,1935.0,1292.0,338.0,-690.0
USC00258465,1928,-288.0,-37.0,507.0,852.0,1721.0,1885.0,2418.0,2319.0,1653.0,1212.0,362.0,-144.0
USC00258465,1929,-1030.0,-777.0,500.0,1133.0,1499.0,2059.0,2404.0,2289.0,1717.0,1135.0,32.0,-295.0
USC00258465,1930,-1211.0,469.0,390.0,1256.0,1595.0,2114.0,2708.0,2367.0,1922.0,1063.0,553.0,-192.0
USC00258480,1921,-253.0,-48.0,705.0,1159.0,1727.0,2418.0,2514.0,2255.0,1972.0,1325.0,12.0,-429.0
USC00258480,1922,-856.0,-749.0,199.0,964.0,1760.0,2367.0,2291.0,2440.0,1933.0,1277.0,376.0,-655.0
USC00258480,1923,-426.0,-587.0,-189.0,901.0,1468.0,2138.0,2499.0,2180.0,1836.0,904.0,406.0,-21.0
USC00258480,1924,-1088.0,-336.0,-25.0,1045.0,1289.0,1923.0,2141.0,2206.0,1512.0,1391.0,356.0,-1043.0
USC00258480,1925,-806.0,-209.0,475.0,1412.0,1488.0,2170.0,2389.0,2224.0,2000.0,434.0,176.0,-605.0
USC00258480,1926,-569.0,-28.0,106.0,913.0,1857.0,1969.0,2479.0,2282.0,,1121.0,-47.0,-635.0
USC00258480,1927,-471.0,-150.0,363.0,953.0,1489.0,2028.0,2349.0,1975.0,1942.0,1320.0,201.0,-797.0
USC00258480,1928,-344.0,-172.0,475.0,751.0,1736.0,1856.0,2439.0,2359.0,1591.0,1116.0,298.0,-228.0
USC00258480,1929,-1240.0,-957.0,387.0,992.0,1480.0,2011.0,2412.0,2305.0,1644.0,1068.0,-75.0,-450.0
USC00258480,1930,-1240.0,267.0,311.0,1183.0,1569.0,2129.0,2703.0,2337.0,1899.0,1053.0,390.0,-297.0
USC00258751,1921,-168.0,4.0,452.0,816.0,1458.0,2332.0,2476.0,2216.0,1684.0,1125.0,28.0,-299.0
USC00258751,1922,-837.0,-866.0,252.0,836.0,1508.0,2162.0,2196.0,2446.0,1944.0,1095.0,258.0,-529.0
USC00258751,1923,-188.0,-586.0,-88.0,786.0,1368.0,2032.0,2516.0,2036.0,1754.0,785.0,528.0,-179.0
USC00258751,1924,-1028.0,-146.0,-308.0,876.0,1128.0,1882.0,2256.0,2236.0,1544.0,1365.0,298.0,-1029.0
USC00258751,1925,-718.0,34.0,392.0,1246.0,1458.0,2002.0,2366.0,2346.0,1844.0,355.0,228.0,-339.0
USC00258751,1926,-467.0,184.0,152.0,856.0,1758.0,1952.0,2416.0,2346.0,1534.0,1115.0,-32.0,-449.0
USC00258751,1927,-478.0,-56.0,152.0,856.0,1358.0,1892.0,2256.0,2046.0,1744.0,1245.0,118.0,-1019.0
USC00258751,1928,-278.0,-146.0,372.0,646.0,1678.0,1702.0,2346.0,2316.0,1584.0,1005.0,178.0,-139.0
USC00258751,1929,-1158.0,-975.0,362.0,856.0,1378.0,1922.0,2506.0,2416.0,1414.0,1045.0,-142.0,-309.0
USC00258751,1930,-1318.0,324.0,72.0,1146.0,1308.0,1992.0,2586.0,2336.0,1804.0,905.0,198.0,-239.0
USC00258915,1921,-270.0,-81.0,601.0,1066.0,1692.0,2351.0,2367.0,2227.0,1899.0,1184.0,-85.0,
USC00258915,1922,-702.0,-694.0,384.0,1009.0,1681.0,2248.0,2212.0,2403.0,1931.0,1316.0,474.0,-524.0
USC00258915,1923,-299.0,-583.0,-92.0,939.0,1508.0,2140.0,2545.0,2165.0,1805.0,838.0,360.0,-135.0
USC00258915,1924,-1113.0,-335.0,-99.0,995.0,1201.0,1894.0,2128.0,2192.0,1451.0,1344.0,281.0,-1100.0
USC00258915,1925,-925.0,-311.0,492.0,1381.0,1463.0,2171.0,2470.0,2271.0,2004.0,366.0,179.0,-624.0
USC00258915,1926,-549.0,-7.0,102.0,862.0,1864.0,2013.0,2495.0,2316.0,1643.0,1070.0,-80.0,-699.0
USC00258915,1927,-593.0,-230.0,247.0,789.0,1352.0,1956.0,2327.0,1997.0,1828.0,1133.0,108.0,-1015.0
USC00258915,1928,-441.0,-305.0,388.0,693.0,1674.0,1802.0,2393.0,2357.0,1637.0,1127.0,249.0,-118.0
USC00258915,1929,-1145.0,-1047.0,498.0,1093.0,1462.0,1978.0,2425.0,2264.0,1589.0,1105.0,-78.0,-508.0
USC00258915,1930,-1288.0,338.0,383.0,1156.0,1585.0,2094.0,2745.0,2401.0,1849.0,1005.0,363.0,-241.0
USC00258935,1921,-179.0,60.0,710.0,1169.0,1774.0,2463.0,2535.0,2262.0,,1278.0,91.0,-200.0
USC00258935,1922,-619.0,-641.0,371.0,1088.0,1800.0,2322.0,2320.0,2483.0,2036.0,1384.0,532.0,-474.0
USC00258935,1923,-186.0,-556.0,-142.0,976.0,1536.0,2135.0,2478.0,2097.0,1757.0,,386.0,-57.0
USC00258935,1924,-1130.0,-317.0,-12.0,1054.0,1285.0,1971.0,2172.0,2229.0,1542.0,1436.0,393.0,-1023.0
USC00258935,1925,-841.0,-254.0,554.0,1429.0,1548.0,2229.0,2460.0,2293.0,2059.0,417.0,276.0,-495.0
USC00258935,1926,-542.0,50.0,189.0,987.0,1933.0,2046.0,2527.0,2399.0,1750.0,1179.0,,-658.0
USC00258935,1927,-473.0,-123.0,383.0,1007.0,1534.0,2053.0,2360.0,2010.0,1902.0,1274.0,180.0,-883.0
USC00258935,1928,-293.0,-234.0,432.0,680.0,1698.0,1856.0,,2346.0,,1229.0,281.0,-96.0
USC00258935,1929,-1166.0,-998.0,409.0,1078.0,1465.0,2062.0,2438.0,2278.0,1617.0,1098.0,8.0,-395.0
USC00258935,1930,-1198.0,257.0,239.0,1109.0,1519.0,2087.0,2632.0,2344.0,1840.0,1030.0,449.0,-211.0
USC00259090,1921,,52.0,,,,2306.0,,,2037.0,1353.0,167.0,
USC00259090,1922,-413.0,-304.0,399.0,,1606.0,2165.0,,2345.0,,,,
USC00259090,1923,-111.0,-412.0,53.0,954.0,,,,,1775.0,,,
USC00259090,1924,-998.0,-197.0,79.0,1112.0,,1888.0,2110.0,2355.0,,1455.0,,-857.0
USC00259090,1925,-626.0,,461.0,1427.0,1449.0,2173.0,2200.0,2123.0,,,,
USC00259090,1926,,179.0,255.0,951.0,1899.0,2138.0,,2388.0,,1155.0,,
USC00259090,1927,,-15.0,445.0,,,2068.0,,1917.0,,,436.0,
USC00259090,1928,-304.0,-73.0,545.0,,1784.0,1842.0,,,,,,
USC00259090,1929,,,,,,,,,,,,
USC00259090,1930,,410.0,270.0,1284.0,1613.0,2116.0,2745.0,2368.0,2004.0,1056.0,518.0,-206.0
USC00259200,1921,-232.0,-26.0,641.0,1028.0,1620.0,2309.0,2420.0,2187.0,1793.0,,-42.0,-287.0
USC00259200,1922,-695.0,-722.0,236.0,936.0,,2180.0,2112.0,2333.0,1946.0,1242.0,445.0,-544.0
USC00259200,1923,-309.0,-599.0,-185.0,832.0,1396.0,1993.0,2394.0,2064.0,1707.0,802.0,348.0,-177.0
USC00259200,1924,-1190.0,-429.0,-126.0,967.0,1133.0,1819.0,2035.0,2172.0,1424.0,1328.0,232.0,
USC00259200,1925,,-292.0,546.0,1400.0,1380.0,2076.0,2397.0,2234.0,1939.0,359.0,198.0,-632.0
USC00259200,1926,-644.0,-37.0,87.0,866.0,1699.0,1906.0,2428.0,,,,,
USC00259200,1927,,,,,,,,,,,,
USC00259200,1928,,,,,,,,2290.0,1575.0,1034.0,206.0,-286.0
USC00259200,1929,-1179.0,-1010.0,340.0,969.0,1389.0,1951.0,2315.0,2237.0,1479.0,873.0,,-532.0
